DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,10.545454545454547,10.400000000000002,14.7,15.5,18.5,12.7,11.900000000000004,13.099999999999996,12.400000000000004,14.2,11.2,14.2,19.4,14.0,13.5,16.900000000000002,"rgb(164,253,91)",2,91
2015-01-02,10.681818181818183,10.5,14.400000000000004,14.900000000000004,18.0,13.599999999999996,12.3,13.2,12.2,14.2,9.7,14.3,18.800000000000004,13.8,12.400000000000004,15.900000000000004,"rgb(158,248,97)",7,97
2015-01-03,10.936363636363637,13.3,16.300000000000004,16.5,18.800000000000004,15.8,14.0,13.8,15.0,15.3,10.900000000000004,15.5,20.2,15.2,15.0,17.699999999999996,"rgb(139,254,116)",1,116
2015-01-04,11.82,14.400000000000002,16.900000000000002,18.4,20.9,15.8,15.599999999999998,15.400000000000002,14.8,16.099999999999998,12.900000000000002,16.800000000000004,21.7,17.300000000000004,16.400000000000002,19.800000000000004,"rgb(113,246,142)",9,142
2015-01-05,16.8,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(105,239,150)",16,150
2015-01-06,11.820909090909087,15.8,21.1,21.2,23.199999999999992,18.7,18.5,19.4,19.4,19.9,16.599999999999998,20.1,23.699999999999992,19.7,20.300000000000004,22.800000000000008,"rgb(95,227,160)",28,160
2015-01-07,11.635833333333332,12.5,17.400000000000002,18.1,21.0,13.800000000000002,13.199999999999998,14.599999999999996,16.800000000000004,16.800000000000004,15.900000000000004,17.699999999999996,22.300000000000008,16.300000000000004,16.400000000000002,20.1,"rgb(135,236,120)",19,120
2015-01-08,11.29090909090909,9.7,15.099999999999996,15.099999999999996,18.0,12.5,11.5,12.8,13.900000000000004,14.5,12.2,14.7,18.9,13.7,12.7,16.400000000000002,"rgb(164,253,91)",2,91
2015-01-09,11.58181818181818,11.900000000000004,16.599999999999998,16.400000000000002,19.2,15.099999999999996,13.3,14.400000000000004,15.2,15.8,10.5,16.300000000000004,19.6,15.2,13.400000000000004,17.199999999999996,"rgb(156,248,99)",7,99
2015-01-10,11.372727272727273,13.099999999999996,17.0,16.900000000000002,19.5,16.099999999999998,14.900000000000004,15.0,15.400000000000004,16.400000000000002,11.099999999999996,16.0,20.2,15.3,14.599999999999996,18.1,"rgb(151,245,104)",10,104
2015-01-11,10.660000000000002,13.8,17.900000000000006,17.900000000000006,20.2,17.0,15.2,15.5,16.0,16.900000000000002,13.3,17.400000000000002,20.300000000000004,14.7,15.3,19.0,"rgb(147,245,108)",10,108
2015-01-12,15.5,14.0,19.3,19.6,21.5,17.4,16.9,17.1,18.0,18.2,13.7,19.1,20.0,14.9,14.8,18.5,"rgb(137,225,118)",30,118
2015-01-13,11.754545454545452,17.099999999999998,18.4,18.4,20.800000000000004,19.7,17.400000000000002,17.599999999999994,17.5,17.400000000000002,12.7,18.0,21.800000000000008,18.5,16.599999999999998,19.0,"rgb(118,238,137)",17,137
2015-01-14,11.42727272727273,13.3,16.699999999999996,16.900000000000002,19.800000000000004,14.900000000000004,13.5,15.0,15.3,16.300000000000004,12.3,16.699999999999996,21.0,17.599999999999994,17.199999999999996,19.800000000000004,"rgb(124,232,131)",23,131
2015-01-15,12.572727272727274,12.400000000000004,16.900000000000002,16.400000000000002,19.300000000000004,14.599999999999996,13.7,14.900000000000004,15.0,15.900000000000004,13.5,15.900000000000004,20.300000000000004,15.599999999999996,15.099999999999996,18.4,"rgb(147,243,108)",12,108
2015-01-16,12.176923076923075,13.900000000000004,16.800000000000004,17.0,19.300000000000004,15.699999999999998,14.400000000000004,14.400000000000004,16.099999999999998,15.900000000000004,12.2,16.599999999999998,21.1,16.699999999999996,16.300000000000004,19.2,"rgb(144,245,111)",10,111
