DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-01,58.63875,19.5,20.0,20.3,22.5,20.4,19.1,19.2,18.6,19.8,15.8,19.6,23.9,20.5,19.1,21.5,"rgb(147,196,108)",59,108
2017-01-02,52.0,18.1,20.9,20.5,22.6,19.3,18.9,20.1,19.0,20.3,15.6,20.5,24.6,21.0,20.9,23.4,"rgb(145,196,110)",59,110
2017-01-03,58.18222222222222,17.599999999999994,21.1,20.5,22.5,20.0,18.8,19.9,18.7,20.2,15.900000000000002,20.6,24.800000000000004,20.5,20.6,23.4,"rgb(148,199,107)",56,107
2017-01-04,57.24333333333334,19.9,21.0,21.0,22.800000000000004,21.2,19.7,21.3,19.2,20.5,15.599999999999998,21.3,24.5,21.7,20.8,23.1,"rgb(149,204,106)",51,106
2017-01-05,58.00222222222222,19.7,20.8,20.8,23.2,19.6,19.0,20.1,19.5,20.5,15.8,21.3,24.5,21.9,22.0,23.9,"rgb(148,209,107)",46,107
2017-01-06,60.36888888888888,19.2,20.8,20.2,23.6,19.6,19.3,20.3,19.1,20.1,15.8,20.2,23.7,21.7,21.6,24.300000000000004,"rgb(148,212,107)",43,107
2017-01-07,63.06,20.2,21.7,21.9,23.7,20.1,19.4,20.4,20.7,20.8,16.099999999999998,21.7,23.9,22.7,20.6,23.6,"rgb(145,225,110)",30,110
2017-01-08,66.00555555555555,17.0,21.9,21.9,24.7,19.1,19.0,20.4,20.6,21.1,17.0,21.7,24.1,20.4,19.8,23.1,"rgb(145,224,110)",31,110
2017-01-09,56.0,13.9,19.9,19.9,23.1,16.6,16.2,18.1,18.9,18.9,16.8,19.7,23.1,17.0,17.3,21.0,"rgb(158,190,97)",65,97
2017-01-10,65.703,15.2,19.1,19.1,22.2,17.5,16.699999999999996,17.5,17.599999999999994,18.300000000000004,15.2,19.0,22.6,17.599999999999994,17.300000000000004,20.5,"rgb(165,212,90)",43,90
2017-01-11,66.982,16.599999999999998,19.800000000000004,19.7,22.2,18.800000000000004,18.5,18.800000000000004,18.6,19.4,15.900000000000002,19.7,23.4,19.1,18.1,21.0,"rgb(162,213,93)",42,93
2017-01-12,66.86699999999999,18.0,20.2,20.2,22.300000000000004,18.300000000000004,18.1,19.1,19.300000000000004,19.7,15.7,20.5,23.800000000000004,20.300000000000004,19.0,21.0,"rgb(150,221,105)",34,105
2017-01-13,72.83333333333333,13.400000000000002,18.2,19.7,22.5,14.0,14.0,15.7,18.1,17.599999999999994,16.400000000000002,19.3,22.6,16.900000000000002,17.3,20.2,"rgb(182,211,73)",44,73
2017-01-14,77.16111111111111,11.099999999999998,15.7,16.7,20.3,13.2,12.099999999999998,13.900000000000002,14.7,15.099999999999998,14.400000000000002,15.900000000000002,21.4,13.8,15.3,18.2,"rgb(187,206,68)",49,68
2017-01-15,75.067,11.099999999999998,15.900000000000002,17.199999999999996,20.300000000000004,13.7,12.5,14.3,14.900000000000002,15.5,13.5,16.900000000000002,21.4,13.8,15.400000000000002,18.300000000000004,"rgb(180,216,75)",39,75
2017-01-16,57.0,12.1,16.4,17.6,20.2,14.8,13.7,15.2,15.4,16.0,12.9,17.5,21.4,14.2,16.2,19.4,"rgb(155,179,100)",76,100
2017-01-17,76.03500000000003,16.300000000000004,18.4,18.4,20.800000000000004,18.0,17.300000000000004,17.5,17.099999999999998,17.800000000000004,13.3,18.6,22.300000000000004,17.199999999999996,16.699999999999996,19.9,"rgb(169,225,86)",30,86
2017-01-18,73.972,17.800000000000004,19.7,20.0,22.2,17.900000000000006,17.5,18.5,17.900000000000006,19.4,15.400000000000002,20.2,22.9,20.1,19.0,21.800000000000004,"rgb(166,227,89)",28,89
2017-01-19,80.477,16.900000000000002,20.6,20.800000000000004,23.6,17.099999999999998,17.0,18.6,19.300000000000004,20.300000000000004,16.0,20.800000000000004,23.0,20.2,20.2,22.9,"rgb(168,230,87)",25,87
2017-01-20,78.88200000000002,10.8,16.699999999999996,17.300000000000004,20.6,12.3,11.8,13.8,16.400000000000002,16.199999999999996,15.2,17.400000000000002,21.2,14.8,15.599999999999998,19.1,"rgb(188,229,67)",26,67
2017-01-21,82.98299999999999,10.5,15.400000000000002,15.400000000000002,18.9,12.8,11.900000000000002,13.7,14.3,15.0,14.099999999999998,15.599999999999998,20.0,14.2,14.400000000000002,17.699999999999996,"rgb(190,237,65)",18,65
2017-01-22,93.559,11.3,16.599999999999998,16.599999999999998,19.300000000000004,13.7,13.0,14.7,15.099999999999998,16.0,14.5,16.800000000000004,20.300000000000004,15.0,14.3,17.699999999999996,"rgb(187,246,68)",9,68
2017-01-23,69.65,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.8,13.8,17.2,"rgb(190,232,65)",23,65
2017-01-24,109.46666666666664,11.5,17.2,17.2,20.4,14.3,13.7,15.3,16.400000000000002,16.099999999999998,13.599999999999998,17.3,20.7,13.7,16.0,18.7,"rgb(186,253,69)",2,69
2017-01-25,119.35222222222221,12.099999999999998,16.8,17.0,20.0,14.599999999999998,13.599999999999998,15.3,15.3,16.400000000000002,13.900000000000002,17.0,21.6,14.900000000000002,16.8,19.4,"rgb(184,255,71)",0,71
2017-01-26,129.21111111111108,12.3,17.3,16.8,19.1,15.8,14.2,16.2,15.900000000000002,16.900000000000002,13.5,17.2,21.2,15.099999999999998,16.099999999999998,19.3,"rgb(184,255,71)",0,71
2017-01-27,110.713,14.7,17.300000000000004,18.0,20.5,16.300000000000004,15.099999999999998,15.8,15.7,16.400000000000002,13.599999999999998,17.699999999999996,22.2,17.900000000000006,16.699999999999996,20.300000000000004,"rgb(181,249,74)",6,74
2017-02-02,110.9,12.3,17.8,17.8,20.3,14.8,14.400000000000002,16.2,16.599999999999998,16.7,14.5,17.8,21.1,15.3,16.7,19.5,"rgb(183,252,72)",3,72
2017-02-03,110.08888888888892,17.099999999999998,18.9,18.5,20.8,17.8,16.7,17.099999999999998,18.1,18.1,13.8,18.7,22.5,17.900000000000006,17.8,20.7,"rgb(178,247,77)",8,77
2017-02-04,108.15888888888887,17.099999999999998,19.6,18.9,21.2,17.2,16.8,18.0,18.3,18.5,14.400000000000002,19.3,22.1,18.9,18.0,19.5,"rgb(173,245,82)",10,82
2017-02-05,86.5,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.8,19.3,23.5,19.5,19.5,21.4,"rgb(178,229,77)",26,77
