DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,21.675,10.4,14.7,15.5,18.5,12.7,11.9,13.1,12.4,14.2,11.2,14.2,19.4,14.0,13.5,16.9,"rgb(236,229,19)",26,19
2015-01-02,21.725,10.5,14.4,14.9,18.0,13.6,12.3,13.2,12.2,14.2,9.7,14.3,18.8,13.8,12.4,15.9,"rgb(230,235,25)",20,25
2015-01-03,22.125,13.3,16.3,16.5,18.8,15.8,14.0,13.8,15.0,15.3,10.9,15.5,20.2,15.2,15.0,17.7,"rgb(210,245,45)",10,45
2015-01-04,22.025,14.4,16.9,18.4,20.9,15.8,15.6,15.4,14.8,16.1,12.9,16.8,21.7,17.3,16.4,19.8,"rgb(185,243,70)",12,70
2015-01-06,21.075,15.8,21.1,21.2,23.2,18.7,18.5,19.4,19.4,19.9,16.6,20.1,23.7,19.7,20.3,22.8,"rgb(153,242,102)",13,102
2015-01-07,21.25,12.5,17.4,18.1,21.0,13.8,13.2,14.6,16.8,16.8,15.9,17.7,22.3,16.3,16.4,20.1,"rgb(197,224,58)",31,58
2015-01-08,21.975,9.7,15.1,15.1,18.0,12.5,11.5,12.8,13.9,14.5,12.2,14.7,18.9,13.7,12.7,16.4,"rgb(235,230,20)",25,20
2015-01-09,21.675,11.9,16.6,16.4,19.2,15.1,13.3,14.4,15.2,15.8,10.5,16.3,19.6,15.2,13.4,17.2,"rgb(229,233,26)",22,26
2015-01-10,21.975,13.1,17.0,16.9,19.5,16.1,14.9,15.0,15.4,16.4,11.1,16.0,20.2,15.3,14.6,18.1,"rgb(220,236,35)",19,35
2015-01-11,21.380000000000006,13.8,17.9,17.9,20.2,17.0,15.2,15.5,16.0,16.9,13.3,17.4,20.3,14.7,15.3,19.0,"rgb(219,235,36)",20,36
2015-01-13,22.0,17.1,18.4,18.4,20.8,19.7,17.4,17.6,17.5,17.4,12.7,18.0,21.8,18.5,16.6,19.0,"rgb(177,232,78)",23,78
2015-01-14,21.6,13.3,16.7,16.9,19.8,14.9,13.5,15.0,15.3,16.3,12.3,16.7,21.0,17.6,17.2,19.8,"rgb(186,222,69)",33,69
2015-01-15,21.675,12.4,16.9,16.4,19.3,14.6,13.7,14.9,15.0,15.9,13.5,15.9,20.3,15.6,15.1,18.4,"rgb(216,232,39)",23,39
2015-01-16,21.34,13.9,16.8,17.0,19.3,15.7,14.4,14.4,16.1,15.9,12.2,16.6,21.1,16.7,16.3,19.2,"rgb(213,234,42)",21,42
2015-01-17,21.5,11.9,15.9,16.0,18.4,14.4,13.3,14.5,14.2,15.6,11.4,15.7,19.4,14.6,13.8,17.6,"rgb(233,227,22)",28,22
