DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-02,68.53000000000002,17.3,18.9,19.0,21.2,19.8,18.4,18.5,17.599999999999994,17.8,15.0,18.2,21.7,18.3,17.5,20.0,"rgb(104,218,151)",37,151
2018-01-03,87.85999999999999,18.5,18.9,19.6,21.6,19.8,18.1,18.8,17.8,18.9,14.6,19.6,22.8,19.9,18.1,21.2,"rgb(107,218,148)",37,148
2018-01-04,67.24285714285715,18.7,18.7,19.0,21.4,17.599999999999994,16.900000000000002,17.7,17.900000000000006,18.4,13.0,18.6,23.0,21.0,18.7,21.0,"rgb(104,216,151)",39,151
2018-01-05,64.48,14.9,18.4,19.0,21.4,15.4,15.0,16.5,17.7,17.900000000000006,15.1,18.9,22.0,18.6,18.1,19.9,"rgb(103,214,152)",41,152
2018-01-06,62.73333333333334,15.3,18.0,17.8,20.8,16.400000000000002,15.6,16.900000000000002,17.099999999999998,18.0,15.2,17.7,21.9,17.5,17.400000000000002,18.5,"rgb(79,206,176)",49,176
2018-01-07,69.96666666666667,16.2,18.1,20.2,22.3,16.9,15.6,17.1,17.7,18.2,16.0,19.3,23.3,18.0,17.5,19.9,"rgb(76,206,179)",49,179
2018-01-08,19.2,16.3,18.6,21.5,23.8,16.3,15.6,17.3,18.5,19.0,15.7,20.8,24.2,19.1,18.1,20.7,"rgb(75,207,180)",48,180
2018-01-09,59.16666666666666,8.9,11.9,13.0,17.2,10.1,8.799999999999997,10.4,12.0,11.3,9.7,12.6,19.0,12.8,13.1,16.2,"rgb(80,214,175)",41,175
2018-01-10,72.12,7.9,12.8,12.7,15.5,10.5,9.7,11.4,11.0,12.1,8.3,12.5,17.0,12.1,11.5,14.0,"rgb(106,229,149)",26,149
2018-01-11,87.23999999999998,7.5,12.7,12.6,15.3,11.0,10.4,11.9,10.8,12.5,7.5,12.2,17.1,12.0,11.1,13.9,"rgb(108,229,147)",26,147
2018-01-12,96.03833333333334,6.7,12.0,12.1,15.0,10.0,9.4,11.0,9.9,11.9,7.399999999999999,11.3,16.599999999999998,10.9,11.0,14.3,"rgb(109,229,146)",26,146
