DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,103.436,16.4,18.6,18.4,20.6,18.1,18.5,17.3,17.1,18.1,14.9,17.9,23.5,16.7,18.5,21.5,"rgb(101,196,154)",59,154
2016-01-02,110.89166666666664,17.2,19.6,19.2,20.3,17.400000000000002,17.3,18.4,17.5,19.3,14.5,19.3,22.7,19.9,18.9,21.1,"rgb(113,209,142)",46,142
2016-01-03,123.15,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.9,19.4,23.4,19.7,19.2,21.0,"rgb(180,87,75)",168,75
2016-01-04,87.1,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(117,141,138)",114,138
2016-01-05,118.12166666666668,18.8,22.5,22.5,24.4,19.1,19.0,19.8,21.3,20.5,17.599999999999994,21.6,25.3,21.2,22.4,24.2,"rgb(147,222,108)",33,108
2016-01-06,107.85666666666668,16.400000000000002,19.8,20.9,22.9,17.2,16.3,18.1,19.0,18.9,15.4,20.2,24.7,19.8,20.0,22.7,"rgb(140,182,115)",73,115
2016-01-07,120.24,15.2,19.3,19.0,20.5,16.8,16.3,17.8,18.4,18.4,14.5,19.1,23.3,17.7,18.1,21.3,"rgb(115,217,140)",38,140
2016-01-08,121.3,14.3,17.6,18.1,20.1,15.9,14.6,16.4,16.8,17.1,11.6,18.0,21.7,17.0,16.3,19.2,"rgb(115,219,140)",36,140
2016-01-09,112.15666666666668,13.9,18.0,17.7,19.9,16.099999999999998,15.5,16.7,17.0,17.099999999999998,13.8,17.599999999999994,22.5,16.3,17.0,20.2,"rgb(112,209,143)",46,143
2016-01-10,143.975,16.9,18.7,18.3,21.1,17.9,16.6,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.4,21.1,"rgb(114,235,141)",20,141
2016-01-11,83.8,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(143,179,112)",76,112
2016-01-12,131.61999999999998,13.7,17.9,18.1,20.3,15.2,14.2,15.9,16.7,17.4,13.9,18.0,22.2,16.8,16.6,20.0,"rgb(114,226,141)",29,141
2016-01-13,117.34,12.1,15.3,15.8,17.5,12.9,12.0,13.9,14.0,14.8,11.1,15.7,20.4,14.9,16.0,18.2,"rgb(111,217,144)",38,144
2016-01-14,125.14,11.8,16.0,15.7,18.0,13.7,12.4,14.4,14.5,15.2,11.0,15.6,21.0,14.9,14.8,18.3,"rgb(112,223,143)",32,143
2016-01-15,129.2,13.6,15.8,15.5,17.8,14.9,13.3,14.6,14.3,15.1,11.1,15.7,21.5,16.3,15.4,18.1,"rgb(123,224,132)",31,132
2016-01-16,130.02,15.5,18.6,18.6,20.4,17.9,17.3,17.8,17.7,17.9,14.5,18.6,22.8,17.2,16.7,19.2,"rgb(126,229,129)",26,129
2016-01-17,122.954,15.5,17.5,18.7,21.1,16.0,14.7,16.6,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(143,180,112)",75,112
2016-01-19,124.96,11.2,16.3,16.5,19.5,13.1,12.4,14.2,15.6,15.5,12.0,16.6,21.6,13.6,14.2,17.9,"rgb(107,220,148)",35,148
2016-01-20,120.03833333333334,12.9,16.5,16.900000000000002,19.4,14.3,13.6,15.3,16.0,15.9,13.8,16.8,22.4,14.2,14.9,18.9,"rgb(110,215,145)",40,145
2016-01-21,113.65666666666668,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.8,16.7,18.0,24.1,17.5,17.2,21.8,"rgb(129,213,126)",42,126
2016-01-22,114.34666666666668,13.4,16.8,18.0,20.5,14.1,13.5,15.0,16.599999999999998,16.3,15.9,17.599999999999994,23.2,16.0,16.7,20.0,"rgb(136,189,119)",66,119
2016-01-23,99.08428571428571,8.5,11.0,12.099999999999998,14.0,9.1,7.700000000000001,9.4,10.6,10.3,8.799999999999997,11.599999999999998,18.9,11.8,13.5,15.900000000000002,"rgb(128,192,127)",63,127
2016-01-24,117.06199999999998,2.0,5.8,6.4,7.9,4.7,2.6,4.3,4.8,5.1,1.0,6.0,13.0,5.6,8.5,10.7,"rgb(102,207,153)",48,153
2016-01-26,168.708,11.9,13.3,13.9,16.1,13.5,12.1,11.8,11.7,12.9,10.1,13.3,18.7,12.9,11.8,15.5,"rgb(109,237,146)",18,146
2016-01-27,153.43499999999997,17.7,16.5,17.3,19.0,15.5,14.5,15.5,15.1,15.9,13.0,16.3,21.5,17.7,14.9,17.400000000000002,"rgb(110,237,145)",18,145
2016-01-28,152.5,17.3,16.5,18.1,20.4,15.9,14.6,15.9,15.9,16.1,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(111,235,144)",20,144
2016-01-29,132.22833333333332,15.5,17.0,17.599999999999994,20.2,16.2,14.8,16.3,16.400000000000002,16.599999999999998,13.8,17.7,24.2,18.4,18.9,21.4,"rgb(142,180,113)",75,113
2016-01-30,119.98333333333332,14.6,17.0,18.0,20.5,14.6,13.8,15.4,16.5,16.599999999999998,14.1,17.7,22.9,17.5,17.7,20.5,"rgb(128,197,127)",58,127
2016-01-31,120.238,15.2,18.1,17.8,20.0,16.8,16.9,17.6,17.4,17.4,14.0,17.5,22.9,16.6,17.7,21.0,"rgb(112,215,143)",40,143
2016-02-01,117.86666666666667,12.300000000000002,15.4,16.5,19.6,11.9,11.300000000000002,13.0,15.6,14.5,13.9,16.0,22.100000000000005,15.300000000000002,15.800000000000002,19.3,"rgb(125,200,130)",55,130
2016-02-02,116.36,10.4,13.5,13.9,16.5,11.1,10.2,11.8,12.3,13.0,12.4,13.5,20.2,13.1,15.0,17.5,"rgb(107,214,148)",41,148
2016-02-03,118.02,12.0,14.7,15.4,18.1,13.1,12.4,13.5,13.7,14.3,11.3,15.1,21.2,14.1,15.9,19.0,"rgb(106,215,149)",40,149
2016-02-04,152.47799999999998,14.9,16.0,16.7,19.4,15.2,13.4,14.5,15.1,15.5,13.2,16.0,22.5,17.1,17.3,20.6,"rgb(111,237,144)",18,144
2016-02-05,146.39666666666662,12.6,15.3,15.7,17.900000000000006,12.7,11.4,13.0,15.0,14.8,12.1,15.6,20.9,15.9,16.0,19.0,"rgb(111,234,144)",21,144
2016-02-06,159.18200000000004,8.2,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.9,6.0,12.3,18.0,11.9,12.5,16.2,"rgb(110,235,145)",20,145
2016-02-07,113.75,7.5,11.9,12.2,14.7,9.8,9.7,10.9,10.7,11.5,8.3,11.6,17.7,11.7,12.1,15.5,"rgb(103,209,152)",46,152
2016-02-12,177.5,19.2,22.7,22.3,24.4,19.2,20.0,21.0,21.0,22.5,17.9,22.7,25.8,21.3,20.8,23.6,"rgb(170,252,85)",3,85
