DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-01-01,103.436,991.4,1014.0,1022.3,1023.1,1016.9,1008.4,1017.2,1001.7,1020.5,896.6,1020.7,1020.8,1025.9,1008.3,1024.4,"rgb(101,196,154)",59,154
2016-01-02,110.89166666666664,987.6,1011.9,1020.1,1021.0,1014.2,1006.4,1014.9,999.8,1018.3,894.9,1018.6,1018.8,1020.9,1004.6,1021.1,"rgb(113,209,142)",46,142
2016-01-03,123.15,986.1,1009.8,1017.8,1018.5,1012.1,1004.3,1012.8,997.7,1016.1,893.4,1016.3,1016.3,1019.4,1002.4,1018.7,"rgb(180,87,75)",168,75
2016-01-04,87.1,984.4,1008.5,1016.7,1017.6,1010.5,1002.9,1011.5,996.8,1015.0,893.3,1015.1,1015.7,1017.6,1000.9,1017.3,"rgb(117,141,138)",114,138
2016-01-05,118.12166666666668,983.4,1006.8,1015.0,1015.9,1009.4,1001.6,1010.1,995.2,1013.2,891.9,1013.4,1014.1,1016.2,999.3,1015.7,"rgb(147,222,108)",33,108
2016-01-06,107.85666666666668,985.1,1007.6,1015.4,1016.1,1011.5,1003.2,1011.5,995.6,1014.0,891.6,1014.1,1014.0,1018.0,1000.3,1016.3,"rgb(140,182,115)",73,115
2016-01-07,120.24,987.6,1009.7,1018.1,1018.8,1013.7,1005.1,1013.5,997.7,1016.2,892.7,1016.5,1016.4,1021.4,1003.6,1019.3,"rgb(115,217,140)",38,140
2016-01-08,121.3,986.4,1009.3,1017.2,1017.7,1013.1,1004.8,1013.1,997.0,1015.7,891.6,1015.8,1015.4,1020.1,1001.8,1017.6,"rgb(115,219,140)",36,140
2016-01-09,112.15666666666668,987.4,1009.9,1018.3,1019.0,1013.3,1005.0,1013.5,997.8,1016.5,892.6,1016.7,1016.8,1021.7,1003.9,1019.9,"rgb(112,209,143)",46,143
2016-01-10,143.975,984.2,1008.0,1016.2,1016.9,1010.4,1002.7,1011.3,996.0,1014.5,891.6,1014.7,1014.7,1017.8,1001.0,1017.1,"rgb(114,235,141)",20,141
2016-01-11,83.8,982.5,1006.2,1014.0,1014.4,1009.2,1001.4,1009.8,993.9,1012.5,889.5,1012.7,1012.1,1015.1,997.6,1013.6,"rgb(143,179,112)",76,112
