DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-01,53.20000000000001,4.6000000000000005,3.8,8.700000000000001,7.8,0.0,4.6000000000000005,1.9,0.4,0.4,3.1,7.3,13.5,4.8,2.5,7.0,"rgb(225,169,30)",86,30
2013-01-02,49.31428571428571,6.6000000000000005,7.899999999999999,11.5,9.7,13.400000000000002,13.8,10.8,0.5,0.5,0.0,9.5,12.3,5.700000000000001,5.799999999999999,7.1000000000000005,"rgb(228,137,27)",118,27
2013-01-03,50.14285714285714,11.0,9.7,11.400000000000002,8.6,15.400000000000002,22.800000000000004,11.099999999999998,0.5,0.4,1.6999999999999995,9.5,29.5,5.3,8.4,10.8,"rgb(251,142,4)",113,4
2013-01-04,48.14285714285714,6.6000000000000005,7.1000000000000005,9.1,7.299999999999999,12.599999999999998,15.7,6.799999999999999,0.5,0.7000000000000001,2.8000000000000003,8.4,24.300000000000004,6.1000000000000005,6.6000000000000005,10.4,"rgb(174,134,81)",121,81
2013-01-05,49.085714285714296,5.2,9.7,12.7,7.799999999999999,11.900000000000002,12.599999999999998,7.200000000000001,0.6,0.7000000000000001,0.0,9.9,16.8,9.4,6.200000000000001,11.2,"rgb(226,122,29)",133,29
2013-01-06,48.94285714285714,4.6000000000000005,9.2,10.1,6.9,10.5,9.0,6.9,0.7000000000000001,1.1,2.5,9.1,12.099999999999998,6.0,8.0,10.8,"rgb(220,128,35)",127,35
2013-01-07,48.0,5.5,7.5,11.4,7.9,9.5,8.5,5.6,0.7,0.8,2.0,7.3,10.7,5.2,0.0,8.3,"rgb(210,121,45)",134,45
2013-01-08,47.02857142857143,4.9,6.799999999999999,10.6,9.4,12.400000000000002,13.0,6.200000000000001,0.4,0.4,1.8000000000000005,7.0,17.0,8.0,6.1000000000000005,10.4,"rgb(211,72,44)",183,44
2013-01-09,48.28333333333334,5.7,11.1,12.4,9.1,12.7,15.4,9.2,0.4,0.7000000000000001,4.6000000000000005,10.0,20.1,6.8,6.6000000000000005,10.4,"rgb(217,74,38)",181,38
2013-01-10,49.1625,9.3,7.6,10.5,8.0,13.099999999999998,20.3,8.799999999999997,0.4,0.6,4.9,8.4,24.5,8.5,7.299999999999999,8.299999999999999,"rgb(177,135,78)",120,78
2013-01-11,50.814285714285724,6.299999999999999,6.799999999999999,9.3,6.1000000000000005,12.0,17.400000000000002,7.0,0.4,0.6,2.2,8.4,22.0,4.6000000000000005,5.1000000000000005,7.799999999999999,"rgb(238,140,17)",115,17
2013-01-12,46.885714285714286,9.1,8.700000000000001,12.7,8.4,12.400000000000002,14.900000000000002,10.4,0.6,0.7000000000000001,2.6,9.7,12.5,7.799999999999999,5.5,7.6,"rgb(215,72,40)",183,40
