DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-01,39.98333333333333,14.2,18.8,18.7,21.3,15.7,17.099999999999998,17.900000000000006,16.7,18.0,16.3,18.3,22.5,16.2,17.8,20.8,"rgb(99,247,156)",8,156
2019-01-02,37.4,14.900000000000002,18.9,19.1,21.2,16.5,17.3,18.0,17.599999999999994,18.4,15.900000000000002,19.1,21.5,16.7,17.2,19.1,"rgb(99,246,156)",9,156
2019-01-03,35.31428571428571,16.599999999999998,19.3,20.3,22.5,17.599999999999994,18.3,18.5,18.6,19.2,16.7,20.0,23.300000000000004,18.3,18.9,21.6,"rgb(96,247,159)",8,159
2019-01-04,28.156,20.1,20.9,20.7,22.9,18.8,18.2,18.6,20.3,19.8,17.9,21.0,24.5,21.4,21.1,23.2,"rgb(84,254,171)",1,171
2019-01-05,35.43333333333333,17.900000000000006,22.2,22.6,24.9,18.0,18.6,18.9,21.8,21.1,18.5,22.4,25.4,21.4,21.8,23.5,"rgb(81,248,174)",7,174
2019-01-06,27.14,15.9,20.1,21.0,23.9,16.5,17.2,17.6,19.5,19.3,17.8,20.9,23.8,19.0,19.1,22.0,"rgb(96,240,159)",15,159
2019-01-07,30.0,17.8,20.7,20.9,23.1,19.9,19.9,19.4,20.0,20.2,18.2,21.0,24.1,19.4,19.9,22.6,"rgb(87,249,168)",6,168
2019-01-08,35.085,16.8,21.1,21.7,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.8,23.6,19.3,19.5,22.9,"rgb(86,245,169)",10,169
2019-01-09,32.916666666666664,16.3,20.9,21.3,23.4,18.6,19.5,19.5,19.9,19.8,18.2,21.1,24.0,18.1,19.3,22.5,"rgb(97,247,158)",8,158
2019-01-10,32.92857142857143,20.8,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.300000000000004,22.0,20.9,23.7,"rgb(81,252,174)",3,174
2019-01-11,31.16666666666667,20.2,22.6,21.8,24.8,18.8,20.5,19.3,21.1,20.5,17.7,21.7,24.8,22.9,22.4,25.0,"rgb(77,247,178)",8,178
2019-01-12,37.05,17.099999999999998,22.3,22.2,25.1,17.7,18.8,19.3,21.0,20.2,18.0,21.5,24.6,20.7,21.1,24.2,"rgb(78,241,177)",14,177
2019-01-13,28.54,15.9,20.6,20.5,23.5,17.2,17.8,18.2,19.8,19.5,18.0,20.6,23.5,18.8,18.9,22.2,"rgb(84,243,171)",12,171
2019-01-14,10.0,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(83,244,172)",11,172
2019-01-15,34.9,18.4,20.4,20.7,22.800000000000004,18.3,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.3,19.6,21.6,"rgb(79,240,176)",15,176
2019-01-16,36.016666666666666,14.2,17.5,18.0,20.8,15.0,15.7,16.0,16.8,16.599999999999998,14.3,17.599999999999994,21.9,17.2,17.7,20.8,"rgb(94,238,161)",17,161
2019-01-17,32.542857142857144,12.8,16.3,17.0,19.9,13.900000000000002,13.900000000000002,14.599999999999998,15.5,15.599999999999998,14.7,16.599999999999998,21.9,16.599999999999998,17.2,20.0,"rgb(94,241,161)",14,161
2019-01-18,38.44000000000001,15.0,18.4,17.8,20.2,17.1,16.9,17.0,17.3,17.2,14.2,18.0,21.2,17.9,17.1,19.6,"rgb(91,246,164)",9,164
2019-01-19,33.800000000000004,18.0,19.6,19.3,21.9,16.8,17.8,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.8,17.400000000000002,20.2,"rgb(85,252,170)",3,170
2019-01-20,27.525,15.2,20.1,20.3,22.5,16.6,17.3,17.4,19.3,18.6,14.8,20.0,22.8,19.1,17.9,20.3,"rgb(87,244,168)",11,168
2019-01-21,16.6,12.6,16.6,16.2,19.3,14.0,14.2,14.6,15.4,15.7,13.4,16.4,21.6,15.6,16.4,19.4,"rgb(93,244,162)",11,162
2019-01-22,35.11666666666667,11.1,15.0,15.8,18.5,13.1,12.8,13.6,13.7,14.8,12.0,15.3,20.4,14.9,15.3,19.3,"rgb(93,246,162)",9,162
2019-01-23,26.914285714285718,12.5,16.400000000000002,16.2,18.7,15.099999999999998,14.900000000000002,14.7,15.2,15.7,13.0,15.900000000000002,20.7,15.900000000000002,15.2,18.5,"rgb(91,247,164)",8,164
2019-01-24,29.514285714285712,13.8,17.599999999999994,17.7,20.6,16.2,16.3,15.7,15.7,16.7,14.3,17.2,21.9,16.8,16.7,20.0,"rgb(89,251,166)",4,166
2019-01-25,33.85,15.2,17.8,18.0,21.1,17.2,16.599999999999998,15.9,16.099999999999998,16.900000000000002,14.9,17.400000000000002,21.9,18.8,17.900000000000006,20.6,"rgb(88,255,167)",0,167
2019-01-26,33.38333333333333,11.2,16.7,16.3,19.2,13.7,14.3,15.0,14.5,16.0,14.0,16.0,20.0,15.2,15.2,18.6,"rgb(93,244,162)",11,162
2019-01-27,34.75,11.2,16.8,16.6,19.0,14.6,14.6,15.3,15.2,16.1,12.8,16.5,19.7,14.5,14.7,17.4,"rgb(93,246,162)",9,162
2019-01-28,35.4,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(88,253,167)",2,167
2019-01-29,38.86666666666667,15.9,18.3,18.4,21.8,18.2,18.6,16.7,16.900000000000002,17.099999999999998,15.2,17.900000000000006,20.6,17.3,17.5,19.4,"rgb(88,252,167)",3,167
2019-01-30,37.23333333333333,17.3,20.6,19.7,22.5,17.3,18.3,17.5,18.6,18.6,15.7,19.3,22.9,19.7,19.6,21.6,"rgb(86,252,169)",3,169
2019-01-31,36.642857142857146,16.599999999999998,22.4,22.800000000000004,24.2,18.1,19.4,19.6,20.5,21.1,16.7,22.1,23.9,20.4,20.7,22.7,"rgb(81,243,174)",12,174
2019-02-01,49.88333333333333,11.7,17.099999999999998,18.3,22.1,13.8,14.0,14.4,16.5,16.099999999999998,15.6,17.7,21.5,15.2,15.7,19.2,"rgb(91,244,164)",11,164
2019-02-02,57.6,18.0,18.8,19.9,22.8,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.3,20.5,"rgb(82,226,173)",29,173
2019-02-03,53.15714285714285,18.6,21.800000000000004,23.0,24.800000000000004,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.300000000000004,21.4,21.1,23.2,"rgb(77,228,178)",27,178
2019-02-04,58.6,15.3,21.3,22.2,24.0,16.0,18.0,18.3,20.9,20.5,16.6,21.7,22.6,19.1,18.9,22.0,"rgb(80,227,175)",28,175
