DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-01,54.99714285714286,14.2,17.099999999999998,17.5,20.2,16.599999999999998,15.8,16.099999999999998,15.400000000000002,16.2,13.7,16.3,21.7,17.5,16.5,20.0,"rgb(90,211,165)",44,165
2014-01-02,51.265,16.8,19.3,20.0,21.7,18.4,18.7,18.5,17.3,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(103,204,152)",51,152
2014-01-03,48.696250000000006,16.7,20.9,22.1,24.0,17.8,17.599999999999994,19.3,19.3,20.0,16.400000000000002,21.2,23.9,20.2,20.9,23.0,"rgb(110,203,145)",52,145
2014-01-04,45.542857142857144,13.599999999999998,18.3,19.2,22.0,16.0,15.599999999999998,17.599999999999994,16.5,17.7,14.0,18.2,21.7,17.099999999999998,16.400000000000002,20.0,"rgb(53,156,202)",99,202
2014-01-05,59.44166666666666,11.2,16.599999999999998,16.900000000000002,19.2,14.7,14.0,15.9,14.1,15.8,12.2,15.4,20.0,15.2,14.5,18.3,"rgb(76,208,179)",47,179
2014-01-07,48.02571428571428,17.5,17.599999999999994,19.7,21.2,16.900000000000002,16.400000000000002,17.2,16.2,17.3,14.400000000000002,18.2,21.7,18.6,17.5,19.8,"rgb(91,198,164)",57,164
2014-01-08,44.818571428571424,14.0,18.4,20.2,22.300000000000004,15.900000000000002,15.2,17.3,16.7,17.900000000000006,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(54,151,201)",104,201
2014-01-09,45.53,10.5,14.8,15.8,18.6,12.1,10.7,13.0,14.0,14.6,12.6,15.1,20.4,13.8,14.2,18.2,"rgb(48,197,207)",58,207
2014-01-10,41.53285714285715,11.900000000000002,16.3,16.3,18.6,15.5,13.599999999999998,15.5,14.7,15.599999999999998,11.900000000000002,16.0,20.0,13.400000000000002,15.2,18.2,"rgb(17,159,238)",96,238
2014-01-11,41.684285714285714,17.0,16.8,18.2,19.7,18.2,15.599999999999998,16.400000000000002,15.099999999999998,16.099999999999998,13.599999999999998,16.400000000000002,19.8,16.8,16.3,18.5,"rgb(14,144,241)",111,241
2014-01-12,43.79333333333333,13.8,17.8,18.0,20.3,14.9,14.4,16.599999999999998,16.0,17.0,12.0,17.400000000000002,20.9,17.7,18.0,20.2,"rgb(26,160,229)",95,229
2014-01-14,43.69333333333333,11.5,14.8,15.2,17.599999999999994,12.4,11.3,13.3,13.3,14.2,12.2,14.5,20.3,14.5,14.6,18.8,"rgb(86,150,169)",105,169
2014-01-15,37.39571428571429,11.0,15.3,15.900000000000002,17.400000000000002,13.5,12.3,14.5,13.599999999999998,15.099999999999998,10.4,15.400000000000002,18.7,13.900000000000002,13.8,17.7,"rgb(16,183,239)",72,239
2014-01-16,35.145714285714284,11.0,16.0,16.3,18.6,14.5,13.8,14.900000000000002,14.099999999999998,15.0,10.3,15.5,19.5,14.3,13.400000000000002,17.400000000000002,"rgb(5,168,250)",87,250
2014-01-17,32.70142857142857,12.0,16.8,17.0,19.2,15.2,14.5,15.099999999999998,14.7,15.3,11.599999999999998,15.900000000000002,20.0,15.900000000000002,14.599999999999998,18.5,"rgb(9,158,246)",97,246
2014-01-18,31.197142857142854,10.0,15.0,15.2,17.8,11.7,12.400000000000002,14.3,11.8,14.599999999999998,11.0,14.099999999999998,19.2,14.099999999999998,13.8,17.7,"rgb(11,187,244)",68,244
2014-01-19,36.402,12.2,14.6,14.8,17.0,15.6,14.9,15.3,12.7,13.7,9.0,13.7,18.6,15.1,13.1,17.1,"rgb(7,179,248)",76,248
2014-01-20,17.8,12.1,15.3,15.7,18.3,13.8,14.0,15.3,13.5,14.1,9.8,14.6,20.0,16.6,14.4,18.8,"rgb(0,149,255)",106,255
2014-01-21,32.47571428571428,9.8,13.5,14.0,16.3,11.7,10.4,12.7,10.900000000000002,13.2,10.2,13.0,17.8,12.599999999999998,12.099999999999998,15.900000000000002,"rgb(12,184,243)",71,243
2014-01-22,35.425714285714285,8.5,12.8,12.7,15.099999999999998,11.099999999999998,10.2,11.7,9.8,12.099999999999998,8.9,12.0,17.0,12.0,11.3,15.2,"rgb(11,185,244)",70,244
