DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-01-01,54.99714285714286,984.3,1008.1,1016.8,1017.2,1010.2,1002.3,1010.3,995.0,1014.5,890.6000000000001,1014.7,1015.0,1018.6,1002.3,1018.0,"rgb(90,211,165)",44,165
2014-01-02,51.265,982.2,1006.5,1015.1,1015.7,1008.4,1000.6,1008.8,993.7,1012.9,889.8999999999999,1013.0,1013.8,1015.9,1000.3,1016.2,"rgb(103,204,152)",51,152
2014-01-03,48.696250000000006,980.3,1004.6,1012.9,1013.3,1007.0,999.2,1007.1,991.9,1011.2,888.6000000000001,1011.0,1011.1,1013.0,996.9,1012.4,"rgb(110,203,145)",52,145
2014-01-04,45.542857142857144,982.8,1005.4,1013.9,1014.2,1009.6,1001.0,1008.6,992.4,1012.0,888.1999999999998,1012.0,1012.4,1016.9,999.9,1015.1,"rgb(53,156,202)",99,202
2014-01-05,59.44166666666666,985.1,1007.4,1016.2,1016.6,1011.4,1002.7,1010.4,994.3,1013.9,889.3000000000002,1014.1,1014.7,1020.0,1002.8,1018.3,"rgb(76,208,179)",47,179
2014-01-07,48.02571428571428,982.4,1007.1,1015.7,1016.4,1008.7,1001.1,1009.2,994.1,1013.4,890.0,1013.6,1014.5,1016.8,1001.2,1017.4,"rgb(91,198,164)",57,164
2014-01-08,44.818571428571424,983.4,1007.4,1015.6,1016.0,1010.4,1002.5,1010.2,994.4,1013.8,890.1999999999998,1013.8,1013.9,1017.0,1000.1,1015.9,"rgb(54,151,201)",104,201
2014-01-09,45.53,989.2,1011.2,1019.8,1019.8,1016.5,1007.8,1015.2,997.9,1017.8,891.9,1017.9,1017.5,1024.3,1006.1,1021.4,"rgb(48,197,207)",58,207
2014-01-10,41.53285714285715,990.1,1013.0,1022.0,1022.4,1015.3,1007.6,1015.6,999.8,1019.6,893.8000000000002,1019.9,1020.0,1025.7,1008.1,1023.9,"rgb(17,159,238)",96,238
2014-01-11,41.684285714285714,988.3,1012.9,1021.8,1022.5,1014.1,1007.0,1015.1,999.8,1019.4,894.3999999999999,1019.7,1020.6,1023.2,1007.3,1023.5,"rgb(14,144,241)",111,241
2014-01-12,43.79333333333333,988.1,1012.3,1020.8,1021.0,1015.8,1007.6,1015.3,999.1,1018.8,893.3000000000002,1018.9,1018.9,1021.8,1005.0,1021.0,"rgb(26,160,229)",95,229
2014-01-14,43.69333333333333,987.9,1009.9,1018.1,1018.1,1015.7,1006.7,1014.1,996.4,1016.4,890.4,1016.3,1015.7,1022.6,1003.8,1018.7,"rgb(86,150,169)",105,169
2014-01-15,37.39571428571429,990.8,1011.4,1020.4,1020.8,1017.7,1007.8,1014.9,998.1,1017.9,891.6999999999998,1018.3,1018.7,1026.2,1007.8,1023.0,"rgb(16,183,239)",72,239
2014-01-16,35.145714285714284,988.9,1012.0,1021.1,1021.4,1015.5,1006.6,1014.6,998.8,1018.4,892.8000000000002,1018.8,1019.6,1024.1,1006.9,1022.6,"rgb(5,168,250)",87,250
2014-01-17,32.70142857142857,987.5,1011.1,1019.8,1020.4,1014.3,1005.9,1013.7,997.8,1017.5,892.3000000000002,1017.7,1018.0,1022.4,1005.0,1020.9,"rgb(9,158,246)",97,246
