DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-01,17.153333333333332,14.199999999999996,18.800000000000004,18.7,21.300000000000004,15.699999999999996,17.099999999999998,17.900000000000006,16.699999999999996,18.0,16.300000000000004,18.300000000000004,22.5,16.199999999999996,17.800000000000004,20.800000000000004,"rgb(32,183,223)",72,223
2019-01-02,17.4,14.900000000000004,18.9,19.1,21.2,16.5,17.300000000000004,18.0,17.599999999999994,18.4,15.900000000000004,19.1,21.5,16.699999999999996,17.199999999999996,19.1,"rgb(33,184,222)",71,222
2019-01-03,17.371428571428574,16.599999999999998,19.300000000000004,20.300000000000004,22.5,17.599999999999994,18.300000000000004,18.5,18.6,19.2,16.699999999999996,20.0,23.300000000000008,18.300000000000004,18.9,21.6,"rgb(31,181,224)",74,224
2019-01-04,16.365333333333336,20.1,20.9,20.7,22.899999999999995,18.800000000000004,18.2,18.6,20.300000000000004,19.800000000000004,17.900000000000006,21.0,24.5,21.399999999999995,21.1,23.199999999999992,"rgb(29,131,226)",124,226
2019-01-05,15.962,17.900000000000006,22.199999999999992,22.600000000000005,24.899999999999995,18.0,18.6,18.9,21.800000000000008,21.1,18.5,22.399999999999995,25.399999999999995,21.399999999999995,21.800000000000008,23.5,"rgb(18,140,237)",115,237
2019-01-06,16.183333333333334,15.900000000000004,20.1,21.0,23.9,16.5,17.199999999999996,17.599999999999994,19.5,19.300000000000004,17.800000000000004,20.9,23.800000000000008,19.0,19.1,22.0,"rgb(39,154,216)",101,216
2019-01-07,17.65,17.8,20.7,20.9,23.1,19.9,19.9,19.4,20.0,20.2,18.2,21.0,24.1,19.4,19.9,22.6,"rgb(29,134,226)",121,226
2019-01-08,14.638571428571426,16.800000000000004,21.1,21.699999999999992,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.800000000000008,23.6,19.300000000000004,19.5,22.9,"rgb(31,147,224)",108,224
2019-01-09,13.514000000000001,16.300000000000004,20.9,21.300000000000004,23.399999999999995,18.6,19.5,19.5,19.9,19.800000000000004,18.2,21.1,24.0,18.1,19.300000000000004,22.5,"rgb(31,180,224)",75,224
2019-01-10,13.693333333333333,20.800000000000004,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.300000000000008,22.0,20.9,23.699999999999992,"rgb(24,130,231)",125,231
2019-01-11,11.95625,20.2,22.600000000000005,21.800000000000008,24.800000000000008,18.800000000000004,20.5,19.300000000000004,21.1,20.5,17.699999999999996,21.699999999999992,24.800000000000008,22.899999999999995,22.399999999999995,25.0,"rgb(12,144,243)",111,243
2019-01-12,12.324666666666667,17.099999999999998,22.300000000000008,22.199999999999992,25.100000000000005,17.699999999999996,18.800000000000004,19.300000000000004,21.0,20.2,18.0,21.5,24.600000000000005,20.7,21.1,24.199999999999992,"rgb(18,151,237)",104,237
2019-01-13,12.870000000000005,15.900000000000004,20.6,20.5,23.5,17.199999999999996,17.800000000000004,18.2,19.800000000000004,19.5,18.0,20.6,23.5,18.800000000000004,18.9,22.199999999999992,"rgb(27,148,228)",107,228
2019-01-14,9.85,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(26,150,229)",105,229
2019-01-15,13.97285714285714,18.4,20.4,20.7,22.800000000000008,18.300000000000004,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.300000000000004,19.6,21.6,"rgb(21,152,234)",103,234
2019-01-16,12.308571428571426,14.199999999999998,17.5,18.0,20.800000000000004,15.0,15.699999999999998,16.0,16.800000000000004,16.599999999999998,14.300000000000002,17.599999999999994,21.9,17.199999999999996,17.699999999999996,20.800000000000004,"rgb(58,179,197)",76,197
2019-01-17,12.992857142857142,12.8,16.300000000000004,17.0,19.9,13.900000000000004,13.900000000000004,14.599999999999996,15.5,15.599999999999996,14.699999999999998,16.599999999999998,21.9,16.599999999999998,17.199999999999996,20.0,"rgb(47,140,208)",115,208
2019-01-18,13.068,15.0,18.4,17.800000000000004,20.2,17.099999999999998,16.900000000000002,17.0,17.300000000000004,17.199999999999996,14.199999999999996,18.0,21.2,17.900000000000006,17.099999999999998,19.6,"rgb(42,134,213)",121,213
2019-01-19,13.453846153846152,18.0,19.6,19.300000000000004,21.9,16.800000000000004,17.800000000000004,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.800000000000004,17.400000000000002,20.2,"rgb(30,127,225)",128,225
2019-01-20,13.084615384615386,15.199999999999998,20.1,20.300000000000004,22.5,16.599999999999998,17.300000000000004,17.400000000000002,19.300000000000004,18.6,14.800000000000002,20.0,22.800000000000008,19.1,17.900000000000006,20.300000000000004,"rgb(30,149,225)",106,225
2019-01-21,19.0,12.6,16.6,16.2,19.3,14.0,14.2,14.6,15.4,15.7,13.4,16.4,21.6,15.6,16.4,19.4,"rgb(45,142,210)",113,210
2019-01-22,16.07923076923077,11.099999999999996,15.0,15.800000000000002,18.5,13.099999999999996,12.8,13.599999999999996,13.699999999999998,14.800000000000002,12.0,15.300000000000002,20.4,14.900000000000004,15.300000000000002,19.300000000000004,"rgb(47,134,208)",121,208
2019-01-23,16.569285714285716,12.5,16.400000000000002,16.199999999999996,18.7,15.099999999999996,14.900000000000004,14.699999999999998,15.199999999999998,15.699999999999998,13.0,15.900000000000004,20.7,15.900000000000004,15.199999999999998,18.5,"rgb(41,131,214)",124,214
2019-01-24,17.307692307692307,13.800000000000002,17.599999999999994,17.699999999999996,20.6,16.199999999999996,16.300000000000004,15.699999999999998,15.699999999999998,16.699999999999996,14.300000000000002,17.199999999999996,21.9,16.800000000000004,16.699999999999996,20.0,"rgb(36,128,219)",127,219
2019-01-25,15.646428571428574,15.199999999999998,17.800000000000004,18.0,21.1,17.199999999999996,16.599999999999998,15.900000000000004,16.099999999999998,16.900000000000002,14.900000000000004,17.400000000000002,21.9,18.800000000000004,17.900000000000006,20.6,"rgb(32,128,223)",127,223
2019-01-26,16.085714285714285,11.2,16.699999999999996,16.300000000000004,19.2,13.699999999999998,14.300000000000002,15.0,14.5,16.0,14.0,16.0,20.0,15.199999999999998,15.199999999999998,18.6,"rgb(46,136,209)",119,209
2019-01-27,15.872727272727273,11.2,16.800000000000004,16.599999999999998,19.0,14.599999999999996,14.599999999999996,15.3,15.2,16.099999999999998,12.8,16.5,19.7,14.5,14.7,17.400000000000002,"rgb(46,133,209)",122,209
2019-01-28,23.1,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(33,124,222)",131,222
2019-01-29,17.572142857142858,15.900000000000004,18.300000000000004,18.4,21.800000000000008,18.2,18.6,16.699999999999996,16.900000000000002,17.099999999999998,15.199999999999998,17.900000000000006,20.6,17.300000000000004,17.5,19.4,"rgb(34,125,221)",130,221
2019-01-30,18.947142857142858,17.300000000000004,20.6,19.7,22.5,17.300000000000004,18.300000000000004,17.5,18.6,18.6,15.699999999999998,19.300000000000004,22.9,19.7,19.6,21.6,"rgb(31,127,224)",128,224
2019-01-31,18.407692307692308,16.599999999999998,22.4,22.800000000000008,24.199999999999992,18.1,19.4,19.6,20.5,21.1,16.699999999999996,22.1,23.9,20.4,20.7,22.699999999999992,"rgb(20,148,235)",107,235
2019-02-01,18.000000000000004,11.7,17.099999999999998,18.300000000000004,22.1,13.800000000000002,14.0,14.400000000000004,16.5,16.099999999999998,15.599999999999996,17.699999999999996,21.5,15.199999999999998,15.699999999999998,19.2,"rgb(46,135,209)",120,209
2019-02-02,19.44428571428571,18.0,18.800000000000004,19.9,22.800000000000008,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.300000000000004,20.5,"rgb(28,129,227)",126,227
2019-02-03,17.229999999999997,18.6,21.800000000000008,23.0,24.800000000000008,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.300000000000008,21.4,21.1,23.199999999999992,"rgb(12,149,243)",106,243
2019-02-04,17.297500000000007,15.300000000000002,21.300000000000004,22.199999999999992,24.0,16.0,18.0,18.300000000000004,20.9,20.5,16.599999999999998,21.699999999999992,22.6,19.1,18.9,22.0,"rgb(21,148,234)",107,234
2019-02-09,25.7,14.1,19.2,21.3,23.3,14.9,15.9,16.4,19.1,19.2,16.9,20.3,23.4,18.0,19.7,22.1,"rgb(23,143,232)",112,232
2019-02-10,16.451818181818187,15.400000000000004,19.0,20.800000000000004,23.0,15.599999999999996,16.099999999999998,16.800000000000004,19.4,19.0,17.099999999999998,20.300000000000004,23.5,18.800000000000004,19.800000000000004,22.300000000000008,"rgb(34,130,221)",125,221
2019-02-11,20.24,14.099999999999998,18.9,20.300000000000004,23.2,14.900000000000002,15.7,16.199999999999996,18.5,18.6,18.5,19.800000000000004,23.300000000000004,18.1,19.2,22.1,"rgb(39,130,216)",125,216
2019-02-12,21.530769230769234,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.300000000000004,17.900000000000006,21.0,23.300000000000008,20.6,20.800000000000004,22.800000000000008,"rgb(32,129,223)",126,223
2019-02-13,32.025,16.6,21.6,23.0,25.1,17.2,18.2,18.8,20.7,21.5,18.0,22.4,23.0,19.5,21.1,22.9,"rgb(21,130,234)",125,234
2019-02-14,20.414285714285715,16.699999999999996,21.800000000000008,22.6,24.6,17.5,17.800000000000004,18.9,21.2,21.5,18.0,22.4,23.6,20.800000000000004,21.0,23.199999999999992,"rgb(18,138,237)",117,237
2019-02-15,18.99230769230769,19.5,22.6,22.6,24.199999999999992,19.5,20.1,20.7,20.9,21.800000000000008,17.300000000000004,22.5,24.1,21.9,21.4,23.6,"rgb(16,139,239)",116,239
2019-02-16,19.191666666666666,15.400000000000004,21.2,22.199999999999992,24.300000000000008,16.400000000000002,17.800000000000004,18.5,20.0,21.1,16.5,21.6,23.800000000000008,18.9,20.300000000000004,23.300000000000008,"rgb(14,143,241)",112,241
2019-02-17,17.39230769230769,14.300000000000002,19.300000000000004,20.6,22.9,15.699999999999998,16.900000000000002,17.199999999999996,19.1,19.1,16.699999999999996,20.2,23.4,17.5,19.0,22.300000000000008,"rgb(32,146,223)",109,223
2019-02-18,16.945,18.0,20.7,23.300000000000008,24.5,18.0,18.0,18.2,19.9,20.2,17.400000000000002,21.5,24.6,20.7,21.699999999999992,23.5,"rgb(8,157,247)",98,247
2019-02-19,17.915384615384614,18.9,22.6,25.5,26.199999999999992,19.5,20.4,20.1,22.300000000000008,22.0,18.800000000000004,24.0,25.6,22.0,22.699999999999992,25.699999999999992,"rgb(16,147,239)",108,239
2019-02-20,19.35,20.8,23.3,25.0,26.2,20.8,21.4,20.5,22.8,22.5,18.9,24.0,24.9,23.1,23.9,25.3,"rgb(15,141,240)",114,240
2019-02-21,22.7,19.7,22.100000000000005,23.100000000000005,26.0,19.7,20.5,20.0,21.1,21.2,17.4,22.399999999999995,24.600000000000005,21.7,23.3,25.0,"rgb(12,146,243)",109,243
2019-02-22,18.73846153846154,15.800000000000002,20.300000000000004,21.1,23.800000000000008,16.0,16.800000000000004,17.0,20.4,19.6,16.5,20.800000000000004,24.300000000000008,20.800000000000004,21.0,23.699999999999992,"rgb(15,155,240)",100,240
2019-02-23,17.258333333333333,11.599999999999996,17.400000000000002,19.6,22.199999999999992,13.800000000000002,14.099999999999996,14.599999999999996,17.400000000000002,17.099999999999998,15.199999999999998,18.800000000000004,22.300000000000008,15.099999999999996,16.0,20.2,"rgb(42,142,213)",113,213
2019-02-24,16.083333333333332,13.5,16.5,18.300000000000004,22.300000000000008,14.400000000000004,14.5,14.699999999999998,16.199999999999996,16.0,14.5,17.599999999999994,23.4,16.0,17.699999999999996,20.9,"rgb(64,189,191)",66,191
2019-02-25,14.45,14.5,19.8,20.1,21.9,16.5,16.9,17.8,18.6,19.0,16.8,20.2,23.3,17.9,19.1,22.5,"rgb(15,154,240)",101,240
2019-02-26,16.533333333333335,15.199999999999998,20.300000000000004,21.2,22.9,17.300000000000004,17.900000000000006,18.7,20.300000000000004,19.9,17.199999999999996,21.1,24.0,18.0,19.6,22.6,"rgb(15,152,240)",103,240
2019-02-27,15.8,17.699999999999996,21.800000000000008,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.199999999999992,20.2,21.9,23.9,"rgb(6,161,249)",94,249
2019-02-28,15.691666666666668,15.900000000000004,22.199999999999992,22.9,25.4,17.300000000000004,17.900000000000006,18.9,21.800000000000008,21.4,17.900000000000006,22.300000000000008,25.0,18.7,21.4,23.699999999999992,"rgb(10,161,245)",94,245
2019-03-01,15.984615384615385,17.400000000000002,21.300000000000004,21.5,23.6,18.300000000000004,18.800000000000004,19.1,20.800000000000004,20.6,17.900000000000006,21.300000000000004,24.4,19.7,20.800000000000004,23.199999999999992,"rgb(10,157,245)",98,245
2019-03-02,16.46333333333333,20.0,22.899999999999995,23.5,24.300000000000008,19.0,19.4,19.2,21.5,21.600000000000005,17.599999999999994,23.100000000000005,24.300000000000008,21.699999999999992,22.199999999999992,24.300000000000008,"rgb(2,167,253)",88,253
2019-03-03,16.779230769230768,16.800000000000004,20.2,22.800000000000008,24.4,17.0,17.300000000000004,17.900000000000006,18.7,20.2,16.0,21.800000000000008,24.300000000000008,21.2,22.300000000000008,24.5,"rgb(57,192,198)",63,198
2019-03-04,15.65,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(12,168,243)",87,243
2019-03-05,16.116428571428575,17.0,20.7,22.300000000000008,25.5,18.300000000000004,18.1,18.300000000000004,19.800000000000004,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.699999999999992,"rgb(53,186,202)",69,202
2019-03-06,16.76375,15.400000000000004,19.9,22.300000000000008,23.899999999999995,16.599999999999998,16.699999999999996,17.699999999999996,20.0,20.300000000000004,17.400000000000002,22.199999999999992,25.300000000000008,21.0,19.9,24.0,"rgb(57,187,198)",68,198
2019-03-07,16.692857142857143,11.0,14.699999999999998,16.300000000000004,20.800000000000004,12.599999999999996,12.5,12.900000000000004,14.800000000000002,14.099999999999996,13.400000000000004,15.599999999999996,21.6,14.099999999999996,15.199999999999998,18.0,"rgb(67,197,188)",58,188
2019-03-08,18.76333333333333,13.5,15.400000000000004,16.5,19.9,14.400000000000004,14.0,14.099999999999996,15.099999999999996,15.099999999999996,13.199999999999996,16.300000000000004,20.800000000000004,15.400000000000004,15.400000000000004,17.099999999999998,"rgb(61,186,194)",69,194
2019-03-09,20.957142857142856,16.300000000000004,18.4,20.5,23.9,16.900000000000002,16.400000000000002,17.099999999999998,17.900000000000006,18.2,16.599999999999998,19.800000000000004,25.1,18.300000000000004,19.300000000000004,22.699999999999992,"rgb(65,193,190)",62,190
2019-03-10,23.290909090909096,14.400000000000004,19.1,21.0,22.9,16.0,15.900000000000004,17.199999999999996,18.5,19.1,15.0,20.5,23.9,20.2,19.300000000000004,22.1,"rgb(59,190,196)",65,196
2019-03-11,20.3,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(9,159,246)",96,246
2019-03-12,27.36933333333333,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.400000000000004,20.9,22.5,19.5,17.599999999999994,20.300000000000004,"rgb(16,131,239)",124,239
2019-03-13,29.44615384615385,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.699999999999998,22.5,23.0,18.800000000000004,17.300000000000004,19.800000000000004,"rgb(17,127,238)",128,238
2019-03-14,30.357142857142854,18.800000000000004,21.2,22.699999999999992,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.699999999999992,20.9,20.0,22.199999999999992,"rgb(18,128,237)",127,237
2019-03-15,35.03846153846154,13.900000000000004,18.4,19.300000000000004,22.5,16.199999999999996,16.800000000000004,17.400000000000002,17.699999999999996,18.300000000000004,15.300000000000002,19.1,22.0,17.900000000000006,16.800000000000004,20.4,"rgb(36,141,219)",114,219
2019-03-16,39.31818181818181,15.8,20.9,21.699999999999992,23.6,18.0,18.0,18.800000000000004,19.800000000000004,20.5,15.400000000000004,20.9,22.6,18.6,17.199999999999996,21.0,"rgb(16,125,239)",130,239
2019-03-17,42.32909090909091,16.699999999999996,21.2,22.6,24.4,19.300000000000004,19.2,19.6,20.5,21.2,16.199999999999996,22.300000000000008,24.1,19.300000000000004,19.9,22.699999999999992,"rgb(11,127,244)",128,244
2019-03-18,38.75,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(10,130,245)",125,245
2019-03-19,44.08714285714286,18.1,23.5,24.0,25.699999999999992,20.300000000000004,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.699999999999992,"rgb(10,130,245)",125,245
2019-03-20,40.93846153846154,22.6,24.699999999999992,25.1,26.399999999999995,22.300000000000008,22.800000000000008,23.9,23.1,24.4,20.0,24.4,26.100000000000005,23.6,23.199999999999992,25.0,"rgb(28,211,227)",44,227
