DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-01,44.025,19.5,20.0,20.3,22.5,20.4,19.1,19.2,18.6,19.8,15.8,19.6,23.9,20.5,19.1,21.5,"rgb(176,96,79)",159,79
2017-01-02,42.0,18.1,20.9,20.5,22.6,19.3,18.9,20.1,19.0,20.3,15.6,20.5,24.6,21.0,20.9,23.4,"rgb(174,91,81)",164,81
2017-01-03,48.541111111111114,17.599999999999994,21.1,20.5,22.5,20.0,18.8,19.9,18.7,20.2,15.900000000000002,20.6,24.800000000000004,20.5,20.6,23.4,"rgb(174,91,81)",164,81
2017-01-04,45.367777777777775,19.9,21.0,21.0,22.800000000000004,21.2,19.7,21.3,19.2,20.5,15.599999999999998,21.3,24.5,21.7,20.8,23.1,"rgb(176,79,79)",176,79
2017-01-05,43.82888888888889,19.7,20.8,20.8,23.2,19.6,19.0,20.1,19.5,20.5,15.8,21.3,24.5,21.9,22.0,23.9,"rgb(178,72,77)",183,77
2017-01-06,47.62777777777778,19.2,20.8,20.2,23.6,19.6,19.3,20.3,19.1,20.1,15.8,20.2,23.7,21.7,21.6,24.300000000000004,"rgb(188,66,67)",189,67
2017-01-07,47.282857142857154,20.2,21.7,21.9,23.7,20.1,19.4,20.4,20.7,20.8,16.099999999999998,21.7,23.9,22.7,20.6,23.6,"rgb(189,53,66)",202,66
2017-01-08,46.95888888888889,17.0,21.9,21.9,24.7,19.1,19.0,20.4,20.6,21.1,17.0,21.7,24.1,20.4,19.8,23.1,"rgb(188,58,67)",197,67
2017-01-09,50.0,13.9,19.9,19.9,23.1,16.6,16.2,18.1,18.9,18.9,16.8,19.7,23.1,17.0,17.3,21.0,"rgb(196,100,59)",155,59
2017-01-10,46.244444444444454,15.2,19.1,19.1,22.2,17.5,16.7,17.5,17.599999999999994,18.3,15.2,19.0,22.6,17.599999999999994,17.3,20.5,"rgb(187,101,68)",154,68
2017-01-11,46.124444444444435,16.599999999999998,19.8,19.7,22.2,18.8,18.5,18.8,18.6,19.4,15.900000000000002,19.7,23.4,19.1,18.1,21.0,"rgb(184,96,71)",159,71
2017-01-12,44.55,18.0,20.2,20.2,22.300000000000004,18.3,18.1,19.1,19.3,19.7,15.7,20.5,23.800000000000004,20.3,19.0,21.0,"rgb(181,64,74)",191,74
2017-01-13,45.64571428571429,13.400000000000002,18.2,19.7,22.5,14.0,14.0,15.7,18.1,17.599999999999994,16.400000000000002,19.3,22.6,16.900000000000002,17.3,20.2,"rgb(217,96,38)",159,38
2017-01-14,47.80857142857143,11.099999999999998,15.7,16.7,20.3,13.2,12.099999999999998,13.900000000000002,14.7,15.099999999999998,14.400000000000002,15.900000000000002,21.4,13.8,15.3,18.2,"rgb(227,94,28)",161,28
2017-01-15,48.73,11.099999999999998,15.900000000000002,17.2,20.3,13.7,12.5,14.3,14.900000000000002,15.5,13.5,16.900000000000002,21.4,13.8,15.400000000000002,18.3,"rgb(197,112,58)",143,58
2017-01-16,45.0,12.1,16.4,17.6,20.2,14.8,13.7,15.2,15.4,16.0,12.9,17.5,21.4,14.2,16.2,19.4,"rgb(196,113,59)",142,59
2017-01-17,43.35777777777778,16.3,18.4,18.4,20.8,18.0,17.3,17.5,17.099999999999998,17.8,13.3,18.6,22.300000000000004,17.2,16.7,19.9,"rgb(179,99,76)",156,76
2017-01-18,46.29666666666666,17.8,19.7,20.0,22.2,17.900000000000006,17.5,18.5,17.900000000000006,19.4,15.400000000000002,20.2,22.9,20.1,19.0,21.800000000000004,"rgb(173,96,82)",159,82
2017-01-19,44.695555555555565,16.900000000000002,20.6,20.8,23.6,17.099999999999998,17.0,18.6,19.3,20.3,16.0,20.8,23.0,20.2,20.2,22.9,"rgb(172,91,83)",164,83
2017-01-20,45.65444444444446,10.8,16.7,17.3,20.6,12.3,11.8,13.8,16.400000000000002,16.2,15.2,17.400000000000002,21.2,14.8,15.599999999999998,19.1,"rgb(197,121,58)",134,58
2017-01-21,49.401111111111106,10.5,15.400000000000002,15.400000000000002,18.9,12.8,11.900000000000002,13.7,14.3,15.0,14.099999999999998,15.599999999999998,20.0,14.2,14.400000000000002,17.7,"rgb(191,129,64)",126,64
