DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-01,40.62300000000001,14.2,18.800000000000004,18.7,21.300000000000004,15.7,17.099999999999998,17.900000000000006,16.699999999999996,18.0,16.300000000000004,18.300000000000004,22.5,16.199999999999996,17.800000000000004,20.800000000000004,"rgb(63,177,192)",78,192
2019-01-02,41.514,14.900000000000002,18.9,19.1,21.2,16.5,17.300000000000004,18.0,17.599999999999994,18.4,15.900000000000002,19.1,21.5,16.699999999999996,17.199999999999996,19.1,"rgb(64,177,191)",78,191
2019-01-03,39.821,16.599999999999998,19.300000000000004,20.300000000000004,22.5,17.599999999999994,18.300000000000004,18.5,18.6,19.2,16.699999999999996,20.0,23.300000000000004,18.300000000000004,18.9,21.6,"rgb(59,177,196)",78,196
2019-01-04,40.555555555555564,20.1,20.9,20.7,22.9,18.8,18.2,18.6,20.3,19.8,17.900000000000006,21.0,24.5,21.4,21.1,23.2,"rgb(42,154,213)",101,213
2019-01-05,41.257,17.900000000000006,22.2,22.6,24.9,18.0,18.6,18.9,21.800000000000004,21.1,18.5,22.4,25.4,21.4,21.800000000000004,23.5,"rgb(32,159,223)",96,223
2019-01-06,41.548,15.900000000000002,20.1,21.0,23.9,16.5,17.199999999999996,17.599999999999994,19.5,19.300000000000004,17.800000000000004,20.9,23.800000000000004,19.0,19.1,22.0,"rgb(52,177,203)",78,203
2019-01-08,42.41888888888889,16.8,21.1,21.7,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.800000000000004,23.6,19.3,19.5,22.9,"rgb(43,169,212)",86,212
2019-01-09,38.937,16.300000000000004,20.9,21.300000000000004,23.4,18.6,19.5,19.5,19.9,19.800000000000004,18.2,21.1,24.0,18.1,19.300000000000004,22.5,"rgb(58,176,197)",79,197
2019-01-10,38.519,20.800000000000004,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.300000000000004,22.0,20.9,23.7,"rgb(35,160,220)",95,220
2019-01-11,38.82100000000001,20.2,22.6,21.800000000000004,24.800000000000004,18.800000000000004,20.5,19.300000000000004,21.1,20.5,17.699999999999996,21.7,24.800000000000004,22.9,22.4,25.0,"rgb(29,163,226)",92,226
2019-01-12,38.935,17.099999999999998,22.300000000000004,22.2,25.1,17.699999999999996,18.800000000000004,19.300000000000004,21.0,20.2,18.0,21.5,24.6,20.7,21.1,24.2,"rgb(30,168,225)",87,225
2019-01-13,38.936,15.900000000000002,20.6,20.5,23.5,17.199999999999996,17.800000000000004,18.2,19.800000000000004,19.5,18.0,20.6,23.5,18.800000000000004,18.9,22.2,"rgb(39,170,216)",85,216
2019-01-14,41.0,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(39,172,216)",83,216
2019-01-15,40.289,18.4,20.4,20.7,22.800000000000004,18.300000000000004,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.300000000000004,19.6,21.6,"rgb(34,170,221)",85,221
2019-01-16,40.35600000000001,14.2,17.5,18.0,20.800000000000004,15.0,15.7,16.0,16.800000000000004,16.599999999999998,14.3,17.599999999999994,21.9,17.199999999999996,17.699999999999996,20.800000000000004,"rgb(49,180,206)",75,206
2019-01-17,39.626,12.8,16.300000000000004,17.0,19.9,13.900000000000002,13.900000000000002,14.599999999999998,15.5,15.599999999999998,14.7,16.599999999999998,21.9,16.599999999999998,17.199999999999996,20.0,"rgb(49,172,206)",83,206
2019-01-18,42.208,15.0,18.4,17.800000000000004,20.2,17.099999999999998,16.900000000000002,17.0,17.300000000000004,17.199999999999996,14.2,18.0,21.2,17.900000000000006,17.099999999999998,19.6,"rgb(50,144,205)",111,205
2019-01-19,44.55555555555557,18.0,19.6,19.3,21.9,16.8,17.8,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.8,17.400000000000002,20.2,"rgb(44,152,211)",103,211
2019-01-20,43.13333333333334,15.2,20.1,20.3,22.5,16.599999999999998,17.3,17.400000000000002,19.3,18.6,14.8,20.0,22.800000000000004,19.1,17.900000000000006,20.3,"rgb(46,170,209)",85,209
2019-01-22,44.984444444444456,11.099999999999998,15.0,15.8,18.5,13.099999999999998,12.8,13.599999999999998,13.7,14.8,12.0,15.3,20.4,14.900000000000002,15.3,19.3,"rgb(50,143,205)",112,205
2019-01-23,43.03999999999999,12.5,16.400000000000002,16.199999999999996,18.7,15.099999999999998,14.900000000000002,14.7,15.2,15.7,13.0,15.900000000000002,20.7,15.900000000000002,15.2,18.5,"rgb(44,147,211)",108,211
2019-01-24,44.415000000000006,13.8,17.599999999999994,17.699999999999996,20.6,16.199999999999996,16.300000000000004,15.7,15.7,16.699999999999996,14.3,17.199999999999996,21.9,16.800000000000004,16.699999999999996,20.0,"rgb(45,149,210)",106,210
2019-01-25,44.89,15.2,17.800000000000004,18.0,21.1,17.199999999999996,16.599999999999998,15.900000000000002,16.099999999999998,16.900000000000002,14.900000000000002,17.400000000000002,21.9,18.800000000000004,17.900000000000006,20.6,"rgb(45,152,210)",103,210
2019-01-26,43.63500000000001,11.2,16.699999999999996,16.300000000000004,19.2,13.7,14.3,15.0,14.5,16.0,14.0,16.0,20.0,15.2,15.2,18.6,"rgb(53,140,202)",115,202
2019-01-27,45.836999999999996,11.2,16.800000000000004,16.599999999999998,19.0,14.599999999999998,14.599999999999998,15.3,15.2,16.099999999999998,12.8,16.5,19.7,14.5,14.7,17.400000000000002,"rgb(53,141,202)",114,202
2019-01-28,42.0,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(44,150,211)",105,211
2019-01-29,46.02200000000001,15.900000000000002,18.300000000000004,18.4,21.800000000000004,18.2,18.6,16.699999999999996,16.900000000000002,17.099999999999998,15.2,17.900000000000006,20.6,17.300000000000004,17.5,19.4,"rgb(43,149,212)",106,212
2019-01-30,45.111000000000004,17.300000000000004,20.6,19.7,22.5,17.300000000000004,18.300000000000004,17.5,18.6,18.6,15.7,19.300000000000004,22.9,19.7,19.6,21.6,"rgb(46,151,209)",104,209
2019-01-31,45.788999999999994,16.599999999999998,22.4,22.800000000000004,24.2,18.1,19.4,19.6,20.5,21.1,16.699999999999996,22.1,23.9,20.4,20.7,22.7,"rgb(44,164,211)",91,211
2019-02-01,48.048,11.7,17.099999999999998,18.300000000000004,22.1,13.8,14.0,14.400000000000002,16.5,16.099999999999998,15.599999999999998,17.699999999999996,21.5,15.2,15.7,19.2,"rgb(54,141,201)",114,201
2019-02-02,50.95100000000001,18.0,18.800000000000004,19.9,22.800000000000004,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.300000000000004,20.5,"rgb(52,153,203)",102,203
2019-02-03,51.251000000000005,18.6,21.800000000000004,23.0,24.800000000000004,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.300000000000004,21.4,21.1,23.2,"rgb(60,159,195)",96,195
2019-02-04,52.89400000000001,15.3,21.300000000000004,22.2,24.0,16.0,18.0,18.300000000000004,20.9,20.5,16.599999999999998,21.7,22.6,19.1,18.9,22.0,"rgb(57,158,198)",97,198
2019-02-10,46.93222222222222,15.400000000000002,19.0,20.8,23.0,15.599999999999998,16.099999999999998,16.8,19.4,19.0,17.099999999999998,20.3,23.5,18.8,19.8,22.300000000000004,"rgb(47,148,208)",107,208
2019-02-11,46.50000000000001,14.099999999999998,18.9,20.3,23.2,14.900000000000002,15.7,16.2,18.5,18.6,18.5,19.8,23.300000000000004,18.1,19.2,22.1,"rgb(50,144,205)",111,205
2019-02-12,45.334,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.300000000000004,17.900000000000006,21.0,23.300000000000004,20.6,20.800000000000004,22.800000000000004,"rgb(46,149,209)",106,209
2019-02-13,45.11333333333334,16.6,21.600000000000005,23.0,25.100000000000005,17.2,18.2,18.8,20.7,21.5,18.0,22.399999999999995,23.0,19.5,21.1,22.899999999999995,"rgb(39,153,216)",102,216
2019-02-14,42.787,16.699999999999996,21.800000000000004,22.6,24.6,17.5,17.800000000000004,18.9,21.2,21.5,18.0,22.4,23.6,20.800000000000004,21.0,23.2,"rgb(34,157,221)",98,221
2019-02-15,40.639,19.5,22.6,22.6,24.2,19.5,20.1,20.7,20.9,21.800000000000004,17.300000000000004,22.5,24.1,21.9,21.4,23.6,"rgb(31,160,224)",95,224
2019-02-16,41.121,15.400000000000002,21.2,22.2,24.300000000000004,16.400000000000002,17.800000000000004,18.5,20.0,21.1,16.5,21.6,23.800000000000004,18.9,20.300000000000004,23.300000000000004,"rgb(31,163,224)",92,224
2019-02-17,41.763999999999996,14.3,19.300000000000004,20.6,22.9,15.7,16.900000000000002,17.199999999999996,19.1,19.1,16.699999999999996,20.2,23.4,17.5,19.0,22.300000000000004,"rgb(44,171,211)",84,211
2019-02-18,42.736666666666665,18.0,20.7,23.300000000000004,24.5,18.0,18.0,18.2,19.9,20.2,17.400000000000002,21.5,24.6,20.7,21.7,23.5,"rgb(25,173,230)",82,230
2019-02-19,43.882,18.9,22.6,25.5,26.2,19.5,20.4,20.1,22.300000000000004,22.0,18.800000000000004,24.0,25.6,22.0,22.7,25.7,"rgb(28,167,227)",88,227
2019-02-21,35.0,19.7,22.1,23.1,26.0,19.7,20.5,20.0,21.1,21.2,17.4,22.4,24.6,21.7,23.3,25.0,"rgb(27,168,228)",87,228
2019-02-22,40.196,15.8,20.300000000000004,21.1,23.800000000000004,16.0,16.800000000000004,17.0,20.4,19.6,16.5,20.800000000000004,24.300000000000004,20.800000000000004,21.0,23.7,"rgb(29,174,226)",81,226
2019-02-23,38.383,11.599999999999998,17.400000000000002,19.6,22.2,13.8,14.099999999999998,14.599999999999998,17.400000000000002,17.099999999999998,15.2,18.800000000000004,22.300000000000004,15.099999999999998,16.0,20.2,"rgb(45,172,210)",83,210
2019-02-24,38.06,13.5,16.5,18.300000000000004,22.300000000000004,14.400000000000002,14.5,14.7,16.199999999999996,16.0,14.5,17.599999999999994,23.4,16.0,17.699999999999996,20.9,"rgb(40,200,215)",55,215
2019-02-25,34.0,14.5,19.8,20.1,21.9,16.5,16.9,17.8,18.6,19.0,16.8,20.2,23.3,17.9,19.1,22.5,"rgb(29,172,226)",83,226
2019-02-26,38.247,15.2,20.300000000000004,21.2,22.9,17.300000000000004,17.900000000000006,18.7,20.300000000000004,19.9,17.199999999999996,21.1,24.0,18.0,19.6,22.6,"rgb(31,171,224)",84,224
2019-02-27,37.564,17.699999999999996,21.800000000000004,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.2,20.2,21.9,23.9,"rgb(21,178,234)",77,234
2019-02-28,38.128,15.900000000000002,22.2,22.9,25.4,17.300000000000004,17.900000000000006,18.9,21.800000000000004,21.4,17.900000000000006,22.300000000000004,25.0,18.7,21.4,23.7,"rgb(25,177,230)",78,230
2019-03-01,38.578,17.400000000000002,21.300000000000004,21.5,23.6,18.300000000000004,18.800000000000004,19.1,20.800000000000004,20.6,17.900000000000006,21.300000000000004,24.4,19.7,20.800000000000004,23.2,"rgb(29,175,226)",80,226
2019-03-02,38.606,20.0,22.9,23.5,24.300000000000004,19.0,19.4,19.2,21.5,21.6,17.599999999999994,23.1,24.300000000000004,21.7,22.2,24.300000000000004,"rgb(18,181,237)",74,237
2019-03-03,38.286,16.800000000000004,20.2,22.800000000000004,24.4,17.0,17.300000000000004,17.900000000000006,18.7,20.2,16.0,21.800000000000004,24.300000000000004,21.2,22.300000000000004,24.5,"rgb(34,200,221)",55,221
2019-03-04,33.0,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(28,178,227)",77,227
2019-03-05,39.09000000000001,17.0,20.7,22.300000000000004,25.5,18.300000000000004,18.1,18.300000000000004,19.800000000000004,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.7,"rgb(30,191,225)",64,225
2019-03-06,39.21100000000001,15.400000000000002,19.9,22.300000000000004,23.9,16.599999999999998,16.699999999999996,17.699999999999996,20.0,20.300000000000004,17.400000000000002,22.2,25.300000000000004,21.0,19.9,24.0,"rgb(35,194,220)",61,220
2019-03-07,37.806,11.0,14.7,16.300000000000004,20.800000000000004,12.599999999999998,12.5,12.900000000000002,14.8,14.099999999999998,13.400000000000002,15.599999999999998,21.6,14.099999999999998,15.2,18.0,"rgb(43,199,212)",56,212
2019-03-08,37.30222222222222,13.5,15.400000000000002,16.5,19.9,14.400000000000002,14.0,14.099999999999998,15.099999999999998,15.099999999999998,13.2,16.3,20.8,15.400000000000002,15.400000000000002,17.099999999999998,"rgb(42,192,213)",63,213
2019-03-09,36.437777777777775,16.3,18.4,20.5,23.9,16.900000000000002,16.400000000000002,17.099999999999998,17.900000000000006,18.2,16.599999999999998,19.8,25.1,18.3,19.3,22.7,"rgb(39,204,216)",51,216
2019-03-10,35.32700000000001,14.400000000000002,19.1,21.0,22.9,16.0,15.900000000000002,17.199999999999996,18.5,19.1,15.0,20.5,23.9,20.2,19.300000000000004,22.1,"rgb(39,196,216)",59,216
2019-03-11,34.0,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(27,174,228)",81,228
2019-03-12,38.391,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.400000000000002,20.9,22.5,19.5,17.599999999999994,20.300000000000004,"rgb(31,174,224)",81,224
2019-03-13,37.647,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.7,22.5,23.0,18.800000000000004,17.300000000000004,19.800000000000004,"rgb(38,167,217)",88,217
2019-03-14,37.92100000000001,18.800000000000004,21.2,22.7,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.7,20.9,20.0,22.2,"rgb(38,167,217)",88,217
2019-03-15,37.11000000000001,13.900000000000002,18.4,19.300000000000004,22.5,16.199999999999996,16.800000000000004,17.400000000000002,17.699999999999996,18.300000000000004,15.3,19.1,22.0,17.900000000000006,16.800000000000004,20.4,"rgb(47,172,208)",83,208
2019-03-16,38.295,15.8,20.9,21.7,23.6,18.0,18.0,18.800000000000004,19.800000000000004,20.5,15.400000000000002,20.9,22.6,18.6,17.199999999999996,21.0,"rgb(39,168,216)",87,216
2019-03-17,39.143,16.699999999999996,21.2,22.6,24.4,19.300000000000004,19.2,19.6,20.5,21.2,16.199999999999996,22.300000000000004,24.1,19.300000000000004,19.9,22.7,"rgb(32,164,223)",91,223
2019-03-18,35.0,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(21,176,234)",79,234
2019-03-19,39.13600000000001,18.1,23.5,24.0,25.7,20.300000000000004,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.7,"rgb(22,180,233)",75,233
2019-03-20,41.089,22.6,24.7,25.1,26.4,22.300000000000004,22.800000000000004,23.9,23.1,24.4,20.0,24.4,26.1,23.6,23.2,25.0,"rgb(1,214,254)",41,254
2019-03-21,41.645,23.2,25.9,25.7,26.300000000000004,24.5,25.300000000000004,26.4,24.6,25.6,21.4,25.6,26.2,25.300000000000004,24.1,25.6,"rgb(1,218,254)",37,254
2019-03-22,40.88,17.900000000000006,23.800000000000004,24.9,26.800000000000004,18.8,20.6,21.5,22.5,23.1,19.1,23.9,26.1,20.8,22.1,24.800000000000004,"rgb(20,185,235)",70,235
2019-03-23,43.23,12.8,18.4,18.8,21.9,14.900000000000002,15.2,16.0,17.2,17.7,16.099999999999998,18.4,22.9,16.8,17.5,21.0,"rgb(46,174,209)",81,209
2019-03-24,41.218999999999994,14.900000000000002,17.5,17.699999999999996,21.2,15.7,15.099999999999998,15.8,16.699999999999996,16.900000000000002,14.5,17.400000000000002,22.4,17.099999999999998,17.199999999999996,20.300000000000004,"rgb(42,185,213)",70,213
2019-03-25,37.0,16.3,19.5,21.5,24.3,17.5,17.2,18.3,18.7,19.3,16.1,19.9,24.8,19.1,22.0,24.1,"rgb(28,186,227)",69,227
2019-03-26,40.28600000000001,16.699999999999996,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.800000000000004,21.6,24.800000000000004,19.4,19.6,23.4,"rgb(35,167,220)",88,220
2019-03-27,39.285,19.9,23.7,24.6,25.6,21.1,21.300000000000004,22.6,22.6,23.300000000000004,19.300000000000004,24.300000000000004,25.4,22.2,22.4,24.4,"rgb(21,176,234)",79,234
2019-03-28,37.704,22.0,25.4,25.7,26.4,24.300000000000004,24.7,25.800000000000004,24.1,25.5,20.9,25.5,26.300000000000004,23.800000000000004,24.4,25.6,"rgb(1,220,254)",35,254
2019-03-29,38.284,20.4,24.6,25.800000000000004,26.4,21.6,22.4,23.5,23.7,24.7,19.0,25.800000000000004,26.2,24.300000000000004,23.7,25.2,"rgb(28,200,227)",55,227
2019-03-30,41.22222222222222,17.900000000000006,23.4,24.1,25.7,19.9,20.7,21.6,22.4,23.0,17.7,23.6,25.4,21.2,21.800000000000004,24.1,"rgb(21,189,234)",66,234
