DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2019-01-01,40.62300000000001,8.200000000000001,8.0,8.799999999999997,5.5,12.0,15.099999999999998,10.5,2.8999999999999995,10.8,5.200000000000001,8.0,26.7,8.799999999999997,7.0,13.7,"rgb(63,177,192)",78,192
2019-01-02,41.514,8.200000000000001,4.9,7.9,6.6,11.099999999999998,10.099999999999998,5.9,1.3000000000000005,6.9,5.1000000000000005,4.5,24.7,7.4,5.5,6.799999999999999,"rgb(64,177,191)",78,191
2019-01-03,39.821,7.700000000000001,5.299999999999999,9.599999999999998,6.6,9.900000000000002,9.2,7.5,2.3000000000000003,7.700000000000001,7.6,8.900000000000002,19.9,7.299999999999999,6.4,9.3,"rgb(59,177,196)",78,196
2019-01-04,40.555555555555564,11.0,5.799999999999999,6.799999999999999,5.2,7.5,6.200000000000001,5.9,3.1000000000000005,6.4,5.700000000000001,7.299999999999999,11.8,6.200000000000001,4.5,5.2,"rgb(42,154,213)",101,213
2019-01-05,41.257,6.0,5.299999999999999,5.700000000000001,5.6000000000000005,7.200000000000001,4.700000000000001,4.799999999999999,3.2,6.700000000000001,6.6,7.200000000000001,7.5,10.5,4.4,6.299999999999999,"rgb(32,159,223)",96,223
2019-01-06,41.548,7.1,7.9,9.8,6.299999999999999,10.0,9.7,10.099999999999998,2.2,11.2,5.1000000000000005,7.9,22.9,9.3,5.700000000000001,12.599999999999998,"rgb(52,177,203)",78,203
2019-01-08,42.41888888888889,8.200000000000001,8.299999999999999,9.1,7.799999999999999,11.7,10.7,9.6,3.2,10.1,6.700000000000001,8.1,17.900000000000006,9.4,6.1000000000000005,13.8,"rgb(43,169,212)",86,212
2019-01-09,38.937,8.200000000000001,6.299999999999999,8.799999999999997,7.0,10.599999999999998,12.3,8.299999999999999,3.1000000000000005,8.900000000000002,6.799999999999999,6.9,25.2,7.4,7.299999999999999,12.5,"rgb(58,176,197)",79,197
2019-01-10,38.519,17.599999999999994,5.4,6.6,7.0,4.6000000000000005,2.2,5.9,3.3999999999999995,7.5,7.4,6.0,12.3,5.200000000000001,4.1000000000000005,6.6,"rgb(35,160,220)",95,220
2019-01-11,38.82100000000001,14.8,6.0,7.200000000000001,5.799999999999999,4.700000000000001,6.200000000000001,4.799999999999999,3.3,7.0,5.799999999999999,6.299999999999999,8.400000000000002,5.799999999999999,4.799999999999999,5.200000000000001,"rgb(29,163,226)",92,226
