DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-01,16.877000000000002,11.599999999999998,14.5,15.400000000000002,18.300000000000004,13.099999999999998,10.900000000000002,12.599999999999998,13.900000000000002,13.400000000000002,10.900000000000002,14.099999999999998,20.300000000000004,13.0,12.7,17.099999999999998,"rgb(191,193,64)",62,64
2013-01-02,20.335,15.2,17.599999999999994,18.2,20.6,16.300000000000004,15.0,16.800000000000004,16.800000000000004,17.199999999999996,14.2,17.599999999999994,22.7,17.800000000000004,17.0,20.7,"rgb(185,192,70)",63,70
2013-01-03,18.297,12.599999999999998,16.099999999999998,16.599999999999998,19.4,13.0,12.599999999999998,15.099999999999998,15.599999999999998,15.599999999999998,14.7,16.099999999999998,22.0,15.099999999999998,16.400000000000002,19.9,"rgb(158,190,97)",65,97
2013-01-04,18.929,13.5,16.599999999999998,16.699999999999996,18.6,14.3,14.3,15.900000000000002,15.400000000000002,16.300000000000004,13.599999999999998,16.300000000000004,21.6,14.900000000000002,16.300000000000004,19.6,"rgb(150,158,105)",97,105
2013-01-05,17.743000000000006,14.900000000000002,17.599999999999994,17.800000000000004,19.9,14.8,14.3,16.099999999999998,17.099999999999998,17.199999999999996,14.900000000000002,17.400000000000002,23.1,17.300000000000004,17.400000000000002,21.2,"rgb(168,159,87)",96,87
2013-01-06,17.631,16.099999999999998,18.1,18.300000000000004,20.4,16.5,15.7,17.099999999999998,17.900000000000006,17.400000000000002,16.199999999999996,18.2,23.800000000000004,18.2,18.800000000000004,22.2,"rgb(173,158,82)",97,82
2013-01-07,14.0,17.0,19.2,19.8,21.5,16.2,15.7,17.6,19.2,18.8,16.7,19.4,24.4,19.9,20.5,23.3,"rgb(187,150,68)",105,68
2013-01-08,18.098000000000006,15.099999999999998,17.800000000000004,18.7,20.6,14.7,13.900000000000002,16.0,17.099999999999998,17.5,14.400000000000002,17.900000000000006,22.9,17.900000000000006,18.300000000000004,22.0,"rgb(148,118,107)",137,107
2013-01-09,17.101,12.7,15.5,16.0,18.1,12.8,11.900000000000002,14.2,14.7,15.400000000000002,13.0,15.400000000000002,22.0,15.3,16.300000000000004,19.9,"rgb(144,125,111)",130,111
2013-01-10,16.342,11.900000000000002,16.0,16.099999999999998,17.5,13.400000000000002,12.900000000000002,15.2,14.900000000000002,16.0,12.8,15.900000000000002,21.300000000000004,14.0,15.900000000000002,18.800000000000004,"rgb(152,163,103)",92,103
