DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-01,16.877000000000002,4.6000000000000005,3.8,8.700000000000001,7.799999999999999,0.0,4.6000000000000005,1.9,0.4,0.4,3.1000000000000005,7.299999999999999,13.5,4.799999999999999,2.5,7.0,"rgb(191,193,64)",62,64
2013-01-02,20.335,6.6,7.9,11.5,9.7,13.400000000000002,13.8,10.8,0.5,0.5,0.0,9.5,12.3,5.700000000000001,5.799999999999999,7.1,"rgb(185,192,70)",63,70
2013-01-03,18.297,11.0,9.7,11.400000000000002,8.599999999999998,15.400000000000002,22.800000000000004,11.099999999999998,0.5,0.4,1.6999999999999995,9.5,29.5,5.299999999999999,8.400000000000002,10.8,"rgb(158,190,97)",65,97
2013-01-04,18.929,6.6,7.1,9.099999999999998,7.299999999999999,12.599999999999998,15.7,6.799999999999999,0.5,0.7000000000000001,2.8000000000000003,8.400000000000002,24.300000000000004,6.1000000000000005,6.6,10.400000000000002,"rgb(150,158,105)",97,105
2013-01-05,17.743000000000006,5.200000000000001,9.7,12.7,7.799999999999999,11.900000000000002,12.599999999999998,7.200000000000001,0.5999999999999999,0.7000000000000001,0.0,9.900000000000002,16.800000000000004,9.400000000000002,6.200000000000001,11.2,"rgb(168,159,87)",96,87
2013-01-06,17.631,4.6000000000000005,9.2,10.099999999999998,6.9,10.5,9.0,6.9,0.7000000000000001,1.1,2.5,9.099999999999998,12.099999999999998,6.0,8.0,10.8,"rgb(173,158,82)",97,82
2013-01-07,14.0,5.5,7.5,11.4,7.9,9.5,8.5,5.6,0.7,0.8,2.0,7.3,10.7,5.2,0.0,8.3,"rgb(187,150,68)",105,68
2013-01-08,18.098000000000006,4.9,6.799999999999999,10.599999999999998,9.400000000000002,12.400000000000002,13.0,6.200000000000001,0.4,0.4,1.8000000000000005,7.0,17.0,8.0,6.1000000000000005,10.400000000000002,"rgb(148,118,107)",137,107
2013-01-09,17.101,5.700000000000001,11.099999999999998,12.400000000000002,9.099999999999998,12.7,15.400000000000002,9.2,0.4,0.7000000000000001,4.6000000000000005,10.0,20.1,6.799999999999999,6.6,10.400000000000002,"rgb(144,125,111)",130,111
2013-01-10,16.342,9.3,7.6,10.5,8.0,13.099999999999998,20.300000000000004,8.799999999999997,0.4,0.5999999999999999,4.9,8.400000000000002,24.5,8.5,7.299999999999999,8.299999999999999,"rgb(152,163,103)",92,103
