DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,48.90833333333333,10.4,14.7,15.5,18.5,12.7,11.9,13.1,12.4,14.2,11.2,14.2,19.4,14.0,13.5,16.900000000000002,"rgb(23,6,232)",249,232
2015-01-02,46.23833333333334,10.5,14.4,14.9,18.0,13.6,12.3,13.2,12.2,14.2,9.7,14.3,18.8,13.8,12.4,15.9,"rgb(27,11,228)",244,228
2015-01-03,48.76666666666666,13.3,16.3,16.5,18.8,15.8,14.0,13.8,15.0,15.3,10.9,15.5,20.2,15.2,15.0,17.7,"rgb(24,19,231)",236,231
2015-01-04,55.04600000000001,14.4,16.9,18.4,20.9,15.8,15.6,15.4,14.8,16.1,12.9,16.8,21.7,17.3,16.4,19.8,"rgb(30,51,225)",204,225
2015-01-05,36.7,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(15,76,240)",179,240
2015-01-06,49.82833333333333,15.8,21.1,21.2,23.2,18.7,18.5,19.4,19.4,19.9,16.599999999999998,20.1,23.7,19.7,20.3,22.8,"rgb(34,67,221)",188,221
2015-01-07,47.73666666666666,12.5,17.400000000000002,18.1,21.0,13.8,13.2,14.6,16.8,16.8,15.9,17.7,22.3,16.3,16.400000000000002,20.1,"rgb(29,36,226)",219,226
2015-01-08,45.01499999999999,9.7,15.1,15.1,18.0,12.5,11.5,12.8,13.9,14.5,12.2,14.7,18.9,13.7,12.7,16.400000000000002,"rgb(22,6,233)",249,233
2015-01-09,43.06833333333333,11.9,16.599999999999998,16.400000000000002,19.2,15.1,13.3,14.4,15.2,15.8,10.5,16.3,19.6,15.2,13.4,17.2,"rgb(28,11,227)",244,227
2015-01-10,38.53666666666667,13.1,17.0,16.900000000000002,19.5,16.099999999999998,14.9,15.0,15.4,16.400000000000002,11.1,16.0,20.2,15.3,14.6,18.1,"rgb(25,15,230)",240,230
2015-01-11,38.14,13.8,17.9,17.9,20.2,17.0,15.2,15.5,16.0,16.9,13.3,17.4,20.3,14.7,15.3,19.0,"rgb(31,20,224)",235,224
2015-01-12,33.67,14.0,19.3,19.6,21.5,17.4,16.9,17.1,18.0,18.2,13.7,19.1,20.0,14.9,14.8,18.5,"rgb(44,29,211)",226,211
2015-01-13,42.538000000000004,17.1,18.4,18.4,20.8,19.7,17.4,17.6,17.5,17.4,12.7,18.0,21.8,18.5,16.6,19.0,"rgb(28,54,227)",201,227
