DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-01,78.24,14.2,17.1,17.5,20.2,16.6,15.8,16.1,15.4,16.2,13.7,16.3,21.7,17.5,16.5,20.0,"rgb(57,224,198)",31,198
2014-01-02,78.1,16.8,19.3,20.0,21.7,18.4,18.7,18.5,17.3,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(59,222,196)",33,196
2014-01-03,77.67999999999998,16.7,20.9,22.1,24.0,17.8,17.6,19.3,19.3,20.0,16.4,21.2,23.9,20.2,20.9,23.0,"rgb(62,214,193)",41,193
2014-01-04,77.22,13.6,18.3,19.2,22.0,16.0,15.6,17.6,16.5,17.7,14.0,18.2,21.7,17.1,16.4,20.0,"rgb(63,230,192)",25,192
2014-01-05,76.64,11.2,16.6,16.9,19.2,14.7,14.0,15.9,14.1,15.8,12.2,15.4,20.0,15.2,14.5,18.3,"rgb(59,235,196)",20,196
2014-01-06,83.4,15.0,16.4,17.7,20.7,17.0,14.8,14.8,14.2,15.4,13.4,16.1,20.6,16.8,15.1,18.8,"rgb(56,229,199)",26,199
2014-01-07,77.34,17.5,17.6,19.7,21.2,16.9,16.4,17.2,16.2,17.3,14.4,18.2,21.7,18.6,17.5,19.8,"rgb(59,224,196)",31,196
2014-01-08,76.125,14.0,18.4,20.2,22.3,15.9,15.2,17.3,16.7,17.9,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(64,233,191)",22,191
2014-01-09,75.67999999999998,10.5,14.8,15.8,18.6,12.1,10.7,13.0,14.0,14.6,12.6,15.1,20.4,13.8,14.2,18.2,"rgb(57,251,198)",4,198
2014-01-10,75.14,11.9,16.3,16.3,18.6,15.5,13.6,15.5,14.7,15.6,11.9,16.0,20.0,13.4,15.2,18.2,"rgb(50,245,205)",10,205
2014-01-11,76.2,17.0,16.8,18.2,19.7,18.2,15.6,16.4,15.1,16.1,13.6,16.4,19.8,16.8,16.3,18.5,"rgb(49,239,206)",16,206
2014-01-12,73.75,13.8,17.8,18.0,20.3,14.9,14.4,16.6,16.0,17.0,12.0,17.4,20.9,17.7,18.0,20.2,"rgb(49,243,206)",12,206
2014-01-13,83.4,12.9,16.2,16.6,18.8,14.0,12.9,14.8,15.3,15.7,12.3,16.2,20.4,15.4,16.0,19.1,"rgb(63,247,192)",8,192
2014-01-14,76.74,11.5,14.8,15.2,17.6,12.4,11.3,13.3,13.3,14.2,12.2,14.5,20.3,14.5,14.6,18.8,"rgb(66,250,189)",5,189
