DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-01,13.0,13.7,18.1,18.5,20.5,16.8,16.3,17.1,16.8,18.0,14.5,18.1,21.3,15.7,17.0,19.7,"rgb(72,247,183)",8,183
2018-01-02,18.250999999999998,17.300000000000004,18.9,19.0,21.2,19.800000000000004,18.4,18.5,17.599999999999994,17.800000000000004,15.0,18.2,21.7,18.300000000000004,17.5,20.0,"rgb(68,252,187)",3,187
2018-01-03,18.205,18.5,18.9,19.6,21.6,19.800000000000004,18.1,18.800000000000004,17.800000000000004,18.9,14.599999999999998,19.6,22.800000000000004,19.9,18.1,21.2,"rgb(61,253,194)",2,194
2018-01-04,18.426,18.7,18.7,19.0,21.4,17.599999999999994,16.900000000000002,17.699999999999996,17.900000000000006,18.4,13.0,18.6,23.0,21.0,18.7,21.0,"rgb(58,250,197)",5,197
2018-01-05,18.797,14.900000000000002,18.4,19.0,21.4,15.400000000000002,15.0,16.5,17.699999999999996,17.900000000000006,15.099999999999998,18.9,22.0,18.6,18.1,19.9,"rgb(61,237,194)",18,194
2018-01-06,17.537,15.3,18.0,17.800000000000004,20.800000000000004,16.400000000000002,15.599999999999998,16.900000000000002,17.099999999999998,18.0,15.2,17.699999999999996,21.9,17.5,17.400000000000002,18.5,"rgb(70,219,185)",36,185
2018-01-07,16.701111111111118,16.2,18.1,20.2,22.300000000000004,16.900000000000002,15.599999999999998,17.099999999999998,17.7,18.2,16.0,19.3,23.300000000000004,18.0,17.5,19.9,"rgb(69,220,186)",35,186
2018-01-08,11.0,16.3,18.6,21.5,23.8,16.3,15.6,17.3,18.5,19.0,15.7,20.8,24.2,19.1,18.1,20.7,"rgb(68,221,187)",34,187
2018-01-09,15.841,8.900000000000002,11.900000000000002,13.0,17.199999999999996,10.099999999999998,8.799999999999997,10.400000000000002,12.0,11.3,9.7,12.599999999999998,19.0,12.8,13.099999999999998,16.199999999999996,"rgb(72,224,183)",31,183
2018-01-10,17.05636363636364,7.9,12.8,12.7,15.5,10.5,9.7,11.400000000000004,11.0,12.099999999999996,8.299999999999999,12.5,17.0,12.099999999999996,11.5,14.0,"rgb(86,247,169)",8,169
2018-01-11,18.34636363636364,7.5,12.7,12.599999999999996,15.3,11.0,10.400000000000002,11.900000000000004,10.8,12.5,7.5,12.2,17.099999999999998,12.0,11.099999999999996,13.900000000000004,"rgb(85,246,170)",9,170
2018-01-12,17.39181818181818,6.700000000000002,12.0,12.099999999999996,15.0,10.0,9.400000000000002,11.0,9.900000000000002,11.900000000000004,7.4,11.3,16.599999999999998,10.900000000000004,11.0,14.3,"rgb(84,247,171)",8,171
2018-01-13,17.94454545454545,7.799999999999998,12.3,12.8,15.7,11.900000000000004,11.099999999999996,11.400000000000004,10.099999999999998,12.099999999999996,7.5,11.599999999999996,17.199999999999996,11.3,11.400000000000004,14.7,"rgb(85,248,170)",7,170
2018-01-14,19.656,12.3,14.599999999999998,15.099999999999998,17.400000000000002,15.3,13.400000000000002,13.599999999999998,12.5,14.400000000000002,10.400000000000002,14.3,19.6,15.2,13.3,16.5,"rgb(78,251,177)",4,177
2018-01-15,10.0,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(66,249,189)",6,189
2018-01-16,19.130909090909096,17.099999999999998,19.5,19.800000000000004,21.699999999999992,17.400000000000002,16.800000000000004,18.0,17.099999999999998,18.5,15.599999999999996,19.6,22.199999999999992,19.1,17.900000000000006,20.800000000000004,"rgb(52,243,203)",12,203
2018-01-17,18.05,16.300000000000004,21.4,21.699999999999992,23.199999999999992,19.2,19.1,19.5,19.9,20.4,16.300000000000004,21.5,21.5,19.6,17.800000000000004,19.6,"rgb(51,241,204)",14,204
2018-01-18,17.813,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.300000000000004,20.9,23.800000000000004,19.9,19.800000000000004,21.800000000000004,"rgb(62,208,193)",47,193
2018-01-19,18.538888888888884,16.8,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.3,19.6,16.400000000000002,20.1,23.9,19.8,19.4,22.0,"rgb(63,226,192)",29,192
2018-01-20,17.377272727272725,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.300000000000004,19.2,19.6,16.099999999999998,20.300000000000004,23.6,18.800000000000004,19.4,21.800000000000008,"rgb(56,241,199)",14,199
2018-01-21,15.873,17.300000000000004,20.5,20.300000000000004,22.300000000000004,18.4,18.6,19.2,19.7,20.2,16.599999999999998,20.4,23.7,18.800000000000004,19.7,21.7,"rgb(52,241,203)",14,203
2018-01-22,9.0,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(54,238,201)",17,201
2018-01-23,15.85090909090909,15.8,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.900000000000004,18.9,21.9,18.5,17.5,19.7,"rgb(58,246,197)",9,197
2018-01-24,16.72727272727273,13.8,19.4,19.0,21.699999999999992,17.0,16.800000000000004,18.300000000000004,17.599999999999994,18.6,15.099999999999996,18.9,22.1,15.900000000000004,17.300000000000004,19.9,"rgb(61,214,194)",41,194
2018-01-25,17.015454545454546,14.2,18.5,19.0,21.699999999999992,17.099999999999998,17.0,17.099999999999998,17.5,18.300000000000004,16.199999999999996,18.7,22.199999999999992,16.199999999999996,17.699999999999996,20.300000000000004,"rgb(62,242,193)",13,193
2018-01-26,17.05727272727273,13.099999999999996,17.900000000000006,18.2,21.300000000000004,14.099999999999996,14.7,15.8,17.0,17.300000000000004,16.5,17.800000000000004,22.300000000000008,16.099999999999998,16.800000000000004,20.2,"rgb(65,242,190)",13,190
2018-01-27,16.525833333333335,14.699999999999998,17.400000000000002,17.699999999999996,20.6,16.900000000000002,16.800000000000004,17.099999999999998,16.0,17.199999999999996,14.800000000000002,17.199999999999996,21.2,16.099999999999998,17.199999999999996,19.300000000000004,"rgb(65,244,190)",11,190
2018-01-28,16.467,13.7,17.099999999999998,18.5,21.6,13.900000000000002,13.5,14.900000000000002,16.599999999999998,16.900000000000002,14.8,17.900000000000006,22.9,17.5,18.300000000000004,20.5,"rgb(61,229,194)",26,194
2018-01-29,12.0,9.9,13.4,14.4,17.9,10.4,10.0,11.4,12.7,13.2,12.5,13.9,19.3,13.4,14.5,17.7,"rgb(76,230,179)",25,179
2018-01-30,16.485454545454544,10.8,13.8,14.8,17.900000000000006,12.0,11.2,12.599999999999996,13.3,14.099999999999996,10.3,14.5,19.7,13.400000000000004,14.400000000000004,17.300000000000004,"rgb(67,210,188)",45,188
2018-01-31,17.428181818181816,13.099999999999996,15.400000000000004,16.400000000000002,19.6,13.5,13.2,13.900000000000004,15.400000000000004,15.599999999999996,12.2,16.199999999999996,21.5,16.199999999999996,17.599999999999994,20.0,"rgb(72,226,183)",29,183
2018-02-01,17.056666666666665,9.4,12.900000000000002,13.8,16.5,10.2,9.5,10.8,11.900000000000002,12.8,11.3,13.3,19.3,13.2,13.8,17.0,"rgb(79,236,176)",19,176
2018-02-02,16.842222222222222,10.4,13.7,15.099999999999998,17.400000000000002,11.3,10.4,11.7,12.900000000000002,14.099999999999998,9.4,14.400000000000002,20.0,13.5,14.8,18.0,"rgb(82,241,173)",14,173
2018-02-03,16.428333333333335,7.799999999999998,10.900000000000004,12.2,14.800000000000002,8.5,7.400000000000001,9.3,10.099999999999998,11.099999999999996,7.400000000000001,11.7,17.900000000000006,11.400000000000004,12.5,15.400000000000004,"rgb(83,235,172)",20,172
2018-02-04,17.971111111111114,6.9,9.9,10.8,13.400000000000002,7.799999999999999,6.6000000000000005,8.6,8.9,10.2,5.2,10.6,17.0,10.2,11.900000000000002,14.900000000000002,"rgb(83,235,172)",20,172
2018-02-05,10.0,5.7,8.7,9.6,11.6,7.4,5.6,7.5,7.2,9.2,3.6,9.2,15.5,9.4,10.0,12.9,"rgb(83,236,172)",19,172
2018-02-06,17.935555555555556,7.6,11.2,12.0,14.400000000000002,9.8,8.200000000000001,9.9,9.4,11.8,6.200000000000001,11.7,16.3,10.3,9.8,13.400000000000002,"rgb(84,245,171)",10,171
2018-02-07,17.512727272727275,9.400000000000002,11.7,12.0,15.099999999999996,10.7,9.599999999999998,10.3,10.5,11.8,7.700000000000002,11.900000000000004,15.900000000000004,11.5,11.0,13.5,"rgb(79,234,176)",21,176
2018-02-08,17.571818181818184,10.3,13.8,13.599999999999996,16.599999999999998,12.400000000000004,11.099999999999996,12.5,12.8,13.3,9.099999999999998,13.8,17.800000000000004,12.2,12.599999999999996,15.0,"rgb(78,233,177)",22,177
2018-02-09,18.17,15.2,15.900000000000004,16.300000000000004,19.300000000000004,14.8,13.3,14.3,15.900000000000004,15.7,13.7,16.5,21.1,16.5,15.8,18.0,"rgb(64,248,191)",7,191
2018-02-10,18.47,14.5,17.199999999999996,17.199999999999996,20.7,14.099999999999996,13.5,14.800000000000002,16.699999999999996,16.5,15.300000000000002,17.300000000000004,23.4,18.4,18.1,21.0,"rgb(64,233,191)",22,191
2018-02-11,19.19545454545454,10.2,14.2,14.7,17.099999999999998,11.599999999999996,10.7,12.2,13.2,14.2,11.7,14.5,19.6,13.599999999999996,14.2,17.599999999999994,"rgb(81,241,174)",14,174
2018-02-12,19.760909090909085,10.400000000000002,14.7,14.900000000000004,17.699999999999996,12.7,11.900000000000004,13.5,13.2,14.400000000000004,9.8,14.900000000000004,18.4,13.7,12.400000000000004,15.900000000000004,"rgb(84,246,171)",9,171
2018-02-13,20.050833333333333,12.8,16.099999999999998,15.900000000000004,18.1,15.099999999999996,14.599999999999996,15.199999999999998,15.300000000000002,15.599999999999996,10.5,15.800000000000002,18.6,14.900000000000004,13.400000000000004,15.900000000000004,"rgb(79,250,176)",5,176
2018-02-14,19.775454545454547,15.2,18.0,18.6,21.4,15.8,16.300000000000004,16.599999999999998,16.800000000000004,17.0,13.2,18.1,21.6,17.5,16.400000000000002,19.2,"rgb(65,255,190)",0,190
2018-02-15,19.21909090909091,17.5,21.0,22.9,24.699999999999992,18.300000000000004,18.9,18.9,19.5,20.800000000000004,17.099999999999998,21.9,24.6,20.1,19.800000000000004,21.699999999999992,"rgb(52,247,203)",8,203
2018-02-21,19.776,14.900000000000002,18.7,20.2,23.9,13.900000000000002,14.2,15.2,19.2,18.4,17.199999999999996,19.6,23.6,18.800000000000004,19.0,21.800000000000004,"rgb(58,238,197)",17,197
2018-02-22,19.2225,13.300000000000002,15.199999999999998,16.400000000000002,20.4,12.5,12.2,13.199999999999998,15.0,14.900000000000004,14.099999999999996,16.0,22.699999999999992,16.099999999999998,16.900000000000002,19.9,"rgb(71,223,184)",32,184
2018-02-23,17.345,13.5,17.800000000000004,17.900000000000006,20.6,15.599999999999996,14.699999999999998,16.400000000000002,16.5,17.199999999999996,15.0,17.900000000000006,21.9,15.599999999999996,16.599999999999998,19.7,"rgb(71,248,184)",7,184
2018-02-24,16.584,17.2,19.8,19.7,22.2,14.8,14.9,16.2,18.8,19.2,14.9,20.2,23.9,19.3,17.6,21.3,"rgb(61,255,194)",0,194
2018-02-25,17.155,14.3,18.6,20.3,23.4,13.8,13.2,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.9,"rgb(63,232,192)",23,192
2018-02-26,11.0,13.8,18.7,18.7,21.2,15.7,15.1,16.6,18.3,18.0,16.5,18.6,21.7,16.7,16.2,19.3,"rgb(70,248,185)",7,185
2018-02-27,17.6625,18.2,18.7,19.9,22.4,17.5,16.199999999999996,17.0,17.900000000000006,17.599999999999994,14.699999999999998,18.9,23.5,19.9,19.2,21.800000000000008,"rgb(60,251,195)",4,195
2018-02-28,18.523333333333333,15.400000000000004,19.5,21.9,24.5,17.199999999999996,16.199999999999996,18.300000000000004,18.2,19.7,16.099999999999998,20.300000000000004,24.9,20.1,21.0,24.1,"rgb(55,227,200)",28,200
2018-03-01,18.509166666666665,18.0,21.1,22.800000000000008,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.800000000000008,20.2,20.300000000000004,23.4,"rgb(29,227,226)",28,226
2018-03-02,21.068333333333328,21.1,22.699999999999992,23.9,25.5,19.1,19.4,19.4,22.0,21.800000000000008,17.900000000000006,23.1,26.600000000000005,22.300000000000008,23.300000000000008,24.4,"rgb(23,223,232)",32,232
2018-03-03,23.7875,21.2,25.0,25.4,26.6,19.6,19.4,21.4,23.5,24.1,19.9,24.9,27.6,23.300000000000004,24.5,25.800000000000004,"rgb(20,220,235)",35,235
2018-03-04,22.87142857142857,22.1,25.2,26.5,27.300000000000004,22.4,22.1,23.7,23.300000000000004,24.7,20.0,25.0,28.2,24.5,24.6,26.0,"rgb(19,220,236)",35,236
2018-03-05,13.0,20.2,25.2,27.1,28.0,20.2,21.0,24.1,23.2,25.0,19.9,26.1,28.5,23.4,25.2,26.4,"rgb(41,229,214)",26,214
2018-03-06,17.616666666666664,14.699999999999998,20.2,20.9,23.899999999999995,15.199999999999998,16.3,17.5,19.2,19.3,18.3,19.9,24.399999999999995,18.0,18.1,21.5,"rgb(68,239,187)",16,187
2018-03-07,17.2,17.6,20.1,21.2,23.7,17.5,17.0,17.8,19.7,20.3,15.8,20.7,24.9,20.2,21.0,22.5,"rgb(56,239,199)",16,199
2018-03-08,20.150000000000006,11.5,14.800000000000002,16.099999999999998,19.2,12.400000000000004,11.2,12.900000000000004,14.400000000000004,14.699999999999998,12.599999999999996,15.400000000000004,21.699999999999992,15.5,16.300000000000004,19.4,"rgb(73,226,182)",29,182
2018-03-09,21.405454545454546,9.7,14.599999999999996,15.0,16.300000000000004,12.3,11.599999999999996,13.2,12.5,14.599999999999996,9.5,14.400000000000004,17.900000000000006,14.3,12.2,15.2,"rgb(81,247,174)",8,174
