DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-01-01,17.385714285714286,7.399999999999999,10.900000000000002,11.400000000000002,7.799999999999999,11.2,14.3,12.2,1.8000000000000005,4.2,3.8,10.1,22.9,6.4,5.6000000000000005,9.4,"rgb(96,249,159)",6,159
2012-01-02,13.0,5.7,6.8,7.0,6.7,11.6,17.8,8.7,1.1,2.1,4.5,7.1,21.1,5.6,6.1,6.9,"rgb(94,253,161)",2,161
2012-01-03,16.17142857142857,7.700000000000001,7.6,9.1,7.6,12.099999999999998,15.2,10.3,2.0,3.6000000000000005,3.6000000000000005,7.5,12.7,9.0,7.700000000000001,6.6000000000000005,"rgb(80,248,175)",7,175
2012-01-04,16.428571428571427,7.700000000000001,10.7,12.900000000000002,9.6,13.3,18.1,13.900000000000002,0.6,3.2,6.0,9.6,25.300000000000004,7.200000000000001,7.799999999999999,13.2,"rgb(101,244,154)",11,154
2012-01-05,16.95714285714286,5.700000000000001,8.1,8.1,6.299999999999999,13.5,15.3,10.1,0.9000000000000001,0.7999999999999999,4.6000000000000005,6.799999999999999,19.1,6.700000000000001,4.4,6.700000000000001,"rgb(96,224,159)",31,159
2012-01-06,17.271428571428572,6.0,6.6000000000000005,11.400000000000002,9.4,10.5,16.400000000000002,7.399999999999999,1.0,1.8000000000000005,5.3,8.0,13.599999999999998,4.1000000000000005,4.4,6.299999999999999,"rgb(98,176,157)",79,157
2012-01-07,17.685714285714287,7.399999999999999,9.2,10.2,6.0,13.400000000000002,19.0,9.9,1.5,2.8000000000000003,2.8999999999999995,7.1000000000000005,22.1,4.5,8.4,12.7,"rgb(96,239,159)",16,159
2012-01-08,18.200000000000006,4.6000000000000005,9.8,11.599999999999998,7.399999999999999,10.6,11.3,9.4,1.9,3.7,3.5,9.6,13.3,5.5,6.0,8.6,"rgb(92,236,163)",19,163
2012-01-10,16.885714285714286,7.399999999999999,8.200000000000001,8.4,5.5,14.400000000000002,14.599999999999998,10.2,1.9,4.3,3.0,7.200000000000001,17.599999999999994,4.0,5.799999999999999,11.0,"rgb(86,253,169)",2,169
2012-01-11,16.442857142857143,6.6000000000000005,8.799999999999997,10.6,6.6000000000000005,12.599999999999998,18.1,12.8,1.4,2.1,2.0,10.2,24.5,5.1000000000000005,6.299999999999999,13.400000000000002,"rgb(98,249,157)",6,157
