DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-01,17.385714285714286,11.5,16.8,16.900000000000002,19.2,14.400000000000002,14.2,15.5,15.400000000000002,16.599999999999998,14.0,16.5,20.2,15.099999999999998,14.7,18.4,"rgb(96,249,159)",6,159
2012-01-02,13.0,11.3,16.1,15.8,18.3,14.7,14.4,15.2,14.0,16.2,12.9,15.6,19.5,14.4,14.2,17.0,"rgb(94,253,161)",2,161
2012-01-03,16.17142857142857,12.5,16.599999999999998,17.0,19.1,15.2,15.0,15.599999999999998,15.5,16.7,13.0,16.599999999999998,21.0,15.7,16.900000000000002,19.5,"rgb(80,248,175)",7,175
2012-01-04,16.428571428571427,7.299999999999999,12.599999999999998,13.900000000000002,16.8,9.2,9.2,10.5,12.2,12.5,12.3,13.2,18.9,11.8,13.0,17.099999999999998,"rgb(101,244,154)",11,154
2012-01-05,16.95714285714286,9.3,12.3,12.599999999999998,15.5,11.2,10.7,11.400000000000002,10.900000000000002,12.400000000000002,11.3,12.3,18.0,11.7,12.5,15.2,"rgb(96,224,159)",31,159
2012-01-06,17.271428571428572,13.099999999999998,15.2,15.900000000000002,18.3,14.5,13.7,14.3,14.2,15.2,14.099999999999998,15.400000000000002,20.6,15.7,15.5,18.4,"rgb(98,176,157)",79,157
2012-01-07,17.685714285714287,13.2,17.3,17.099999999999998,18.4,14.7,16.2,16.5,15.8,17.0,16.3,16.8,21.4,15.900000000000002,17.0,20.2,"rgb(96,239,159)",16,159
2012-01-08,18.200000000000006,14.7,17.900000000000006,18.2,19.6,15.7,16.2,16.599999999999998,17.099999999999998,18.0,16.400000000000002,18.2,21.4,18.2,18.5,21.4,"rgb(92,236,163)",19,163
2012-01-10,16.885714285714286,13.7,18.4,17.900000000000006,20.1,16.7,17.0,17.900000000000006,17.0,18.2,16.7,17.7,21.7,16.8,17.3,20.6,"rgb(86,253,169)",2,169
2012-01-11,16.442857142857143,11.400000000000002,17.0,17.3,19.4,14.7,14.7,15.900000000000002,15.599999999999998,16.900000000000002,15.3,17.0,20.1,14.900000000000002,15.2,18.7,"rgb(98,249,157)",6,157
