平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
25.0,987.9,1009.0,1017.4,1018.3,1012.6,1003.7,1012.5,995.7,1016.5,891.5,1015.5,1015.5,1022.0,1005.2,1019.8,"rgb(29,239,226)"
24.82090909090909,986.3,1008.3,1016.8999999999997,1018.0,1010.2,1002.3999999999997,1011.2,995.0,1015.8,891.6000000000003,1014.8999999999997,1015.5,1020.5,1004.8,1019.8,"rgb(19,237,236)"
26.754999999999995,985.4,1008.3,1016.9,1018.0,1010.0,1002.4,1011.2,995.0,1015.6,891.3999999999999,1014.9,1015.7,1019.3,1004.1,1019.2,"rgb(16,231,239)"
27.0025,982.8999999999997,1007.1000000000003,1015.3999999999997,1016.2000000000003,1008.8999999999997,1001.2999999999997,1010.2000000000003,993.7000000000003,1014.3999999999997,890.0,1013.6000000000003,1013.6000000000003,1015.7999999999997,1001.0,1016.3999999999997,"rgb(17,223,238)"
25.97727272727273,983.6000000000003,1005.6000000000003,1013.5,1014.3,1009.6000000000003,1001.1000000000003,1009.5,992.1000000000003,1012.8999999999997,888.8999999999997,1011.8,1011.6000000000003,1016.3999999999997,999.7,1014.5,"rgb(32,212,223)"
26.15545454545455,983.3,1004.8999999999997,1013.5,1014.3,1008.0,999.6000000000003,1008.2,991.5,1012.3,888.3,1011.6000000000003,1011.6000000000003,1017.3,1001.2,1016.3,"rgb(65,223,190)"
26.482,982.5,1004.2,1012.4,1013.5,1007.2,999.1,1007.7,990.8,1011.5,887.8999999999999,1010.6,1011.3,1016.2,1000.8,1015.6,"rgb(65,223,190)"
28.0,981.0,1004.4,1012.1,1012.9,1006.9,999.0,1007.6,991.1,1011.5,888.5,1010.4,1010.5,1013.5,997.6,1012.4,"rgb(62,225,193)"
23.61083333333333,988.3999999999997,1010.5,1018.2000000000003,1018.6000000000003,1015.1000000000003,1006.7000000000003,1015.0,996.3999999999997,1017.8999999999997,890.8999999999997,1016.6000000000003,1015.7000000000003,1022.0,1004.3999999999997,1019.3999999999997,"rgb(58,228,197)"
26.55636363636364,991.2,1013.1000000000003,1021.6000000000003,1022.0,1018.0,1009.3,1017.3999999999997,999.2,1020.8999999999997,892.7,1019.7,1019.2,1025.6,1008.2,1023.1000000000003,"rgb(40,254,215)"
25.715,992.7999999999997,1014.1000000000003,1022.7999999999997,1023.1000000000003,1019.2000000000003,1010.2000000000003,1018.3999999999997,1000.2999999999997,1021.8999999999997,893.2000000000003,1020.7999999999997,1020.0,1027.2999999999997,1009.6000000000003,1024.2000000000003,"rgb(39,253,216)"
26.60454545454546,994.7,1015.3,1024.0,1024.2000000000003,1021.0,1011.7,1019.8999999999997,1001.2,1022.8,893.8999999999997,1021.8999999999997,1021.5,1029.4,1011.2,1025.9,"rgb(39,254,216)"
26.19666666666667,993.1000000000003,1014.6000000000003,1023.5,1023.8999999999997,1018.6000000000003,1009.2000000000003,1018.0,1000.7000000000003,1022.1000000000003,893.8999999999997,1021.2000000000003,1021.2000000000003,1028.0,1010.7999999999997,1025.5,"rgb(37,255,218)"
27.45090909090909,988.0,1011.5,1020.3,1020.8999999999997,1013.7,1005.7,1014.3999999999997,997.7,1018.8999999999997,892.2,1018.0,1018.0,1022.3999999999997,1006.3999999999997,1021.3999999999997,"rgb(30,248,225)"
28.0,983.9,1008.0,1016.4,1017.1,1009.5,1001.9,1010.8,994.3,1015.4,890.0,1014.3,1014.1,1017.9,1002.5,1017.4,"rgb(22,232,233)"
