平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
49.35000000000001,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.300000000000004,17.099999999999998,18.1,14.900000000000002,17.900000000000006,23.5,16.699999999999996,18.5,21.5,"rgb(226,210,29)",45,29
48.574,17.199999999999996,19.6,19.2,20.300000000000004,17.400000000000002,17.300000000000004,18.4,17.5,19.300000000000004,14.5,19.300000000000004,22.7,19.9,18.9,21.1,"rgb(206,204,49)",51,49
48.711111111111116,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.900000000000002,19.4,23.4,19.7,19.2,21.0,"rgb(125,56,130)",199,130
57.0,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(149,218,106)",37,106
49.21,18.800000000000004,22.5,22.5,24.4,19.1,19.0,19.800000000000004,21.300000000000004,20.5,17.599999999999994,21.6,25.300000000000004,21.2,22.4,24.2,"rgb(142,219,113)",36,113
49.5,16.400000000000002,19.800000000000004,20.9,22.9,17.199999999999996,16.300000000000004,18.1,19.0,18.9,15.400000000000002,20.2,24.7,19.800000000000004,20.0,22.7,"rgb(177,107,78)",148,78
48.48,15.2,19.300000000000004,19.0,20.5,16.800000000000004,16.300000000000004,17.800000000000004,18.4,18.4,14.5,19.1,23.300000000000004,17.699999999999996,18.1,21.300000000000004,"rgb(218,194,37)",61,37
47.30818181818182,14.3,17.599999999999994,18.1,20.1,15.900000000000004,14.599999999999996,16.400000000000002,16.800000000000004,17.099999999999998,11.599999999999996,18.0,21.699999999999992,17.0,16.300000000000004,19.2,"rgb(220,175,35)",80,35
46.88399999999999,13.900000000000002,18.0,17.699999999999996,19.9,16.099999999999998,15.5,16.699999999999996,17.0,17.099999999999998,13.8,17.599999999999994,22.5,16.300000000000004,17.0,20.2,"rgb(222,198,33)",57,33
48.55555555555557,16.900000000000002,18.7,18.3,21.1,17.900000000000006,16.599999999999998,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.400000000000002,21.1,"rgb(192,195,63)",60,63
53.5,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(173,110,82)",145,82
50.721000000000004,13.7,17.900000000000006,18.1,20.300000000000004,15.2,14.2,15.900000000000002,16.699999999999996,17.400000000000002,13.900000000000002,18.0,22.2,16.800000000000004,16.599999999999998,20.0,"rgb(219,178,36)",77,36
49.71,12.099999999999998,15.3,15.8,17.5,12.900000000000002,12.0,13.900000000000002,14.0,14.8,11.099999999999998,15.7,20.4,14.900000000000002,16.0,18.2,"rgb(227,184,28)",71,28
48.68,11.8,16.0,15.7,18.0,13.7,12.400000000000002,14.400000000000002,14.5,15.2,11.0,15.599999999999998,21.0,14.900000000000002,14.8,18.300000000000004,"rgb(223,188,32)",67,32
49.074,13.599999999999998,15.8,15.5,17.800000000000004,14.900000000000002,13.3,14.599999999999998,14.3,15.099999999999998,11.099999999999998,15.7,21.5,16.300000000000004,15.400000000000002,18.1,"rgb(189,167,66)",88,66
48.35,15.5,18.6,18.6,20.4,17.900000000000006,17.300000000000004,17.800000000000004,17.699999999999996,17.900000000000006,14.5,18.6,22.800000000000004,17.199999999999996,16.699999999999996,19.2,"rgb(182,178,73)",77,73
46.588888888888896,15.5,17.5,18.7,21.1,16.0,14.7,16.599999999999998,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(171,104,84)",151,84
55.0,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(216,184,39)",71,39
46.209,11.2,16.300000000000004,16.5,19.5,13.099999999999998,12.400000000000002,14.2,15.599999999999998,15.5,12.0,16.599999999999998,21.6,13.599999999999998,14.2,17.900000000000006,"rgb(235,194,20)",61,20
44.56999999999999,12.900000000000002,16.5,16.900000000000002,19.4,14.3,13.599999999999998,15.3,16.0,15.900000000000002,13.8,16.800000000000004,22.4,14.2,14.900000000000002,18.9,"rgb(232,197,23)",58,23
45.79,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.800000000000004,16.699999999999996,18.0,24.1,17.5,17.199999999999996,21.800000000000004,"rgb(184,153,71)",102,71
