平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
49.35000000000001,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.300000000000004,17.099999999999998,18.1,14.900000000000002,17.900000000000006,23.5,16.699999999999996,18.5,21.5,"rgb(226,210,29)"
48.574,17.199999999999996,19.6,19.2,20.300000000000004,17.400000000000002,17.300000000000004,18.4,17.5,19.300000000000004,14.5,19.300000000000004,22.7,19.9,18.9,21.1,"rgb(206,204,49)"
48.711111111111116,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.900000000000002,19.4,23.4,19.7,19.2,21.0,"rgb(125,56,130)"
57.0,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(149,218,106)"
49.21,18.800000000000004,22.5,22.5,24.4,19.1,19.0,19.800000000000004,21.300000000000004,20.5,17.599999999999994,21.6,25.300000000000004,21.2,22.4,24.2,"rgb(142,219,113)"
49.5,16.400000000000002,19.800000000000004,20.9,22.9,17.199999999999996,16.300000000000004,18.1,19.0,18.9,15.400000000000002,20.2,24.7,19.800000000000004,20.0,22.7,"rgb(177,107,78)"
48.48,15.2,19.300000000000004,19.0,20.5,16.800000000000004,16.300000000000004,17.800000000000004,18.4,18.4,14.5,19.1,23.300000000000004,17.699999999999996,18.1,21.300000000000004,"rgb(218,194,37)"
47.30818181818182,14.3,17.599999999999994,18.1,20.1,15.900000000000004,14.599999999999996,16.400000000000002,16.800000000000004,17.099999999999998,11.599999999999996,18.0,21.699999999999992,17.0,16.300000000000004,19.2,"rgb(220,175,35)"
46.88399999999999,13.900000000000002,18.0,17.699999999999996,19.9,16.099999999999998,15.5,16.699999999999996,17.0,17.099999999999998,13.8,17.599999999999994,22.5,16.300000000000004,17.0,20.2,"rgb(222,198,33)"
48.55555555555557,16.900000000000002,18.7,18.3,21.1,17.900000000000006,16.599999999999998,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.400000000000002,21.1,"rgb(192,195,63)"
53.5,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(173,110,82)"
50.721000000000004,13.7,17.900000000000006,18.1,20.300000000000004,15.2,14.2,15.900000000000002,16.699999999999996,17.400000000000002,13.900000000000002,18.0,22.2,16.800000000000004,16.599999999999998,20.0,"rgb(219,178,36)"
49.71,12.099999999999998,15.3,15.8,17.5,12.900000000000002,12.0,13.900000000000002,14.0,14.8,11.099999999999998,15.7,20.4,14.900000000000002,16.0,18.2,"rgb(227,184,28)"
48.68,11.8,16.0,15.7,18.0,13.7,12.400000000000002,14.400000000000002,14.5,15.2,11.0,15.599999999999998,21.0,14.900000000000002,14.8,18.300000000000004,"rgb(223,188,32)"
49.074,13.599999999999998,15.8,15.5,17.800000000000004,14.900000000000002,13.3,14.599999999999998,14.3,15.099999999999998,11.099999999999998,15.7,21.5,16.300000000000004,15.400000000000002,18.1,"rgb(189,167,66)"
48.35,15.5,18.6,18.6,20.4,17.900000000000006,17.300000000000004,17.800000000000004,17.699999999999996,17.900000000000006,14.5,18.6,22.800000000000004,17.199999999999996,16.699999999999996,19.2,"rgb(182,178,73)"
46.588888888888896,15.5,17.5,18.7,21.1,16.0,14.7,16.599999999999998,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(171,104,84)"
55.0,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(216,184,39)"
46.209,11.2,16.300000000000004,16.5,19.5,13.099999999999998,12.400000000000002,14.2,15.599999999999998,15.5,12.0,16.599999999999998,21.6,13.599999999999998,14.2,17.900000000000006,"rgb(235,194,20)"
44.56999999999999,12.900000000000002,16.5,16.900000000000002,19.4,14.3,13.599999999999998,15.3,16.0,15.900000000000002,13.8,16.800000000000004,22.4,14.2,14.900000000000002,18.9,"rgb(232,197,23)"
45.79,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.800000000000004,16.699999999999996,18.0,24.1,17.5,17.199999999999996,21.800000000000004,"rgb(184,153,71)"
46.50700000000001,13.400000000000002,16.800000000000004,18.0,20.5,14.099999999999998,13.5,15.0,16.599999999999998,16.300000000000004,15.900000000000002,17.599999999999994,23.2,16.0,16.699999999999996,20.0,"rgb(179,128,76)"
47.31,8.5,11.0,12.099999999999998,14.0,9.099999999999998,7.700000000000001,9.400000000000002,10.599999999999998,10.3,8.799999999999997,11.599999999999998,18.9,11.8,13.5,15.900000000000002,"rgb(198,134,57)"
47.06666666666667,2.0,5.799999999999999,6.4,7.899999999999999,4.7,2.6,4.3,4.8,5.1000000000000005,1.0,6.0,13.0,5.6000000000000005,8.5,10.7,"rgb(255,213,0)"
47.0,4.5,8.7,9.0,11.1,6.9,5.8,7.2,7.9,8.5,5.1,9.0,14.3,8.1,8.2,10.8,"rgb(255,214,0)"
49.32222222222222,11.900000000000002,13.3,13.900000000000002,16.099999999999998,13.5,12.099999999999998,11.8,11.7,12.900000000000002,10.1,13.3,18.7,12.900000000000002,11.8,15.5,"rgb(249,214,6)"
49.14,17.699999999999996,16.5,17.300000000000004,19.0,15.5,14.5,15.5,15.099999999999998,15.900000000000002,13.0,16.300000000000004,21.5,17.699999999999996,14.900000000000002,17.400000000000002,"rgb(222,211,33)"
49.40000000000001,17.300000000000004,16.5,18.1,20.4,15.900000000000002,14.599999999999998,15.900000000000002,15.900000000000002,16.099999999999998,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(205,163,50)"
49.15,15.5,17.0,17.599999999999994,20.2,16.199999999999996,14.8,16.300000000000004,16.400000000000002,16.599999999999998,13.8,17.699999999999996,24.2,18.4,18.9,21.4,"rgb(172,101,83)"
49.59,14.599999999999998,17.0,18.0,20.5,14.599999999999998,13.8,15.400000000000002,16.5,16.599999999999998,14.099999999999998,17.699999999999996,22.9,17.5,17.699999999999996,20.5,"rgb(204,149,51)"
47.88888888888889,15.2,18.1,17.8,20.0,16.8,16.900000000000002,17.599999999999994,17.400000000000002,17.400000000000002,14.0,17.5,22.9,16.599999999999998,17.7,21.0,"rgb(216,197,39)"
49.64285714285715,12.3,15.400000000000002,16.5,19.6,11.900000000000002,11.3,13.0,15.599999999999998,14.5,13.900000000000002,16.0,22.1,15.3,15.8,19.3,"rgb(194,137,61)"
49.2,10.4,13.5,13.900000000000002,16.5,11.099999999999998,10.2,11.8,12.3,13.0,12.400000000000002,13.5,20.2,13.099999999999998,15.0,17.5,"rgb(242,188,13)"
47.55,12.0,14.7,15.400000000000002,18.1,13.099999999999998,12.400000000000002,13.5,13.7,14.3,11.3,15.099999999999998,21.2,14.099999999999998,15.900000000000002,19.0,"rgb(241,200,14)"
50.011111111111106,14.900000000000002,16.0,16.7,19.4,15.2,13.400000000000002,14.5,15.099999999999998,15.5,13.2,16.0,22.5,17.099999999999998,17.3,20.6,"rgb(229,184,26)"
49.1,12.599999999999998,15.3,15.7,17.900000000000006,12.7,11.400000000000002,13.0,15.0,14.8,12.099999999999998,15.599999999999998,20.9,15.900000000000002,16.0,19.0,"rgb(226,178,29)"
48.85555555555555,8.200000000000001,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.900000000000002,6.0,12.3,18.0,11.900000000000002,12.5,16.2,"rgb(252,218,3)"
47.2,7.5,11.900000000000002,12.2,14.7,9.8,9.7,10.900000000000002,10.7,11.5,8.299999999999999,11.599999999999998,17.7,11.7,12.099999999999998,15.5,"rgb(250,216,5)"
47.08750000000001,20.4,24.1,24.6,24.7,21.4,21.6,24.300000000000004,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(93,192,162)"
