DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-01,33.971000000000004,14.2,18.800000000000004,18.7,21.300000000000004,15.7,17.099999999999998,17.900000000000006,16.699999999999996,18.0,16.300000000000004,18.300000000000004,22.5,16.199999999999996,17.800000000000004,20.800000000000004,"rgb(56,166,199)",89,199
2019-01-02,32.974000000000004,14.900000000000002,18.9,19.1,21.2,16.5,17.300000000000004,18.0,17.599999999999994,18.4,15.900000000000002,19.1,21.5,16.699999999999996,17.199999999999996,19.1,"rgb(54,165,201)",90,201
2019-01-03,33.843,16.599999999999998,19.300000000000004,20.300000000000004,22.5,17.599999999999994,18.300000000000004,18.5,18.6,19.2,16.699999999999996,20.0,23.300000000000004,18.300000000000004,18.9,21.6,"rgb(54,168,201)",87,201
2019-01-04,36.078,20.1,20.9,20.7,22.9,18.800000000000004,18.2,18.6,20.300000000000004,19.800000000000004,17.900000000000006,21.0,24.5,21.4,21.1,23.2,"rgb(58,217,197)",38,197
2019-01-05,39.20399999999999,17.900000000000006,22.2,22.6,24.9,18.0,18.6,18.9,21.800000000000004,21.1,18.5,22.4,25.4,21.4,21.800000000000004,23.5,"rgb(45,219,210)",36,210
2019-01-06,41.547,15.900000000000002,20.1,21.0,23.9,16.5,17.199999999999996,17.599999999999994,19.5,19.300000000000004,17.800000000000004,20.9,23.800000000000004,19.0,19.1,22.0,"rgb(69,197,186)",58,186
2019-01-08,41.555555555555564,16.8,21.1,21.7,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.800000000000004,23.6,19.3,19.5,22.9,"rgb(63,214,192)",41,192
2019-01-09,41.963,16.300000000000004,20.9,21.300000000000004,23.4,18.6,19.5,19.5,19.9,19.800000000000004,18.2,21.1,24.0,18.1,19.300000000000004,22.5,"rgb(55,171,200)",84,200
2019-01-10,42.725,20.8,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.300000000000004,22.0,20.9,23.7,"rgb(50,221,205)",34,205
2019-01-11,38.833333333333336,20.2,22.6,21.800000000000004,24.800000000000004,18.8,20.5,19.3,21.1,20.5,17.7,21.7,24.800000000000004,22.9,22.4,25.0,"rgb(44,218,211)",37,211
