DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-01,13.45,13.7,18.1,18.5,20.5,16.8,16.3,17.1,16.8,18.0,14.5,18.1,21.3,15.7,17.0,19.7,"rgb(29,245,226)",10,226
2018-01-02,15.995714285714287,17.300000000000004,18.9,19.0,21.2,19.800000000000004,18.4,18.5,17.599999999999994,17.800000000000004,15.0,18.2,21.699999999999992,18.300000000000004,17.5,20.0,"rgb(22,245,233)",10,233
2018-01-03,15.2,18.5,18.9,19.6,21.6,19.800000000000004,18.1,18.800000000000004,17.800000000000004,18.9,14.599999999999996,19.6,22.800000000000008,19.9,18.1,21.2,"rgb(17,240,238)",15,238
2018-01-04,14.614285714285714,18.7,18.7,19.0,21.4,17.599999999999994,16.900000000000002,17.699999999999996,17.900000000000006,18.4,13.0,18.6,23.0,21.0,18.7,21.0,"rgb(16,234,239)",21,239
2018-01-05,15.667333333333335,14.900000000000004,18.4,19.0,21.399999999999995,15.400000000000004,15.0,16.5,17.699999999999996,17.900000000000006,15.099999999999996,18.9,22.0,18.6,18.1,19.9,"rgb(29,231,226)",24,226
2018-01-06,16.42142857142857,15.300000000000002,18.0,17.800000000000004,20.800000000000004,16.400000000000002,15.599999999999996,16.900000000000002,17.099999999999998,18.0,15.199999999999998,17.699999999999996,21.9,17.5,17.400000000000002,18.5,"rgb(52,226,203)",29,203
2018-01-07,18.663636363636364,16.199999999999996,18.1,20.2,22.300000000000008,16.900000000000002,15.599999999999996,17.099999999999998,17.699999999999996,18.2,16.0,19.300000000000004,23.300000000000008,18.0,17.5,19.9,"rgb(53,225,202)",30,202
2018-01-08,16.5,16.3,18.6,21.5,23.8,16.3,15.6,17.3,18.5,19.0,15.7,20.8,24.2,19.1,18.1,20.7,"rgb(50,226,205)",29,205
2018-01-09,20.930769230769233,8.900000000000002,11.900000000000004,13.0,17.199999999999996,10.099999999999998,8.799999999999997,10.400000000000002,12.0,11.3,9.7,12.599999999999996,19.0,12.8,13.099999999999996,16.199999999999996,"rgb(49,230,206)",25,206
2018-01-10,25.60833333333333,7.900000000000001,12.8,12.7,15.5,10.5,9.7,11.400000000000004,11.0,12.099999999999996,8.299999999999999,12.5,17.0,12.099999999999996,11.5,14.0,"rgb(42,254,213)",1,213
2018-01-11,26.0,7.5,12.7,12.599999999999996,15.300000000000002,11.0,10.400000000000002,11.900000000000004,10.8,12.5,7.5,12.2,17.099999999999998,12.0,11.099999999999996,13.900000000000004,"rgb(42,253,213)",2,213
2018-01-12,25.76923076923077,6.700000000000002,12.0,12.099999999999996,15.0,10.0,9.400000000000002,11.0,9.900000000000002,11.900000000000004,7.400000000000001,11.3,16.599999999999998,10.900000000000004,11.0,14.300000000000002,"rgb(42,253,213)",2,213
2018-01-13,25.97692307692307,7.799999999999998,12.3,12.8,15.699999999999998,11.900000000000004,11.099999999999996,11.400000000000004,10.099999999999998,12.099999999999996,7.5,11.599999999999996,17.199999999999996,11.3,11.400000000000004,14.699999999999998,"rgb(39,255,216)",0,216
2018-01-14,25.38083333333333,12.3,14.599999999999996,15.099999999999996,17.400000000000002,15.300000000000002,13.400000000000004,13.599999999999996,12.5,14.400000000000004,10.400000000000002,14.300000000000002,19.6,15.199999999999998,13.300000000000002,16.5,"rgb(34,254,221)",1,221
2018-01-15,30.55,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(20,242,235)",13,235
2018-01-16,27.36785714285714,17.099999999999998,19.5,19.800000000000004,21.699999999999992,17.400000000000002,16.800000000000004,18.0,17.099999999999998,18.5,15.599999999999996,19.6,22.199999999999992,19.1,17.900000000000006,20.800000000000004,"rgb(18,223,237)",32,237
2018-01-17,27.735714285714288,16.300000000000004,21.4,21.699999999999992,23.199999999999992,19.2,19.1,19.5,19.9,20.4,16.300000000000004,21.5,21.5,19.6,17.800000000000004,19.6,"rgb(18,221,237)",34,237
2018-01-18,25.978666666666665,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.300000000000004,20.9,23.800000000000008,19.9,19.800000000000004,21.800000000000008,"rgb(57,207,198)",48,198
2018-01-19,26.075714285714287,16.800000000000004,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.300000000000004,19.6,16.400000000000002,20.1,23.9,19.800000000000004,19.4,22.0,"rgb(39,226,216)",29,216
2018-01-20,26.94071428571429,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.300000000000004,19.2,19.6,16.099999999999998,20.300000000000004,23.6,18.800000000000004,19.4,21.800000000000008,"rgb(20,223,235)",32,235
2018-01-21,24.1425,17.300000000000004,20.5,20.300000000000004,22.300000000000008,18.4,18.6,19.2,19.7,20.2,16.599999999999998,20.4,23.699999999999992,18.800000000000004,19.7,21.699999999999992,"rgb(19,220,236)",35,236
2018-01-22,24.95,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(22,222,233)",33,233
2018-01-23,19.41,15.800000000000002,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.900000000000004,18.9,21.9,18.5,17.5,19.7,"rgb(19,227,236)",28,236
2018-01-24,16.687857142857144,13.800000000000002,19.4,19.0,21.699999999999992,17.0,16.800000000000004,18.300000000000004,17.599999999999994,18.6,15.099999999999996,18.9,22.1,15.900000000000004,17.300000000000004,19.9,"rgb(50,214,205)",41,205
2018-01-25,14.307142857142859,14.199999999999998,18.5,19.0,21.699999999999992,17.099999999999998,17.0,17.099999999999998,17.5,18.300000000000004,16.199999999999996,18.7,22.199999999999992,16.199999999999996,17.699999999999996,20.300000000000004,"rgb(27,235,228)",20,228
2018-01-26,12.957142857142856,13.099999999999996,17.900000000000006,18.2,21.300000000000004,14.099999999999996,14.699999999999998,15.800000000000002,17.0,17.300000000000004,16.5,17.800000000000004,22.300000000000008,16.099999999999998,16.800000000000004,20.2,"rgb(28,238,227)",17,227
2018-01-27,13.753846153846151,14.699999999999998,17.400000000000002,17.699999999999996,20.6,16.900000000000002,16.800000000000004,17.099999999999998,16.0,17.199999999999996,14.800000000000002,17.199999999999996,21.2,16.099999999999998,17.199999999999996,19.300000000000004,"rgb(26,239,229)",16,229
2018-01-28,15.96153846153846,13.699999999999998,17.099999999999998,18.5,21.6,13.900000000000004,13.5,14.900000000000004,16.599999999999998,16.900000000000002,14.800000000000002,17.900000000000006,22.9,17.5,18.300000000000004,20.5,"rgb(39,224,216)",31,216
2018-01-29,13.1,9.9,13.4,14.4,17.9,10.4,10.0,11.4,12.7,13.2,12.5,13.9,19.3,13.4,14.5,17.7,"rgb(48,236,207)",19,207
2018-01-30,19.576923076923077,10.8,13.800000000000002,14.800000000000002,17.900000000000006,12.0,11.2,12.599999999999996,13.300000000000002,14.099999999999996,10.3,14.5,19.7,13.400000000000004,14.400000000000004,17.300000000000004,"rgb(61,216,194)",39,194
2018-01-31,19.684615384615384,13.099999999999996,15.400000000000004,16.400000000000002,19.6,13.5,13.199999999999998,13.900000000000004,15.400000000000004,15.599999999999996,12.2,16.199999999999996,21.5,16.199999999999996,17.599999999999994,20.0,"rgb(48,232,207)",23,207
2018-02-01,17.6,9.400000000000002,12.900000000000004,13.800000000000002,16.5,10.2,9.5,10.8,11.900000000000004,12.8,11.3,13.300000000000002,19.300000000000004,13.199999999999998,13.800000000000002,17.0,"rgb(46,242,209)",13,209
2018-02-02,18.49230769230769,10.400000000000002,13.699999999999998,15.099999999999996,17.400000000000002,11.3,10.400000000000002,11.7,12.900000000000004,14.099999999999996,9.400000000000002,14.400000000000004,20.0,13.5,14.800000000000002,18.0,"rgb(45,248,210)",7,210
