DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,34.755555555555546,10.4,14.7,15.5,18.5,12.7,11.900000000000002,13.099999999999998,12.400000000000002,14.2,11.2,14.2,19.4,14.0,13.5,16.900000000000002,"rgb(153,255,102)",0,102
2015-01-02,33.08888888888888,10.5,14.400000000000002,14.900000000000002,18.0,13.599999999999998,12.3,13.2,12.2,14.2,9.7,14.3,18.8,13.8,12.400000000000002,15.900000000000002,"rgb(153,254,102)",1,102
2015-01-03,32.03333333333333,13.3,16.3,16.5,18.8,15.8,14.0,13.8,15.0,15.3,10.900000000000002,15.5,20.2,15.2,15.0,17.7,"rgb(141,230,114)",25,114
2015-01-04,31.81111111111111,14.400000000000002,16.900000000000002,18.4,20.9,15.8,15.599999999999998,15.400000000000002,14.8,16.099999999999998,12.900000000000002,16.8,21.7,17.3,16.400000000000002,19.8,"rgb(135,211,120)",44,120
2015-01-05,40.0,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(170,175,85)",80,85
2015-01-06,28.725,15.8,21.1,21.2,23.2,18.7,18.5,19.4,19.4,19.9,16.599999999999998,20.1,23.7,19.7,20.3,22.800000000000004,"rgb(160,175,95)",80,95
2015-01-07,28.655555555555548,12.5,17.400000000000002,18.1,21.0,13.8,13.2,14.599999999999998,16.8,16.8,15.900000000000002,17.7,22.300000000000004,16.3,16.400000000000002,20.1,"rgb(150,228,105)",27,105
2015-01-08,29.61111111111111,9.7,15.099999999999998,15.099999999999998,18.0,12.5,11.5,12.8,13.900000000000002,14.5,12.2,14.7,18.9,13.7,12.7,16.400000000000002,"rgb(151,254,104)",1,104
2015-01-09,28.366666666666664,11.900000000000002,16.599999999999998,16.400000000000002,19.2,15.099999999999998,13.3,14.400000000000002,15.2,15.8,10.5,16.3,19.6,15.2,13.400000000000002,17.2,"rgb(154,248,101)",7,101
2015-01-10,27.53333333333333,13.099999999999998,17.0,16.900000000000002,19.5,16.099999999999998,14.900000000000002,15.0,15.400000000000002,16.400000000000002,11.099999999999998,16.0,20.2,15.3,14.599999999999998,18.1,"rgb(154,240,101)",15,101
2015-01-11,23.64,13.8,17.900000000000006,17.900000000000006,20.2,17.0,15.2,15.5,16.0,16.900000000000002,13.3,17.400000000000002,20.300000000000004,14.7,15.3,19.0,"rgb(150,238,105)",17,105
