DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,12.449230769230768,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.300000000000004,17.099999999999998,18.1,14.900000000000004,17.900000000000006,23.5,16.699999999999996,18.5,21.5,"rgb(182,199,73)",56,73
2016-01-02,13.173333333333336,17.199999999999996,19.6,19.2,20.300000000000004,17.400000000000002,17.300000000000004,18.4,17.5,19.300000000000004,14.5,19.300000000000004,22.699999999999992,19.9,18.9,21.1,"rgb(172,182,83)",73,83
2016-01-03,16.014166666666668,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.300000000000004,19.0,14.900000000000004,19.4,23.4,19.7,19.2,21.0,"rgb(109,76,146)",179,146
2016-01-04,11.25,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(138,189,117)",66,117
2016-01-05,15.403076923076926,18.800000000000004,22.5,22.5,24.4,19.1,19.0,19.800000000000004,21.300000000000004,20.5,17.599999999999994,21.6,25.300000000000008,21.2,22.4,24.199999999999992,"rgb(136,188,119)",67,119
2016-01-06,12.720769230769232,16.400000000000002,19.800000000000004,20.9,22.9,17.199999999999996,16.300000000000004,18.1,19.0,18.9,15.400000000000004,20.2,24.699999999999992,19.800000000000004,20.0,22.699999999999992,"rgb(154,113,101)",142,101
2016-01-07,14.163846153846151,15.199999999999998,19.300000000000004,19.0,20.5,16.800000000000004,16.300000000000004,17.800000000000004,18.4,18.4,14.5,19.1,23.300000000000008,17.699999999999996,18.1,21.300000000000004,"rgb(178,193,77)",62,77
2016-01-08,13.933846153846153,14.300000000000002,17.599999999999994,18.1,20.1,15.900000000000004,14.599999999999996,16.400000000000002,16.800000000000004,17.099999999999998,11.599999999999996,18.0,21.699999999999992,17.0,16.300000000000004,19.2,"rgb(185,179,70)",76,70
2016-01-09,14.156153846153845,13.900000000000004,18.0,17.699999999999996,19.9,16.099999999999998,15.5,16.699999999999996,17.0,17.099999999999998,13.800000000000002,17.599999999999994,22.5,16.300000000000004,17.0,20.2,"rgb(180,191,75)",64,75
2016-01-10,15.975833333333336,16.900000000000002,18.7,18.300000000000004,21.1,17.900000000000006,16.599999999999998,17.5,17.199999999999996,17.800000000000004,15.699999999999998,18.300000000000004,23.4,19.2,17.400000000000002,21.1,"rgb(159,186,96)",69,96
2016-01-11,14.5,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(154,116,101)",139,101
