DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2019-01-01,26.64090909090909,8.200000000000001,8.0,8.799999999999997,5.5,12.0,15.099999999999996,10.5,2.899999999999999,10.8,5.200000000000001,8.0,26.699999999999992,8.799999999999997,7.0,13.7,"rgb(130,253,125)",2,125
2019-01-02,25.36692307692308,8.200000000000001,4.9,7.900000000000001,6.599999999999999,11.099999999999996,10.099999999999998,5.9,1.3000000000000005,6.900000000000001,5.1000000000000005,4.5,24.699999999999992,7.400000000000001,5.5,6.799999999999998,"rgb(129,252,126)",3,126
2019-01-03,25.16666666666667,7.700000000000002,5.299999999999999,9.599999999999998,6.599999999999999,9.900000000000002,9.2,7.5,2.3000000000000003,7.700000000000002,7.599999999999999,8.900000000000002,19.9,7.299999999999998,6.4,9.3,"rgb(132,250,123)",5,123
2019-01-04,24.29083333333333,11.0,5.799999999999998,6.799999999999998,5.200000000000001,7.5,6.200000000000002,5.9,3.100000000000001,6.4,5.700000000000002,7.299999999999998,11.8,6.200000000000002,4.5,5.200000000000001,"rgb(187,181,68)",74,68
2019-01-05,26.618333333333336,6.0,5.299999999999999,5.700000000000002,5.6000000000000005,7.200000000000002,4.700000000000001,4.799999999999999,3.2,6.700000000000002,6.599999999999999,7.200000000000002,7.5,10.5,4.4,6.299999999999998,"rgb(173,177,82)",78,82
2019-01-06,27.07363636363637,7.1,7.9,9.8,6.299999999999998,10.0,9.7,10.099999999999998,2.2,11.2,5.1000000000000005,7.9,22.9,9.3,5.700000000000002,12.599999999999996,"rgb(173,215,82)",40,82
2019-01-07,18.36,6.0,6.4,8.1,8.5,7.7,5.0,5.9,2.9,7.7,6.2,7.8,18.4,3.1,4.0,9.1,"rgb(174,200,81)",55,81
2019-01-08,28.206,8.200000000000001,8.299999999999999,9.099999999999998,7.799999999999999,11.7,10.7,9.599999999999998,3.2,10.099999999999998,6.700000000000001,8.099999999999998,17.900000000000006,9.400000000000002,6.1000000000000005,13.8,"rgb(177,204,78)",51,78
2019-01-09,25.3825,8.200000000000001,6.299999999999998,8.799999999999997,7.0,10.599999999999998,12.3,8.299999999999999,3.100000000000001,8.900000000000002,6.799999999999998,6.900000000000001,25.199999999999992,7.400000000000001,7.299999999999998,12.5,"rgb(131,249,124)",6,124
2019-01-10,24.77833333333333,17.599999999999994,5.4,6.599999999999999,7.0,4.6000000000000005,2.2,5.9,3.399999999999999,7.5,7.400000000000001,6.0,12.3,5.200000000000001,4.1000000000000005,6.599999999999999,"rgb(179,182,76)",73,76
2019-01-11,26.42083333333333,14.800000000000002,6.0,7.200000000000002,5.799999999999998,4.700000000000001,6.200000000000002,4.799999999999999,3.2999999999999994,7.0,5.799999999999998,6.299999999999998,8.400000000000002,5.799999999999998,4.799999999999999,5.200000000000001,"rgb(166,178,89)",77,89
2019-01-12,26.64727272727273,7.1,7.299999999999998,8.299999999999999,7.299999999999998,9.400000000000002,8.099999999999998,7.799999999999998,3.5,8.200000000000001,6.4,7.1,10.900000000000004,10.0,5.4,9.0,"rgb(159,189,96)",66,96
2019-01-13,27.655,6.0,9.400000000000002,9.0,6.200000000000001,10.0,7.299999999999999,9.3,3.5,10.400000000000002,6.4,8.299999999999999,16.099999999999998,3.9,4.4,11.0,"rgb(169,201,86)",54,86
2019-01-14,26.0,7.7,6.0,7.6,6.3,9.3,6.7,8.7,3.1,9.7,8.2,7.1,18.0,5.0,4.8,10.3,"rgb(166,202,89)",53,89
2019-01-15,25.93916666666667,9.900000000000002,10.099999999999998,10.7,6.4,10.599999999999998,10.3,10.7,3.100000000000001,10.2,6.799999999999998,8.799999999999997,11.7,8.799999999999997,2.3999999999999995,5.200000000000001,"rgb(162,194,93)",61,93
2019-01-16,26.35272727272727,10.400000000000002,8.900000000000002,11.099999999999996,9.7,12.8,13.0,10.400000000000002,1.6,11.400000000000004,6.4,7.799999999999998,17.099999999999998,9.400000000000002,5.700000000000002,9.3,"rgb(93,182,162)",73,162
2019-01-17,26.111818181818183,8.200000000000001,10.900000000000004,11.7,8.200000000000001,12.0,12.7,12.5,1.9,12.5,7.700000000000002,9.099999999999998,21.2,5.200000000000001,5.5,9.8,"rgb(197,214,58)",41,58
2019-01-18,26.405454545454546,11.0,5.200000000000001,6.700000000000002,6.9,11.599999999999996,13.099999999999996,9.099999999999998,2.6000000000000005,6.700000000000002,5.0,6.6,23.1,8.799999999999997,6.700000000000002,10.8,"rgb(202,201,53)",54,53
2019-01-19,27.27,9.900000000000002,6.0,8.5,6.799999999999999,4.5,3.3999999999999995,5.700000000000001,3.6000000000000005,7.0,6.4,8.400000000000002,12.900000000000002,7.4,2.1000000000000005,5.700000000000001,"rgb(189,179,66)",76,66
2019-01-20,29.37777777777778,11.0,8.6,9.4,7.399999999999999,12.5,11.8,12.0,3.3999999999999995,10.1,8.200000000000001,7.799999999999999,16.3,10.4,7.1000000000000005,9.8,"rgb(175,207,80)",48,80
2019-01-22,29.160999999999998,6.0,9.0,11.900000000000002,9.099999999999998,8.599999999999998,8.599999999999998,10.3,1.3000000000000005,10.8,7.700000000000001,9.8,17.599999999999994,10.0,5.200000000000001,11.099999999999998,"rgb(203,204,52)",51,52
2019-01-23,27.69833333333333,9.3,5.799999999999998,8.0,7.299999999999998,8.0,8.099999999999998,7.599999999999999,0.0,8.0,7.299999999999998,7.0,16.300000000000004,5.0,4.700000000000001,9.099999999999998,"rgb(199,193,56)",62,56
2019-01-24,27.563333333333336,9.900000000000002,5.6000000000000005,7.099999999999999,7.200000000000002,11.0,7.599999999999999,7.0,3.0,7.900000000000001,6.4,6.200000000000002,14.900000000000004,4.5,5.5,8.0,"rgb(195,188,60)",67,60
2019-01-25,28.1725,20.9,6.599999999999999,9.0,10.3,9.599999999999998,7.799999999999998,8.099999999999998,3.5,8.5,8.700000000000001,7.5,10.599999999999998,8.5,4.0,6.0,"rgb(196,185,59)",70,59
2019-01-26,24.72833333333333,11.0,10.2,11.0,6.900000000000001,11.599999999999996,15.099999999999996,14.199999999999998,3.600000000000001,14.300000000000002,6.1000000000000005,8.900000000000002,21.699999999999992,9.099999999999998,4.799999999999999,11.3,"rgb(205,206,50)",49,50
2019-01-27,25.17727272727273,6.6,7.799999999999998,9.099999999999998,6.700000000000002,9.400000000000002,13.0,9.8,3.0,9.5,6.200000000000002,6.1000000000000005,19.800000000000004,6.299999999999998,5.4,7.200000000000002,"rgb(207,205,48)",50,48
2019-01-28,27.0,12.6,5.7,6.0,6.8,6.9,0.0,5.3,2.9,6.8,5.1,6.1,11.1,6.3,3.3,6.6,"rgb(195,183,60)",72,60
2019-01-29,26.70454545454545,8.200000000000001,6.299999999999998,7.9,6.299999999999998,9.0,0.0,6.6,3.600000000000001,7.9,7.700000000000002,6.9,14.400000000000004,4.4,7.1,9.400000000000002,"rgb(192,181,63)",74,63
2019-01-30,26.280833333333334,11.0,6.700000000000002,7.400000000000001,7.400000000000001,5.6000000000000005,5.299999999999999,4.5,3.5,6.299999999999998,9.7,7.5,14.5,4.9,4.200000000000001,8.0,"rgb(188,181,67)",74,67
2019-01-31,26.42727272727273,10.400000000000002,8.299999999999999,9.900000000000002,9.3,13.599999999999996,13.8,11.099999999999996,4.299999999999999,8.5,10.8,8.299999999999999,8.799999999999997,14.7,6.299999999999998,11.599999999999996,"rgb(161,190,94)",65,94
2019-02-01,26.31090909090909,7.1,9.099999999999998,10.3,6.1000000000000005,11.2,12.0,9.900000000000002,2.3999999999999995,11.3,6.700000000000002,8.400000000000002,20.1,6.9,6.1000000000000005,12.5,"rgb(205,206,50)",49,50
2019-02-02,25.99636363636364,12.099999999999996,6.6,6.799999999999998,6.5,5.0,5.799999999999998,5.4,3.3,7.5,7.299999999999998,6.6,16.400000000000002,9.400000000000002,4.0,6.799999999999998,"rgb(185,187,70)",68,70
2019-02-03,25.46583333333333,13.199999999999998,6.599999999999999,12.3,10.400000000000002,5.200000000000001,6.599999999999999,6.299999999999998,4.9,8.900000000000002,9.8,13.099999999999996,9.0,6.5,4.4,10.5,"rgb(161,179,94)",76,94
2019-02-04,25.825833333333332,7.700000000000002,7.0,8.200000000000001,7.0,10.900000000000004,10.3,8.900000000000002,2.8000000000000003,8.900000000000002,7.200000000000002,7.599999999999999,11.099999999999996,7.599999999999999,6.299999999999998,11.0,"rgb(162,193,93)",62,93
2019-02-10,25.76,7.1,6.0,8.200000000000001,8.5,8.799999999999997,6.5,7.1,2.7,7.799999999999999,5.4,7.700000000000001,13.599999999999998,6.0,4.4,9.2,"rgb(191,183,64)",72,64
2019-02-11,24.38333333333333,7.700000000000002,8.900000000000002,11.2,7.299999999999998,12.099999999999996,9.2,10.2,3.2999999999999994,11.0,9.7,9.8,17.599999999999994,6.4,6.1000000000000005,12.2,"rgb(200,195,55)",60,55
2019-02-12,26.037272727272725,6.6,6.6,8.400000000000002,7.5,8.900000000000002,2.3999999999999995,7.1,3.600000000000001,10.099999999999998,8.299999999999999,7.200000000000002,18.9,4.5,4.0,9.2,"rgb(192,185,63)",70,63
2019-02-13,25.57,7.099999999999999,8.0,9.7,8.1,7.5,0.0,7.8,3.9,8.9,7.2,8.0,10.3,8.8,6.5,9.4,"rgb(185,178,70)",77,70
2019-02-14,25.73818181818182,6.0,7.4,9.0,7.200000000000002,7.1,6.0,8.099999999999998,3.7,10.400000000000002,7.200000000000002,8.0,8.5,7.799999999999998,4.799999999999999,6.799999999999998,"rgb(176,177,79)",78,79
2019-02-15,25.581666666666663,5.5,6.1000000000000005,7.0,6.1000000000000005,4.799999999999999,5.0,5.700000000000002,4.799999999999999,7.5,8.599999999999998,7.099999999999999,8.099999999999998,5.9,5.799999999999998,6.4,"rgb(169,178,86)",77,86
2019-02-16,26.03833333333333,6.599999999999999,8.200000000000001,8.799999999999997,6.900000000000001,0.0,9.3,7.599999999999999,3.7000000000000006,9.8,7.099999999999999,9.3,7.099999999999999,6.1000000000000005,5.299999999999999,7.900000000000001,"rgb(165,180,90)",75,90
2019-02-17,25.906,7.700000000000001,8.099999999999998,9.900000000000002,8.900000000000002,9.2,8.900000000000002,8.400000000000002,2.7,10.7,7.9,8.200000000000001,18.6,6.200000000000001,6.6,13.3,"rgb(176,207,79)",48,79
2019-02-18,25.152,6.0,6.1000000000000005,10.900000000000002,10.400000000000002,6.299999999999999,5.200000000000001,5.9,3.2,8.700000000000001,13.900000000000002,5.9,11.099999999999998,6.9,8.099999999999998,7.4,"rgb(140,184,115)",71,115
2019-02-19,24.714,6.0,11.099999999999998,7.5,6.200000000000001,10.2,10.7,8.400000000000002,4.299999999999999,8.5,12.5,8.799999999999997,6.1000000000000005,8.799999999999997,4.700000000000001,9.3,"rgb(157,186,98)",69,98
2019-02-21,21.875,6.6,9.5,8.7,9.4,9.0,9.5,7.7,3.4,10.1,6.2,8.5,8.9,5.1,6.0,7.2,"rgb(157,186,98)",69,98
2019-02-22,22.03818181818182,6.6,9.599999999999998,10.8,12.2,8.400000000000002,9.599999999999998,7.9,5.0,10.5,8.900000000000002,9.400000000000002,10.5,9.400000000000002,5.799999999999998,11.900000000000004,"rgb(147,192,108)",63,108
2019-02-23,20.791666666666668,7.099999999999999,8.299999999999999,12.7,8.799999999999997,10.599999999999998,11.2,10.5,2.0,11.099999999999996,7.900000000000001,7.400000000000001,20.6,9.3,5.200000000000001,11.599999999999996,"rgb(180,209,75)",46,75
