DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,46.71250000000001,10.4,14.7,15.5,18.5,12.7,11.900000000000002,13.099999999999998,12.400000000000002,14.2,11.2,14.2,19.4,14.0,13.5,16.900000000000002,"rgb(43,255,212)",0,212
2015-01-02,46.37777777777778,10.5,14.400000000000002,14.900000000000002,18.0,13.599999999999998,12.3,13.2,12.2,14.2,9.7,14.3,18.8,13.8,12.400000000000002,15.900000000000002,"rgb(44,246,211)",9,211
2015-01-03,50.13333333333334,13.3,16.3,16.5,18.8,15.8,14.0,13.8,15.0,15.3,10.900000000000002,15.5,20.2,15.2,15.0,17.7,"rgb(55,229,200)",26,200
2015-01-04,51.944444444444436,14.400000000000002,16.900000000000002,18.4,20.9,15.8,15.599999999999998,15.400000000000002,14.8,16.099999999999998,12.900000000000002,16.8,21.7,17.3,16.400000000000002,19.8,"rgb(50,199,205)",56,205
2015-01-05,45.0,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(42,189,213)",66,213
2015-01-06,51.728571428571435,15.8,21.1,21.2,23.2,18.7,18.5,19.4,19.4,19.9,16.599999999999998,20.1,23.7,19.7,20.3,22.800000000000004,"rgb(110,228,145)",27,145
2015-01-07,48.55,12.5,17.400000000000002,18.1,21.0,13.8,13.2,14.599999999999998,16.8,16.8,15.900000000000002,17.7,22.300000000000004,16.3,16.400000000000002,20.1,"rgb(67,221,188)",34,188
2015-01-08,45.922222222222224,9.7,15.099999999999998,15.099999999999998,18.0,12.5,11.5,12.8,13.900000000000002,14.5,12.2,14.7,18.9,13.7,12.7,16.400000000000002,"rgb(44,253,211)",2,211
2015-01-09,46.522222222222226,11.900000000000002,16.599999999999998,16.400000000000002,19.2,15.099999999999998,13.3,14.400000000000002,15.2,15.8,10.5,16.3,19.6,15.2,13.400000000000002,17.2,"rgb(48,243,207)",12,207
2015-01-10,46.28888888888889,13.099999999999998,17.0,16.900000000000002,19.5,16.099999999999998,14.900000000000002,15.0,15.400000000000002,16.400000000000002,11.099999999999998,16.0,20.2,15.3,14.599999999999998,18.1,"rgb(50,240,205)",15,205
2015-01-11,45.85555555555555,13.8,17.900000000000006,17.900000000000006,20.2,17.0,15.2,15.5,16.0,16.900000000000002,13.3,17.400000000000002,20.3,14.7,15.3,19.0,"rgb(56,234,199)",21,199
2015-01-12,44.0,14.0,19.3,19.6,21.5,17.4,16.9,17.1,18.0,18.2,13.7,19.1,20.0,14.9,14.8,18.5,"rgb(91,201,164)",54,164
2015-01-13,44.075,17.099999999999998,18.4,18.4,20.8,19.7,17.400000000000002,17.599999999999994,17.5,17.400000000000002,12.7,18.0,21.800000000000004,18.5,16.599999999999998,19.0,"rgb(65,208,190)",47,190
2015-01-14,43.8375,13.3,16.7,16.900000000000002,19.8,14.900000000000002,13.5,15.0,15.3,16.3,12.3,16.7,21.0,17.599999999999994,17.2,19.8,"rgb(56,213,199)",42,199
