DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-01,22.799166666666668,14.199999999999998,18.800000000000004,18.7,21.300000000000004,15.699999999999998,17.099999999999998,17.900000000000006,16.699999999999996,18.0,16.300000000000004,18.300000000000004,22.5,16.199999999999996,17.800000000000004,20.800000000000004,"rgb(73,215,182)",40,182
2019-01-02,25.071538461538463,14.900000000000004,18.9,19.1,21.2,16.5,17.300000000000004,18.0,17.599999999999994,18.4,15.900000000000004,19.1,21.5,16.699999999999996,17.199999999999996,19.1,"rgb(73,216,182)",39,182
2019-01-03,27.02454545454545,16.599999999999998,19.300000000000004,20.300000000000004,22.5,17.599999999999994,18.300000000000004,18.5,18.6,19.2,16.699999999999996,20.0,23.300000000000008,18.300000000000004,18.9,21.6,"rgb(75,218,180)",37,180
2019-01-04,28.14090909090909,20.1,20.9,20.7,22.9,18.800000000000004,18.2,18.6,20.300000000000004,19.800000000000004,17.900000000000006,21.0,24.5,21.4,21.1,23.199999999999992,"rgb(114,244,141)",11,141
2019-01-05,27.24636363636364,17.900000000000006,22.199999999999992,22.6,24.9,18.0,18.6,18.9,21.800000000000008,21.1,18.5,22.4,25.4,21.4,21.800000000000008,23.5,"rgb(109,250,146)",5,146
2019-01-06,28.474,15.900000000000002,20.1,21.0,23.9,16.5,17.199999999999996,17.599999999999994,19.5,19.300000000000004,17.800000000000004,20.9,23.800000000000004,19.0,19.1,22.0,"rgb(99,219,156)",36,156
2019-01-08,28.43,16.800000000000004,21.1,21.7,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.800000000000004,23.6,19.300000000000004,19.5,22.9,"rgb(105,231,150)",24,150
2019-01-09,27.00909090909091,16.300000000000004,20.9,21.300000000000004,23.4,18.6,19.5,19.5,19.9,19.800000000000004,18.2,21.1,24.0,18.1,19.300000000000004,22.5,"rgb(76,218,179)",37,179
2019-01-10,25.509090909090904,20.800000000000004,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.300000000000008,22.0,20.9,23.699999999999992,"rgb(108,245,147)",10,147
2019-01-11,24.811818181818186,20.2,22.6,21.800000000000008,24.800000000000008,18.800000000000004,20.5,19.300000000000004,21.1,20.5,17.699999999999996,21.699999999999992,24.800000000000008,22.9,22.4,25.0,"rgb(102,251,153)",4,153
