DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2019-01-01,22.799166666666668,993.2999999999997,1013.0,1021.5,1022.2000000000003,1017.8999999999997,1007.3999999999997,1017.7999999999997,1000.5,1020.7999999999997,899.6000000000003,1019.7000000000003,1018.7999999999997,1027.6,1010.0,1023.8999999999997,"rgb(73,215,182)",40,182
2019-01-02,25.071538461538463,992.1000000000003,1012.8999999999997,1021.2999999999997,1022.1000000000003,1016.6000000000003,1007.2000000000003,1017.5,1000.2999999999997,1020.6000000000003,899.7000000000003,1019.5,1019.2000000000003,1026.2000000000003,1009.5,1023.7000000000003,"rgb(73,216,182)",39,182
2019-01-03,27.02454545454545,991.8,1013.0,1021.3,1022.2,1016.3,1007.3,1017.5,1000.5,1020.8,900.1000000000003,1019.5,1019.8,1025.7000000000003,1008.8999999999997,1023.2,"rgb(75,218,180)",37,180
2019-01-04,28.14090909090909,988.2,1012.2,1020.7,1021.7,1013.3999999999997,1005.8999999999997,1016.3999999999997,999.8,1020.0,899.8999999999997,1018.7,1019.3,1021.3999999999997,1006.5,1021.8,"rgb(114,244,141)",11,141
2019-01-05,27.24636363636364,986.8,1010.2,1018.3,1019.2,1012.5,1004.6000000000003,1014.8,997.8999999999997,1018.1000000000003,898.6000000000003,1016.5,1016.7,1019.3999999999997,1003.6000000000003,1018.7,"rgb(109,250,146)",5,146
2019-01-06,28.474,988.7,1010.1,1018.3,1019.0,1013.9,1005.4,1015.5,997.8,1018.3,897.8999999999999,1016.6,1016.4,1022.0,1005.2,1019.7,"rgb(99,219,156)",36,156
2019-01-08,28.43,988.3,1009.9,1018.2,1019.0,1013.4,1004.8,1015.0,997.7,1018.1,897.8,1016.4,1016.5,1021.3,1004.7,1019.0,"rgb(105,231,150)",24,150
2019-01-09,27.00909090909091,989.8,1010.7,1019.1000000000003,1020.0,1013.8999999999997,1005.3,1015.6000000000003,998.5,1018.8999999999997,898.6000000000003,1017.3,1017.0,1023.7,1007.1000000000003,1021.3,"rgb(76,218,179)",37,179
2019-01-10,25.509090909090904,986.0,1009.6000000000003,1018.0,1018.8999999999997,1011.3,1003.8,1014.2,997.3999999999997,1017.7,897.8,1016.2,1016.5,1019.2,1003.7,1018.7,"rgb(108,245,147)",10,147
2019-01-11,24.811818181818186,984.3999999999997,1008.3,1016.6000000000003,1017.5,1009.8999999999997,1002.3,1012.8,996.3,1016.3999999999997,896.8,1014.8,1015.0,1017.0,1001.6000000000003,1016.8,"rgb(102,251,153)",4,153
2019-01-12,24.59090909090909,985.3999999999997,1007.8,1016.0,1016.8999999999997,1010.8,1002.7,1012.8,995.7,1015.8,896.3999999999997,1014.2,1014.5,1017.8999999999997,1001.8999999999997,1016.5,"rgb(99,247,156)",8,156
2019-01-13,24.01,986.4,1007.9,1016.1,1016.8,1011.6,1003.3,1013.4,995.6,1016.0,895.8999999999999,1014.4,1014.6,1019.8,1003.4,1017.8,"rgb(100,237,155)",18,155
2019-01-14,20.0,985.6,1007.2,1015.6,1016.5,1009.9,1001.6,1011.9,995.0,1015.3,895.1,1013.8,1014.2,1019.4,1003.4,1017.8,"rgb(101,238,154)",17,154
2019-01-15,25.28090909090909,984.8999999999997,1007.7,1016.0,1016.8999999999997,1010.3999999999997,1002.5,1012.7,995.3999999999997,1015.8,895.3999999999997,1014.3,1014.3999999999997,1018.0,1002.3,1017.2,"rgb(99,241,156)",14,156
2019-01-16,24.17363636363637,987.0,1008.3999999999997,1016.5,1017.1000000000003,1012.3999999999997,1003.2,1013.5,996.0,1016.3999999999997,894.8999999999997,1014.8999999999997,1014.3,1020.8,1003.3999999999997,1017.3,"rgb(101,215,154)",40,154
2019-01-17,23.41545454545455,989.0,1010.1000000000003,1018.3,1018.7,1014.6000000000003,1005.7,1015.8,997.6000000000003,1018.3,896.0,1016.6000000000003,1015.8,1022.7,1005.2,1019.3999999999997,"rgb(110,219,145)",36,145
2019-01-18,24.40909090909091,988.8999999999997,1010.5,1019.3,1020.3999999999997,1012.7,1004.3999999999997,1014.8999999999997,998.1000000000003,1018.7,896.8999999999997,1017.3,1017.8,1023.3,1007.3999999999997,1022.0,"rgb(117,227,138)",28,138
2019-01-19,25.76,985.8,1009.7,1018.1,1019.0,1011.3,1003.7,1014.2,997.4,1017.8,896.6000000000001,1016.2,1016.3,1019.5,1004.5,1019.5,"rgb(114,242,141)",13,141
2019-01-20,25.87777777777778,986.5,1008.5,1016.8,1017.6,1012.1,1003.7,1013.9,996.1,1016.6,895.8999999999999,1015.0,1015.1,1019.8,1003.4,1017.9,"rgb(102,229,153)",26,153
2019-01-22,25.794,987.5,1010.0,1018.2,1018.7,1013.5,1005.3,1015.3,997.2,1018.1,895.0,1016.6,1015.6,1021.3,1004.0,1018.2,"rgb(116,226,139)",29,139
