DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-01-01,30.450000000000006,7.399999999999999,10.900000000000002,11.400000000000002,7.799999999999999,11.2,14.3,12.2,1.8000000000000005,4.2,3.8,10.1,22.9,6.4,5.6000000000000005,9.4,"rgb(211,157,44)",98,44
2012-01-02,33.0,5.7,6.8,7.0,6.7,11.6,17.8,8.7,1.1,2.1,4.5,7.1,21.1,5.6,6.1,6.9,"rgb(213,154,42)",101,42
2012-01-03,32.6875,7.700000000000001,7.6,9.1,7.6,12.099999999999998,15.2,10.3,2.0,3.6000000000000005,3.6000000000000005,7.5,12.7,9.0,7.700000000000001,6.6000000000000005,"rgb(219,154,36)",101,36
2012-01-04,36.38333333333333,7.7,10.7,12.9,9.6,13.3,18.1,13.9,0.6,3.2,6.0,9.6,25.3,7.2,7.8,13.2,"rgb(204,155,51)",100,51
2012-01-05,36.08571428571429,5.700000000000001,8.1,8.1,6.299999999999999,13.5,15.3,10.1,0.9000000000000001,0.7999999999999999,4.6000000000000005,6.799999999999999,19.1,6.700000000000001,4.4,6.700000000000001,"rgb(201,135,54)",120,54
2012-01-06,37.54285714285713,6.0,6.6000000000000005,11.400000000000002,9.4,10.5,16.400000000000002,7.399999999999999,1.0,1.8000000000000005,5.3,8.0,13.599999999999998,4.1000000000000005,4.4,6.299999999999999,"rgb(199,95,56)",160,56
2012-01-07,39.3,7.399999999999999,9.2,10.2,6.0,13.400000000000002,19.0,9.9,1.5,2.8000000000000003,2.8999999999999995,7.1000000000000005,22.1,4.5,8.4,12.7,"rgb(203,149,52)",106,52
2012-01-08,35.725,4.6000000000000005,9.8,11.599999999999998,7.399999999999999,10.6,11.3,9.4,1.9,3.7,3.5,9.6,13.3,5.5,6.0,8.6,"rgb(215,151,40)",104,40
2012-01-10,40.18571428571429,7.399999999999999,8.200000000000001,8.4,5.5,14.400000000000002,14.599999999999998,10.2,1.9,4.3,3.0,7.200000000000001,17.599999999999994,4.0,5.799999999999999,11.0,"rgb(218,154,37)",101,37
2012-01-11,37.0,6.6000000000000005,8.799999999999997,10.6,6.6000000000000005,12.599999999999998,18.1,12.8,1.4,2.1,2.0,10.2,24.5,5.1000000000000005,6.299999999999999,13.400000000000002,"rgb(209,156,46)",99,46
2012-01-12,39.94285714285714,7.399999999999999,5.9,7.299999999999999,6.0,12.2,13.3,7.200000000000001,1.1,1.6999999999999995,2.0,7.0,22.300000000000004,4.0,5.1000000000000005,8.1,"rgb(204,148,51)",107,51
2012-01-13,41.96666666666667,7.399999999999999,4.8,9.1,6.1000000000000005,10.4,7.1000000000000005,4.1000000000000005,0.9,1.6,2.6,6.5,12.8,9.1,3.8,6.5,"rgb(228,148,27)",107,27
2012-01-14,44.14285714285715,4.4,5.1000000000000005,5.6000000000000005,4.5,6.5,5.0,4.7,1.5,1.6,2.8999999999999995,5.799999999999999,12.0,5.3,4.0,6.0,"rgb(235,109,20)",146,20
2012-01-15,42.27142857142857,6.0,8.4,11.400000000000002,5.3,11.0,8.0,6.1000000000000005,1.9,1.6999999999999995,8.5,8.299999999999999,8.0,6.299999999999999,6.200000000000001,10.4,"rgb(225,98,30)",157,30
2012-01-16,43.0,11.8,10.8,15.7,13.3,14.1,11.4,9.5,0.9,5.7,12.4,10.2,17.8,20.0,5.3,15.1,"rgb(201,97,54)",158,54
2012-01-17,47.12857142857143,7.700000000000001,6.9,9.5,7.799999999999999,10.5,8.1,5.4,1.6,4.1000000000000005,4.9,7.5,16.099999999999998,7.299999999999999,6.700000000000001,10.7,"rgb(227,116,28)",139,28
2012-01-18,50.0,5.5,4.7,7.1000000000000005,5.4,4.4,6.200000000000001,5.1000000000000005,2.0,2.8000000000000003,2.8999999999999995,5.799999999999999,11.0,5.700000000000001,3.0,6.299999999999999,"rgb(233,111,22)",144,22
2012-01-19,52.81428571428571,9.1,8.299999999999999,10.2,10.0,8.799999999999997,9.3,8.700000000000001,2.2,2.8000000000000003,5.4,8.799999999999997,12.7,10.900000000000002,5.0,9.2,"rgb(227,117,28)",138,28
2012-01-20,51.84285714285715,6.799999999999999,10.5,9.4,9.2,11.599999999999998,8.299999999999999,9.7,2.5,3.5,4.4,8.9,13.8,6.200000000000001,5.799999999999999,8.0,"rgb(224,119,31)",136,31
2012-01-21,50.714285714285715,6.799999999999999,7.0,9.5,7.1000000000000005,9.7,9.3,7.399999999999999,1.9,1.9,6.0,8.0,14.599999999999998,4.3,8.200000000000001,9.7,"rgb(221,117,34)",138,34
2012-01-22,54.8,8.200000000000001,9.3,10.5,7.299999999999999,14.099999999999998,15.900000000000002,10.2,0.7000000000000001,0.9000000000000001,4.3,8.200000000000001,18.6,6.200000000000001,6.700000000000001,10.900000000000002,"rgb(199,97,56)",158,56
2012-01-28,48.42857142857143,4.1000000000000005,7.1000000000000005,8.299999999999999,7.6,7.799999999999999,7.200000000000001,5.9,1.8000000000000005,2.2,2.6,7.1000000000000005,6.200000000000001,5.2,6.0,6.299999999999999,"rgb(230,113,25)",142,25
2012-01-29,47.042857142857144,5.700000000000001,9.4,9.5,7.399999999999999,9.8,11.0,8.9,2.4,3.0,2.5,7.799999999999999,10.5,8.299999999999999,4.2,10.4,"rgb(221,128,34)",127,34
2012-01-30,46.1,7.1000000000000005,10.7,11.2,8.0,11.1,12.2,10.3,2.1,2.8000000000000003,4.6000000000000005,9.9,12.7,6.9,3.5,9.4,"rgb(220,143,35)",112,35
2012-01-31,47.26666666666667,5.7,8.8,11.199999999999998,8.4,10.5,10.9,8.1,2.2,2.5,3.2000000000000006,9.7,11.6,6.3,5.400000000000001,11.4,"rgb(220,147,35)",108,35
2012-02-01,44.3,7.399999999999999,5.9,7.799999999999999,8.0,11.3,9.6,6.200000000000001,1.6,2.8000000000000003,4.1000000000000005,7.899999999999999,7.399999999999999,7.399999999999999,6.0,8.299999999999999,"rgb(224,151,31)",104,31
2012-02-02,45.62500000000001,9.9,11.599999999999998,12.5,10.0,17.2,21.7,14.099999999999998,3.1000000000000005,4.8,5.4,11.7,23.7,10.1,8.200000000000001,13.400000000000002,"rgb(205,152,50)",103,50
2012-02-03,44.1,6.0,6.8,9.0,7.8,10.4,14.7,6.5,0.9,1.1,6.1000000000000005,7.5,20.0,5.7,5.6000000000000005,8.4,"rgb(202,140,53)",115,53
2012-02-04,41.17142857142857,6.6000000000000005,8.6,7.799999999999999,6.799999999999999,7.799999999999999,5.5,5.2,2.4,3.0,2.8000000000000003,9.4,13.900000000000002,6.9,7.799999999999999,8.6,"rgb(225,149,30)",106,30
