DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-01,30.450000000000006,11.5,16.8,16.900000000000002,19.2,14.400000000000002,14.2,15.5,15.400000000000002,16.599999999999998,14.0,16.5,20.2,15.099999999999998,14.7,18.4,"rgb(211,157,44)",98,44
2012-01-02,33.0,11.3,16.1,15.8,18.3,14.7,14.4,15.2,14.0,16.2,12.9,15.6,19.5,14.4,14.2,17.0,"rgb(213,154,42)",101,42
2012-01-03,32.6875,12.5,16.599999999999998,17.0,19.1,15.2,15.0,15.599999999999998,15.5,16.7,13.0,16.599999999999998,21.0,15.7,16.900000000000002,19.5,"rgb(219,154,36)",101,36
2012-01-04,36.38333333333333,7.3,12.6,13.9,16.8,9.2,9.2,10.5,12.2,12.5,12.3,13.2,18.9,11.8,13.0,17.099999999999998,"rgb(204,155,51)",100,51
2012-01-05,36.08571428571429,9.3,12.3,12.599999999999998,15.5,11.2,10.7,11.400000000000002,10.900000000000002,12.400000000000002,11.3,12.3,18.0,11.7,12.5,15.2,"rgb(201,135,54)",120,54
2012-01-06,37.54285714285713,13.099999999999998,15.2,15.900000000000002,18.3,14.5,13.7,14.3,14.2,15.2,14.099999999999998,15.400000000000002,20.6,15.7,15.5,18.4,"rgb(199,95,56)",160,56
2012-01-07,39.3,13.2,17.3,17.099999999999998,18.4,14.7,16.2,16.5,15.8,17.0,16.3,16.8,21.4,15.900000000000002,17.0,20.2,"rgb(203,149,52)",106,52
2012-01-08,35.725,14.7,17.900000000000006,18.2,19.6,15.7,16.2,16.599999999999998,17.099999999999998,18.0,16.400000000000002,18.2,21.4,18.2,18.5,21.4,"rgb(215,151,40)",104,40
2012-01-10,40.18571428571429,13.7,18.4,17.900000000000006,20.1,16.7,17.0,17.900000000000006,17.0,18.2,16.7,17.7,21.7,16.8,17.3,20.6,"rgb(218,154,37)",101,37
2012-01-11,37.0,11.400000000000002,17.0,17.3,19.4,14.7,14.7,15.900000000000002,15.599999999999998,16.900000000000002,15.3,17.0,20.1,14.900000000000002,15.2,18.7,"rgb(209,156,46)",99,46
2012-01-12,39.94285714285714,12.400000000000002,17.400000000000002,17.099999999999998,18.9,15.900000000000002,16.099999999999998,16.599999999999998,16.3,17.3,14.900000000000002,17.099999999999998,20.0,14.8,15.7,18.7,"rgb(204,148,51)",107,51
2012-01-13,41.96666666666667,15.0,18.4,18.1,20.1,16.900000000000002,16.900000000000002,17.5,16.599999999999998,18.1,15.6,18.0,22.3,17.099999999999998,17.099999999999998,20.7,"rgb(228,148,27)",107,27
2012-01-14,44.14285714285715,17.599999999999994,19.0,19.5,21.1,17.3,17.400000000000002,17.5,18.8,18.7,17.3,19.0,22.9,20.1,18.8,21.6,"rgb(235,109,20)",146,20
2012-01-15,42.27142857142857,15.8,18.9,21.0,23.2,16.099999999999998,16.099999999999998,16.599999999999998,19.2,18.6,18.6,20.3,24.4,18.9,19.3,22.2,"rgb(225,98,30)",157,30
2012-01-16,43.0,13.2,15.6,17.0,19.3,14.1,14.0,14.9,14.7,15.5,11.9,16.5,21.3,18.5,18.2,20.2,"rgb(201,97,54)",158,54
2012-01-17,47.12857142857143,13.5,16.400000000000002,16.599999999999998,18.5,16.599999999999998,16.900000000000002,17.099999999999998,15.5,16.2,14.3,16.2,21.3,17.0,17.2,20.0,"rgb(227,116,28)",139,28
2012-01-18,50.0,15.599999999999998,19.2,18.9,20.9,16.7,17.7,17.5,17.7,18.6,16.599999999999998,18.7,22.1,18.7,16.900000000000002,20.0,"rgb(233,111,22)",144,22
2012-01-19,52.81428571428571,14.8,18.9,19.1,22.1,16.5,17.2,17.599999999999994,17.3,18.7,16.5,18.5,22.5,18.9,19.0,21.6,"rgb(227,117,28)",138,28
2012-01-20,51.84285714285715,13.5,17.900000000000006,18.0,20.4,15.400000000000002,16.2,16.8,16.8,17.8,15.900000000000002,17.7,22.1,17.099999999999998,18.1,21.1,"rgb(224,119,31)",136,31
2012-01-21,50.714285714285715,13.099999999999998,17.900000000000006,18.1,20.1,14.7,15.5,16.2,17.2,17.599999999999994,14.8,17.8,21.5,16.099999999999998,17.400000000000002,20.6,"rgb(221,117,34)",138,34
2012-01-22,54.8,10.8,14.5,16.2,19.8,11.599999999999998,11.900000000000002,12.7,14.0,14.2,13.900000000000002,15.099999999999998,20.6,14.400000000000002,15.3,19.1,"rgb(199,97,56)",158,56
2012-01-28,48.42857142857143,13.400000000000002,17.2,17.400000000000002,21.800000000000004,14.900000000000002,15.2,15.7,17.099999999999998,17.2,16.599999999999998,17.3,22.7,18.0,19.7,21.4,"rgb(230,113,25)",142,25
2012-01-29,47.042857142857144,13.599999999999998,17.7,17.099999999999998,20.2,15.2,14.8,15.900000000000002,16.7,17.599999999999994,15.900000000000002,17.5,22.2,17.599999999999994,17.8,20.9,"rgb(221,128,34)",127,34
2012-01-30,46.1,13.5,17.0,16.599999999999998,18.9,14.8,14.5,15.6,16.099999999999998,16.8,15.2,16.900000000000002,21.4,17.7,16.400000000000002,19.9,"rgb(220,143,35)",112,35
2012-01-31,47.26666666666667,11.4,15.699999999999998,16.0,18.6,13.300000000000002,12.800000000000002,13.800000000000002,14.800000000000002,15.9,14.6,15.9,20.2,16.2,15.300000000000002,19.2,"rgb(220,147,35)",108,35
2012-02-01,44.3,12.8,15.7,15.5,18.2,14.900000000000002,15.099999999999998,15.099999999999998,13.900000000000002,15.599999999999998,13.0,15.5,20.5,16.0,17.400000000000002,20.2,"rgb(224,151,31)",104,31
2012-02-02,45.62500000000001,10.4,16.5,16.599999999999998,18.8,12.5,13.7,14.900000000000002,15.599999999999998,16.3,14.099999999999998,16.400000000000002,20.5,14.099999999999998,15.7,19.5,"rgb(205,152,50)",103,50
2012-02-03,44.1,9.8,14.2,14.6,17.400000000000002,11.5,11.8,12.7,13.1,14.2,12.6,14.5,20.4,12.7,14.5,18.1,"rgb(202,140,53)",115,53
2012-02-04,41.17142857142857,14.3,17.0,16.900000000000002,19.6,16.8,16.7,16.099999999999998,16.400000000000002,17.099999999999998,15.400000000000002,17.0,22.300000000000004,16.400000000000002,17.7,20.7,"rgb(225,149,30)",106,30
2012-02-05,42.81428571428571,16.7,19.6,19.6,22.0,16.099999999999998,17.900000000000006,16.7,18.3,18.6,16.8,19.2,22.4,19.4,19.7,22.6,"rgb(238,112,17)",143,17
2012-02-06,46.03333333333333,18.8,22.2,23.4,24.9,18.6,19.7,18.9,20.0,21.3,19.3,23.3,24.6,21.5,20.9,23.9,"rgb(248,83,7)",172,7
2012-02-08,40.0,7.2,11.2,11.0,14.1,9.4,9.1,10.0,10.0,10.7,11.9,10.8,18.0,11.0,12.6,15.5,"rgb(203,136,52)",119,52
2012-02-09,43.92857142857143,9.9,13.099999999999998,13.900000000000002,17.2,12.0,11.599999999999998,12.400000000000002,12.2,12.900000000000002,12.8,13.099999999999998,19.7,12.5,13.3,16.3,"rgb(208,147,47)",108,47
2012-02-10,42.37142857142858,13.0,15.8,16.0,18.7,13.2,13.099999999999998,13.3,15.5,15.400000000000002,15.599999999999998,15.400000000000002,21.6,18.2,18.5,20.9,"rgb(225,151,30)",104,30
2012-02-11,42.73333333333333,13.0,16.8,16.0,18.5,13.9,14.3,14.7,15.8,16.2,16.8,15.9,21.5,16.7,18.1,21.3,"rgb(220,151,35)",104,35
2012-02-12,42.16666666666666,17.2,16.7,16.400000000000002,18.8,18.1,15.9,15.1,16.8,15.7,16.900000000000002,16.0,22.3,19.7,19.0,20.4,"rgb(230,146,25)",109,25
2012-02-13,38.0,17.9,20.5,20.1,22.4,17.1,19.3,18.3,18.8,19.4,17.4,19.8,23.6,20.5,21.2,22.2,"rgb(245,119,10)",136,10
2012-02-14,47.1,19.6,21.5,22.1,24.800000000000004,15.8,18.6,16.599999999999998,21.1,19.2,19.2,20.5,24.5,22.1,21.2,23.1,"rgb(244,109,11)",146,11
2012-02-15,38.22857142857142,15.599999999999998,19.1,20.4,24.7,14.599999999999998,16.2,15.599999999999998,20.1,17.7,18.9,19.1,24.9,19.9,21.1,23.300000000000004,"rgb(244,99,11)",156,11
2012-02-16,37.6,12.5,16.8,17.0,19.6,12.4,13.1,13.7,16.3,15.7,18.1,16.3,22.5,16.8,17.2,20.4,"rgb(212,120,43)",135,43
2012-02-17,46.85,10.3,14.599999999999998,14.900000000000002,17.900000000000006,11.2,11.599999999999998,12.5,13.8,14.0,15.5,14.3,21.4,13.8,15.5,18.9,"rgb(207,147,48)",108,48
2012-02-18,48.64285714285714,8.0,13.900000000000002,14.5,17.2,10.8,10.7,12.0,13.2,13.8,14.400000000000002,14.0,19.4,12.3,14.0,17.3,"rgb(207,153,48)",102,48
2012-02-19,42.51428571428572,9.0,14.400000000000002,14.5,17.2,12.099999999999998,12.0,13.0,13.400000000000002,14.2,12.900000000000002,14.099999999999998,19.2,12.5,13.8,16.8,"rgb(201,147,54)",108,54
2012-02-20,82.0,14.7,16.3,15.9,17.5,17.2,16.2,14.8,15.8,15.8,14.7,15.7,18.9,15.9,16.2,18.2,"rgb(152,123,103)",132,103
2012-02-21,48.2,18.8,18.3,17.099999999999998,18.7,16.0,16.8,16.3,17.400000000000002,16.599999999999998,16.099999999999998,16.5,20.6,19.6,17.3,18.8,"rgb(244,108,11)",147,11
2012-02-22,44.6125,19.9,22.2,21.4,23.6,16.7,18.9,18.1,21.3,20.4,19.0,21.4,22.9,22.5,19.8,20.9,"rgb(246,98,9)",157,9
2012-02-23,42.571428571428584,17.8,22.6,24.0,25.4,17.2,18.8,18.9,22.2,22.1,19.8,23.300000000000004,24.6,21.9,20.9,23.800000000000004,"rgb(208,95,47)",160,47
2012-02-24,39.57142857142857,16.099999999999998,17.900000000000006,20.5,25.0,14.5,15.900000000000002,15.0,18.3,17.5,18.9,18.9,24.5,20.1,20.5,23.2,"rgb(199,84,56)",171,56
2012-02-25,42.94285714285713,12.8,16.2,18.9,23.800000000000004,12.400000000000002,13.400000000000002,13.8,16.599999999999998,15.900000000000002,19.1,17.5,23.800000000000004,17.3,18.8,22.0,"rgb(204,103,51)",152,51
2012-02-26,36.97142857142857,10.2,13.3,14.8,18.8,10.3,10.8,11.3,12.2,12.599999999999998,16.099999999999998,13.5,20.9,13.900000000000002,15.400000000000002,18.6,"rgb(202,109,53)",146,53
2012-02-27,35.0,10.9,13.4,14.4,18.0,11.8,12.2,12.3,12.2,13.0,14.4,13.2,20.8,13.9,15.2,18.4,"rgb(207,125,48)",130,48
2012-02-28,58.62857142857143,12.5,13.3,14.5,18.3,12.2,12.3,12.400000000000002,13.0,13.099999999999998,13.3,13.900000000000002,22.4,16.400000000000002,16.8,21.2,"rgb(201,94,54)",161,54
2012-02-29,41.1125,14.599999999999998,15.8,16.900000000000002,19.7,14.7,15.5,14.099999999999998,16.5,15.599999999999998,19.0,16.400000000000002,22.9,16.8,17.5,20.5,"rgb(228,116,27)",139,27
2012-03-01,45.0,17.8,19.6,20.0,23.300000000000004,14.400000000000002,17.099999999999998,15.7,19.5,18.4,19.4,19.3,25.0,20.1,21.4,23.5,"rgb(239,108,16)",147,16
2012-03-02,42.74999999999999,18.0,21.7,22.0,25.1,15.2,19.1,17.7,20.9,20.4,20.1,21.3,25.4,21.800000000000004,22.9,24.6,"rgb(243,98,12)",157,12
2012-03-03,46.9,17.8,18.8,19.7,23.800000000000004,14.3,16.3,15.400000000000002,19.5,17.5,20.0,18.8,25.0,20.9,22.0,24.2,"rgb(239,105,16)",150,16
2012-03-04,45.65000000000001,19.9,21.0,21.5,25.0,13.9,18.0,15.8,20.6,19.1,18.9,20.1,25.7,23.5,23.8,25.2,"rgb(243,101,12)",154,12
2012-03-05,48.1,20.1,23.5,25.0,26.8,17.1,20.0,19.1,22.5,23.0,20.7,24.5,26.4,23.9,24.1,25.1,"rgb(250,80,5)",175,5
2012-03-06,46.9625,18.5,23.2,24.5,26.0,18.1,21.2,19.7,22.800000000000004,22.1,20.0,23.300000000000004,25.4,21.5,22.800000000000004,25.0,"rgb(247,77,8)",178,8
2012-03-07,44.225,15.2,18.9,21.6,25.5,12.599999999999998,14.099999999999998,14.8,19.7,18.6,19.4,20.2,25.800000000000004,21.6,22.0,24.800000000000004,"rgb(242,95,13)",160,13
2012-03-08,41.35,15.0,17.599999999999994,20.2,24.2,12.4,13.4,14.3,18.5,17.7,19.5,18.7,25.4,20.0,21.3,24.5,"rgb(236,100,19)",155,19
2012-03-09,42.05,11.3,14.9,16.3,22.0,10.5,11.0,11.9,14.5,14.2,17.599999999999994,15.2,23.3,16.400000000000002,17.8,21.1,"rgb(206,109,49)",146,49
2012-03-10,41.32857142857143,10.0,13.099999999999998,15.3,19.4,10.4,10.1,11.0,12.3,12.7,16.400000000000002,13.900000000000002,21.5,14.7,16.0,19.1,"rgb(208,125,47)",130,47
2012-03-11,43.38571428571429,9.8,13.599999999999998,14.599999999999998,18.6,12.099999999999998,12.0,12.5,12.5,13.0,14.900000000000002,13.599999999999998,20.5,13.599999999999998,14.400000000000002,18.1,"rgb(208,130,47)",125,47
2012-03-12,50.0,10.6,14.1,14.5,17.4,12.6,13.5,13.7,13.3,13.8,13.6,14.1,19.6,13.2,14.3,17.1,"rgb(194,128,61)",127,61
2012-03-13,43.55714285714286,12.099999999999998,14.900000000000002,14.5,19.4,12.8,13.7,13.099999999999998,14.900000000000002,15.0,14.7,15.7,21.800000000000004,15.099999999999998,17.2,19.8,"rgb(201,130,54)",125,54
2012-03-15,41.128571428571426,18.6,18.3,20.5,22.2,14.099999999999998,15.3,14.8,19.4,17.7,18.7,18.1,25.2,21.2,22.1,24.300000000000004,"rgb(238,112,17)",143,17
2012-03-16,39.65714285714286,20.5,22.6,24.2,25.9,18.9,20.7,20.0,21.800000000000004,21.9,19.1,22.7,26.300000000000004,22.6,24.1,24.800000000000004,"rgb(248,91,7)",164,7
2012-03-17,39.74285714285715,21.2,25.5,26.6,27.7,23.300000000000004,24.0,23.800000000000004,24.1,25.9,20.5,25.800000000000004,27.1,24.300000000000004,24.4,25.300000000000004,"rgb(253,74,2)",181,2
2012-03-18,42.45,20.4,25.4,26.4,27.3,20.2,22.1,24.1,24.4,25.6,20.6,25.5,26.6,23.5,25.3,25.6,"rgb(252,78,3)",177,3
2012-03-19,47.0,15.7,22.3,23.7,25.9,15.8,17.8,18.1,22.0,21.8,18.5,22.5,26.1,19.5,22.3,24.8,"rgb(237,102,18)",153,18
2012-03-20,59.9875,15.3,21.4,23.0,25.5,14.900000000000002,16.3,17.400000000000002,21.6,21.1,17.8,21.800000000000004,26.0,19.9,21.6,24.4,"rgb(162,120,93)",135,93
2012-03-21,43.35,14.6,19.6,20.5,23.2,16.099999999999998,17.099999999999998,17.8,19.4,19.5,17.8,19.6,23.7,17.2,17.900000000000006,21.4,"rgb(228,130,27)",125,27
2012-03-22,43.45,21.2,22.4,22.7,24.7,18.4,20.1,20.4,21.8,21.9,18.4,21.6,25.2,22.4,21.8,24.2,"rgb(245,111,10)",144,10
2012-03-23,38.28333333333333,18.4,23.9,25.5,27.0,19.1,20.5,22.1,23.3,24.0,19.1,24.2,26.9,22.0,23.5,25.1,"rgb(250,83,5)",172,5
2012-03-24,42.51428571428571,8.200000000000001,14.2,15.400000000000002,18.5,11.5,11.2,12.599999999999998,13.599999999999998,14.0,11.900000000000002,14.099999999999998,19.3,12.7,13.8,17.400000000000002,"rgb(207,151,48)",104,48
2012-03-25,41.47142857142858,11.0,18.5,19.3,21.3,15.900000000000002,15.7,16.599999999999998,16.8,17.7,12.900000000000002,18.2,19.8,15.3,15.2,18.2,"rgb(217,145,38)",110,38
2012-03-26,47.0,15.9,19.8,21.3,22.5,19.2,18.3,18.5,19.0,19.7,13.9,19.9,21.4,17.9,16.2,20.0,"rgb(234,140,21)",115,21
2012-03-27,40.714285714285715,18.0,21.2,22.6,23.300000000000004,20.9,20.1,21.0,19.7,21.5,15.0,21.0,22.1,19.8,17.7,20.4,"rgb(236,139,19)",116,19
2012-03-28,39.92857142857143,18.8,21.7,23.1,24.0,21.2,20.9,21.9,20.2,21.800000000000004,15.3,21.2,22.9,21.1,18.6,21.6,"rgb(237,137,18)",118,18
2012-03-29,39.0375,18.9,21.6,23.2,24.300000000000004,20.1,20.8,21.800000000000004,20.1,21.9,14.7,21.3,23.6,20.9,18.7,21.6,"rgb(239,135,16)",120,16
2012-03-30,38.2125,19.2,23.1,24.300000000000004,24.9,20.8,21.7,22.6,21.6,23.5,17.400000000000002,22.7,24.6,21.800000000000004,20.0,22.2,"rgb(243,121,12)",134,12
2012-03-31,40.357142857142854,13.2,21.4,23.0,25.4,16.900000000000002,17.2,19.2,20.8,21.2,17.400000000000002,21.1,22.1,17.5,16.400000000000002,20.1,"rgb(219,135,36)",120,36
2012-04-01,42.8,15.900000000000002,22.1,23.0,24.300000000000004,18.8,19.2,20.6,21.0,21.800000000000004,15.8,21.7,21.9,18.9,16.900000000000002,20.2,"rgb(238,135,17)",120,17
2012-04-02,47.74,19.8,23.5,24.9,25.1,21.2,21.6,22.8,22.0,23.2,17.7,22.8,25.0,21.4,19.2,21.6,"rgb(244,116,11)",139,11
2012-04-03,48.05,17.0,24.6,25.9,26.7,20.7,21.0,23.4,23.3,24.5,18.3,24.3,25.3,20.2,20.2,24.0,"rgb(238,128,17)",127,17
2012-04-04,39.1,16.9,23.9,24.0,25.1,20.8,20.4,21.4,22.9,22.9,17.8,22.8,22.2,19.2,18.0,19.5,"rgb(240,130,15)",125,15
2012-04-05,44.0,15.7,23.1,24.6,25.7,18.2,18.7,20.9,22.3,23.2,16.9,23.2,24.3,20.1,21.1,22.5,"rgb(223,100,32)",155,32
2012-04-06,48.44,14.0,21.5,22.5,23.6,17.6,17.3,18.5,20.7,20.7,16.6,21.4,23.2,17.6,18.5,21.2,"rgb(213,124,42)",131,42
2012-04-07,46.44285714285714,16.400000000000002,22.1,23.1,23.7,20.3,19.1,20.8,20.6,21.7,15.900000000000002,22.0,23.0,18.6,17.8,20.9,"rgb(235,130,20)",125,20
