DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-01-01,34.989999999999995,6.6,7.299999999999999,9.0,6.5,11.5,10.2,7.700000000000001,3.7,5.799999999999999,4.6000000000000005,8.0,25.0,5.1000000000000005,5.9,9.099999999999998,"rgb(234,192,21)",63,21
2016-01-02,35.38,4.9,4.5,8.400000000000002,6.1000000000000005,5.9,6.5,5.6000000000000005,2.6000000000000005,4.5,5.1000000000000005,6.5,10.2,4.9,2.3999999999999995,5.799999999999999,"rgb(231,201,24)",54,24
2016-01-03,35.125,3.0,4.4,8.200000000000001,8.5,5.1000000000000005,3.9,3.3000000000000003,3.0,3.0,7.799999999999999,5.3,7.700000000000001,4.1000000000000005,3.8,6.799999999999999,"rgb(169,57,86)",198,86
2016-01-04,34.0,8.2,3.8,5.2,5.0,3.6,4.2,4.1,3.0,3.0,4.6,4.5,6.1,3.5,4.7,5.5,"rgb(202,224,53)",31,53
2016-01-05,35.166666666666664,7.1000000000000005,4.7,6.299999999999999,6.299999999999999,4.7,6.4,4.5,3.8,3.3999999999999995,5.9,5.2,6.6000000000000005,5.4,4.9,6.9,"rgb(196,226,59)",29,59
2016-01-06,36.55,7.700000000000001,12.599999999999998,10.8,9.0,12.0,12.3,9.599999999999998,4.700000000000001,7.9,7.4,9.400000000000002,17.5,14.8,5.9,13.400000000000002,"rgb(199,97,56)",158,56
2016-01-07,37.69000000000001,7.1,8.599999999999998,11.400000000000002,7.6,11.599999999999998,11.099999999999998,10.8,4.200000000000001,7.700000000000001,5.200000000000001,9.2,21.1,5.299999999999999,6.1000000000000005,9.7,"rgb(224,200,31)",55,31
2016-01-08,37.33,7.700000000000001,10.2,12.7,10.5,10.5,11.2,12.0,3.8,9.0,4.5,11.599999999999998,18.6,7.4,6.200000000000001,9.599999999999998,"rgb(233,200,22)",55,22
2016-01-09,36.809,8.200000000000001,7.799999999999999,9.900000000000002,9.099999999999998,14.099999999999998,9.8,8.599999999999998,4.200000000000001,7.799999999999999,5.1000000000000005,7.6,18.5,5.1000000000000005,5.799999999999999,8.799999999999997,"rgb(225,199,30)",56,30
2016-01-10,38.21111111111111,7.1000000000000005,7.1000000000000005,8.0,6.799999999999999,8.299999999999999,5.799999999999999,7.799999999999999,3.1000000000000005,5.4,4.7,7.799999999999999,12.8,4.5,3.9,6.799999999999999,"rgb(214,216,41)",39,41
2016-01-11,35.0,6.0,10.1,13.6,9.6,10.0,6.8,9.1,4.1,6.8,6.9,12.8,7.3,12.8,4.5,7.7,"rgb(197,95,58)",160,58
2016-01-12,35.875,7.1000000000000005,8.299999999999999,9.3,8.700000000000001,11.3,11.2,10.900000000000002,3.8,7.700000000000001,6.4,7.5,16.599999999999998,6.9,4.5,8.4,"rgb(233,205,22)",50,22
2016-01-13,36.95555555555556,6.6000000000000005,8.4,10.3,7.799999999999999,11.599999999999998,10.0,10.3,2.6,7.6,5.2,7.1000000000000005,12.2,4.8,5.4,6.1000000000000005,"rgb(232,202,23)",53,23
2016-01-14,34.05555555555556,4.1000000000000005,7.6,10.7,7.299999999999999,9.3,8.200000000000001,9.9,3.7,6.5,6.0,7.200000000000001,10.3,4.0,4.2,6.299999999999999,"rgb(230,204,25)",51,25
2016-01-15,37.03333333333333,4.1000000000000005,4.8,7.6,11.3,6.6000000000000005,4.5,4.2,2.2,4.8,7.299999999999999,6.5,8.4,3.3000000000000003,2.8000000000000003,7.299999999999999,"rgb(220,214,35)",41,35
2016-01-16,38.14444444444444,6.0,5.799999999999999,6.200000000000001,4.7,10.1,7.200000000000001,7.1000000000000005,4.1000000000000005,5.1000000000000005,7.0,6.200000000000001,14.3,4.2,2.8999999999999995,5.5,"rgb(209,217,46)",38,46
2016-01-17,40.08571428571428,11.0,9.3,10.4,10.6,9.3,7.899999999999999,10.4,6.9,7.1000000000000005,7.399999999999999,10.1,17.599999999999994,16.8,5.9,10.2,"rgb(194,90,61)",165,61
2016-01-18,42.0,11.5,7.9,11.4,9.8,11.0,11.0,11.4,2.8,8.3,6.1,9.2,18.5,10.2,5.7,12.8,"rgb(226,207,29)",48,29
2016-01-19,40.42222222222223,7.700000000000001,7.799999999999999,9.0,7.1000000000000005,11.400000000000002,11.099999999999998,8.9,4.2,6.9,3.3999999999999995,7.299999999999999,18.7,7.5,4.4,9.1,"rgb(236,188,19)",67,19
2016-01-20,38.27,7.700000000000001,6.4,7.200000000000001,6.299999999999999,11.5,10.099999999999998,8.599999999999998,4.200000000000001,5.6000000000000005,9.8,7.299999999999999,20.2,5.6000000000000005,3.3999999999999995,9.3,"rgb(234,191,21)",64,21
2016-01-21,38.97375,6.0,7.700000000000001,10.8,8.5,10.3,8.4,8.6,3.7,6.6000000000000005,10.1,9.0,7.700000000000001,10.900000000000002,4.4,9.8,"rgb(205,147,50)",108,50
2016-01-22,39.44285714285714,6.0,7.200000000000001,10.2,8.700000000000001,11.8,9.7,11.599999999999998,4.2,6.5,6.700000000000001,7.1000000000000005,12.8,5.0,4.3,10.5,"rgb(201,113,54)",142,54
2016-01-23,44.90375,13.2,12.400000000000002,20.2,11.400000000000002,15.599999999999998,14.400000000000002,18.2,4.2,14.7,5.6000000000000005,13.900000000000002,21.7,10.6,6.200000000000001,17.7,"rgb(210,125,45)",130,45
2016-01-24,50.03333333333333,7.7,16.599999999999998,22.9,16.0,11.5,11.4,15.9,2.5,11.6,6.7,17.2,21.1,9.7,4.9,8.700000000000001,"rgb(255,170,0)",85,0
2016-01-26,46.38,12.6,7.9,8.1,6.2,8.9,5.5,5.2,4.3,6.4,4.0,8.4,20.9,3.9,3.1,8.8,"rgb(252,174,3)",81,3
2016-01-27,41.21666666666667,13.2,6.0,6.5,5.1000000000000005,5.7,4.7,4.8,2.8000000000000003,5.7,4.6000000000000005,7.1000000000000005,16.7,10.4,2.0,8.5,"rgb(242,178,13)",77,13
2016-01-28,44.36666666666667,10.4,8.9,13.9,10.1,6.0,7.899999999999999,6.1000000000000005,4.3,5.7,5.6000000000000005,9.6,15.4,7.8,4.0,6.3,"rgb(208,146,47)",109,47
2016-01-29,42.971428571428575,4.9,12.0,16.900000000000002,12.599999999999998,9.6,7.6,9.4,3.6000000000000005,8.9,8.4,13.400000000000002,9.6,17.400000000000002,6.5,14.0,"rgb(190,86,65)",169,65
2016-01-30,44.971428571428575,8.200000000000001,8.1,8.9,7.5,11.5,10.6,10.6,3.0,6.4,6.200000000000001,7.399999999999999,18.2,6.6000000000000005,5.700000000000001,8.5,"rgb(211,138,44)",117,44
2016-01-31,43.82000000000001,8.2,6.6,11.3,7.9,14.1,13.0,9.0,4.3,6.0,4.9,8.3,20.2,4.4,5.5,11.5,"rgb(220,196,35)",59,35
2016-02-01,48.6,10.4,12.1,15.0,8.3,14.0,13.6,14.7,4.9,10.2,4.7,10.9,25.0,6.9,7.8,18.0,"rgb(207,125,48)",130,48
2016-02-02,45.7,6.6000000000000005,8.5,10.0,6.5,12.8,13.099999999999998,10.900000000000002,2.8999999999999995,8.299999999999999,5.3,8.5,20.9,5.4,8.0,8.6,"rgb(229,163,26)",92,26
2016-02-03,50.26666666666667,6.0,8.6,10.5,8.299999999999999,11.0,8.4,8.700000000000001,3.3000000000000003,7.5,4.0,7.8,15.6,6.1000000000000005,5.4,9.7,"rgb(239,163,16)",92,16
2016-02-04,54.542857142857144,5.5,10.0,10.5,7.5,10.2,7.700000000000001,7.399999999999999,3.9,7.799999999999999,4.1000000000000005,8.200000000000001,9.9,5.6000000000000005,4.1000000000000005,9.2,"rgb(231,155,24)",100,24
2016-02-05,62.36666666666667,9.3,13.6,16.400000000000002,11.7,12.9,11.7,13.1,5.0,13.2,7.899999999999999,15.8,14.5,14.2,5.2,12.8,"rgb(239,150,16)",105,16
2016-02-06,67.15,8.200000000000001,16.5,17.400000000000002,12.4,12.8,12.6,15.3,3.5,12.9,4.9,15.0,18.7,14.1,5.5,11.3,"rgb(252,158,3)",97,3
2016-02-07,44.16,22.0,10.9,11.0,8.9,8.5,9.0,11.0,4.4,10.1,10.4,9.8,18.9,10.2,6.0,9.5,"rgb(251,171,4)",84,4
2016-02-13,56.35,7.7,12.9,8.2,5.0,9.7,13.7,13.0,7.7,9.7,8.9,11.0,7.0,6.1,5.9,14.5,"rgb(126,149,129)",106,129
2016-02-14,58.65000000000001,13.2,9.5,10.8,9.0,15.1,13.5,13.0,4.5,9.1,6.4,11.6,19.3,14.1,8.5,15.9,"rgb(194,119,61)",136,61
2016-02-16,30.1,6.6,6.6,7.2,6.0,10.5,11.4,7.8,1.7,5.6,4.7,5.0,17.7,5.8,4.9,9.4,"rgb(239,187,16)",68,16
2016-02-17,62.64285714285714,6.6000000000000005,4.4,6.700000000000001,6.799999999999999,10.0,6.5,5.1000000000000005,2.6,3.3999999999999995,6.0,5.0,16.7,6.0,6.0,12.8,"rgb(247,162,8)",93,8
2016-02-18,54.74,6.0,6.3,7.9,7.3,7.8,4.6,7.0,2.8,5.2,4.0,7.0,16.9,4.2,4.5,7.7,"rgb(228,156,27)",99,27
2016-02-19,61.042857142857144,5.5,7.799999999999999,11.0,9.2,6.6000000000000005,5.4,6.9,3.8,5.799999999999999,4.0,7.899999999999999,7.700000000000001,17.0,5.1000000000000005,6.0,"rgb(228,156,27)",99,27
2016-02-20,56.628571428571426,8.799999999999997,9.6,12.099999999999998,9.4,10.3,13.2,14.099999999999998,2.7,9.5,4.8,9.1,22.6,13.0,5.2,13.3,"rgb(250,156,5)",99,5
2016-02-21,60.56666666666666,12.1,4.6000000000000005,6.5,8.299999999999999,15.9,11.7,6.3,2.7,5.2,4.7,5.1000000000000005,23.4,4.9,8.6,11.8,"rgb(252,161,3)",94,3
2016-02-25,51.06666666666666,8.200000000000001,5.0,7.899999999999999,6.3,12.4,12.5,6.4,2.4,4.5,4.0,6.1000000000000005,22.5,4.8,7.3,12.6,"rgb(252,171,3)",84,3
2016-02-26,51.9,6.6,7.0,10.3,7.2,12.2,10.0,6.4,4.1,6.6,3.5,8.2,17.7,4.4,8.7,11.7,"rgb(246,168,9)",87,9
2016-02-27,49.21666666666667,3.0,6.7,9.9,9.7,8.799999999999997,5.2,6.8,3.3000000000000003,6.0,5.0,7.7,8.9,8.1,5.1000000000000005,9.4,"rgb(236,161,19)",94,19
2016-02-28,56.55,7.1,5.7,7.6,7.3,9.6,6.4,7.4,4.1,5.3,4.7,7.1,15.1,5.8,3.7,9.3,"rgb(240,160,15)",95,15
2016-03-01,51.36,9.9,7.2,8.1,7.4,12.0,8.5,7.6,4.6,6.0,4.1,8.2,20.2,7.3,6.7,10.9,"rgb(252,165,3)",90,3
2016-03-02,54.48,9.3,5.6000000000000005,7.3,7.2,7.1000000000000005,5.6000000000000005,5.6000000000000005,3.7,3.7,4.3,6.8,15.3,9.1,5.9,9.0,"rgb(243,165,12)",90,12
2016-03-03,57.6,8.2,5.3,8.2,6.5,5.3,7.3,5.6,4.3,3.7,4.3,7.5,13.7,10.0,4.8,9.9,"rgb(232,156,23)",99,23
2016-03-04,57.75,6.0,5.9,7.2,6.6000000000000005,4.5,5.3,5.4,3.4,5.1000000000000005,4.7,7.1000000000000005,13.2,6.1000000000000005,3.6,6.7,"rgb(180,156,75)",99,75
2016-03-05,59.93333333333334,17.099999999999998,7.3,10.2,5.9,5.3,6.7,6.0,3.7,5.6000000000000005,4.6000000000000005,8.299999999999999,9.7,6.2,4.7,8.1,"rgb(160,150,95)",105,95
2016-03-06,50.02,6.0,7.8,7.6,8.1,6.4,7.2,5.4,3.7,4.7,4.7,6.9,5.5,7.0,4.9,4.7,"rgb(152,149,103)",106,103
2016-03-08,61.075,5.5,6.1000000000000005,11.4,9.4,6.7,8.0,8.1,2.8000000000000003,3.8,7.1000000000000005,7.2,8.9,6.8,6.6000000000000005,7.2,"rgb(135,154,120)",101,120
2016-03-09,56.45833333333334,11.5,9.1,8.700000000000001,7.5,14.6,11.6,11.4,3.5,8.299999999999999,7.5,7.3,15.2,9.9,8.6,16.900000000000002,"rgb(193,104,62)",151,62
