DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,34.989999999999995,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.300000000000004,17.099999999999998,18.1,14.900000000000002,17.900000000000006,23.5,16.699999999999996,18.5,21.5,"rgb(234,192,21)",63,21
2016-01-02,35.38,17.199999999999996,19.6,19.2,20.300000000000004,17.400000000000002,17.300000000000004,18.4,17.5,19.300000000000004,14.5,19.300000000000004,22.7,19.9,18.9,21.1,"rgb(231,201,24)",54,24
2016-01-03,35.125,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.900000000000002,19.4,23.4,19.7,19.2,21.0,"rgb(169,57,86)",198,86
2016-01-04,34.0,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(202,224,53)",31,53
2016-01-05,35.166666666666664,18.8,22.5,22.5,24.4,19.1,19.0,19.8,21.3,20.5,17.599999999999994,21.6,25.300000000000004,21.2,22.4,24.2,"rgb(196,226,59)",29,59
2016-01-06,36.55,16.400000000000002,19.800000000000004,20.9,22.9,17.199999999999996,16.300000000000004,18.1,19.0,18.9,15.400000000000002,20.2,24.7,19.800000000000004,20.0,22.7,"rgb(199,97,56)",158,56
2016-01-07,37.69000000000001,15.2,19.300000000000004,19.0,20.5,16.800000000000004,16.300000000000004,17.800000000000004,18.4,18.4,14.5,19.1,23.300000000000004,17.699999999999996,18.1,21.300000000000004,"rgb(224,200,31)",55,31
2016-01-08,37.33,14.3,17.599999999999994,18.1,20.1,15.900000000000002,14.599999999999998,16.400000000000002,16.800000000000004,17.099999999999998,11.599999999999998,18.0,21.7,17.0,16.300000000000004,19.2,"rgb(233,200,22)",55,22
2016-01-09,36.809,13.900000000000002,18.0,17.699999999999996,19.9,16.099999999999998,15.5,16.699999999999996,17.0,17.099999999999998,13.8,17.599999999999994,22.5,16.300000000000004,17.0,20.2,"rgb(225,199,30)",56,30
2016-01-10,38.21111111111111,16.900000000000002,18.7,18.3,21.1,17.900000000000006,16.599999999999998,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.400000000000002,21.1,"rgb(214,216,41)",39,41
2016-01-11,35.0,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(197,95,58)",160,58
2016-01-12,35.875,13.7,17.900000000000006,18.1,20.3,15.2,14.2,15.900000000000002,16.7,17.400000000000002,13.900000000000002,18.0,22.2,16.8,16.599999999999998,20.0,"rgb(233,205,22)",50,22
2016-01-13,36.95555555555556,12.099999999999998,15.3,15.8,17.5,12.900000000000002,12.0,13.900000000000002,14.0,14.8,11.099999999999998,15.7,20.4,14.900000000000002,16.0,18.2,"rgb(232,202,23)",53,23
2016-01-14,34.05555555555556,11.8,16.0,15.7,18.0,13.7,12.400000000000002,14.400000000000002,14.5,15.2,11.0,15.599999999999998,21.0,14.900000000000002,14.8,18.3,"rgb(230,204,25)",51,25
2016-01-15,37.03333333333333,13.599999999999998,15.8,15.5,17.8,14.900000000000002,13.3,14.599999999999998,14.3,15.099999999999998,11.099999999999998,15.7,21.5,16.3,15.400000000000002,18.1,"rgb(220,214,35)",41,35
2016-01-16,38.14444444444444,15.5,18.6,18.6,20.4,17.900000000000006,17.3,17.8,17.7,17.900000000000006,14.5,18.6,22.800000000000004,17.2,16.7,19.2,"rgb(209,217,46)",38,46
2016-01-17,40.08571428571428,15.5,17.5,18.7,21.1,16.0,14.7,16.599999999999998,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(194,90,61)",165,61
2016-01-18,42.0,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(226,207,29)",48,29
2016-01-19,40.42222222222223,11.2,16.3,16.5,19.5,13.099999999999998,12.400000000000002,14.2,15.599999999999998,15.5,12.0,16.599999999999998,21.6,13.599999999999998,14.2,17.900000000000006,"rgb(236,188,19)",67,19
2016-01-20,38.27,12.900000000000002,16.5,16.900000000000002,19.4,14.3,13.599999999999998,15.3,16.0,15.900000000000002,13.8,16.800000000000004,22.4,14.2,14.900000000000002,18.9,"rgb(234,191,21)",64,21
2016-01-21,38.97375,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.8,16.7,18.0,24.1,17.5,17.2,21.800000000000004,"rgb(205,147,50)",108,50
2016-01-22,39.44285714285714,13.400000000000002,16.8,18.0,20.5,14.099999999999998,13.5,15.0,16.599999999999998,16.3,15.900000000000002,17.599999999999994,23.2,16.0,16.7,20.0,"rgb(201,113,54)",142,54
2016-01-23,44.90375,8.5,11.0,12.099999999999998,14.0,9.1,7.700000000000001,9.4,10.6,10.3,8.799999999999997,11.599999999999998,18.9,11.8,13.5,15.900000000000002,"rgb(210,125,45)",130,45
2016-01-24,50.03333333333333,2.0,5.8,6.4,7.899999999999999,4.7,2.6,4.3,4.8,5.1000000000000005,1.0,6.0,13.0,5.6000000000000005,8.5,10.7,"rgb(255,170,0)",85,0
2016-01-26,46.38,11.9,13.3,13.9,16.1,13.5,12.1,11.8,11.7,12.9,10.1,13.3,18.7,12.9,11.8,15.5,"rgb(252,174,3)",81,3
2016-01-27,41.21666666666667,17.7,16.5,17.3,19.0,15.5,14.5,15.5,15.1,15.9,13.0,16.3,21.5,17.7,14.9,17.400000000000002,"rgb(242,178,13)",77,13
2016-01-28,44.36666666666667,17.3,16.5,18.1,20.4,15.9,14.6,15.9,15.9,16.099999999999998,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(208,146,47)",109,47
2016-01-29,42.971428571428575,15.5,17.0,17.599999999999994,20.2,16.2,14.8,16.3,16.400000000000002,16.599999999999998,13.8,17.7,24.2,18.4,18.9,21.4,"rgb(190,86,65)",169,65
2016-01-30,44.971428571428575,14.599999999999998,17.0,18.0,20.5,14.599999999999998,13.8,15.400000000000002,16.5,16.599999999999998,14.099999999999998,17.7,22.9,17.5,17.7,20.5,"rgb(211,138,44)",117,44
2016-01-31,43.82000000000001,15.2,18.1,17.8,20.0,16.8,16.9,17.6,17.4,17.4,14.0,17.5,22.9,16.6,17.7,21.0,"rgb(220,196,35)",59,35
2016-02-01,48.6,12.3,15.4,16.5,19.6,11.9,11.3,13.0,15.6,14.5,13.9,16.0,22.1,15.3,15.8,19.3,"rgb(207,125,48)",130,48
2016-02-02,45.7,10.4,13.5,13.900000000000002,16.5,11.099999999999998,10.2,11.8,12.3,13.0,12.400000000000002,13.5,20.2,13.099999999999998,15.0,17.5,"rgb(229,163,26)",92,26
2016-02-03,50.26666666666667,12.0,14.7,15.4,18.1,13.1,12.4,13.5,13.7,14.3,11.3,15.1,21.2,14.1,15.9,19.0,"rgb(239,163,16)",92,16
2016-02-04,54.542857142857144,14.900000000000002,16.0,16.7,19.4,15.2,13.400000000000002,14.5,15.099999999999998,15.5,13.2,16.0,22.5,17.099999999999998,17.3,20.6,"rgb(231,155,24)",100,24
2016-02-05,62.36666666666667,12.6,15.3,15.7,17.900000000000006,12.7,11.4,13.0,15.0,14.8,12.1,15.6,20.9,15.9,16.0,19.0,"rgb(239,150,16)",105,16
2016-02-06,67.15,8.200000000000001,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.9,6.0,12.3,18.0,11.9,12.5,16.2,"rgb(252,158,3)",97,3
2016-02-07,44.16,7.5,11.9,12.2,14.7,9.8,9.7,10.9,10.7,11.5,8.3,11.6,17.7,11.7,12.1,15.5,"rgb(251,171,4)",84,4
2016-02-13,56.35,20.4,24.1,24.6,24.7,21.4,21.6,24.3,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(126,149,129)",106,129
2016-02-14,58.65000000000001,14.3,19.2,21.7,24.3,14.2,14.4,17.0,18.7,18.7,16.2,20.4,24.3,17.900000000000006,18.9,22.3,"rgb(194,119,61)",136,61
2016-02-16,30.1,8.9,13.4,13.3,16.5,11.6,10.0,11.6,12.1,12.8,9.8,12.8,17.6,11.9,11.8,13.9,"rgb(239,187,16)",68,16
2016-02-17,62.64285714285714,10.8,15.8,16.2,18.8,12.7,11.2,13.0,14.599999999999998,15.0,10.6,15.8,20.0,12.900000000000002,12.5,16.3,"rgb(247,162,8)",93,8
2016-02-18,54.74,13.9,17.2,17.7,20.0,15.4,15.3,15.3,16.4,16.5,12.6,17.3,21.6,15.5,15.9,19.3,"rgb(228,156,27)",99,27
2016-02-19,61.042857142857144,15.3,17.8,18.9,21.0,13.8,13.099999999999998,14.8,17.599999999999994,17.3,13.900000000000002,18.3,21.6,19.5,18.9,21.3,"rgb(228,156,27)",99,27
2016-02-20,56.628571428571426,11.0,15.599999999999998,16.400000000000002,19.3,12.900000000000002,11.599999999999998,13.5,14.3,14.900000000000002,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(250,156,5)",99,5
2016-02-21,60.56666666666666,12.5,17.099999999999998,17.5,20.3,14.9,13.7,15.4,16.2,15.7,13.1,17.099999999999998,19.7,14.3,14.0,17.400000000000002,"rgb(252,161,3)",94,3
2016-02-25,51.06666666666666,11.1,16.2,16.900000000000002,19.4,13.2,12.6,14.4,15.7,15.8,12.2,16.8,20.7,13.0,15.4,18.3,"rgb(252,171,3)",84,3
2016-02-26,51.9,11.9,15.7,17.5,20.2,13.1,12.5,13.8,15.9,15.2,13.0,17.1,21.6,14.0,16.6,19.4,"rgb(246,168,9)",87,9
2016-02-27,49.21666666666667,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.6,15.7,12.9,16.8,22.2,16.900000000000002,17.8,21.2,"rgb(236,161,19)",94,19
2016-02-28,56.55,15.5,19.0,18.8,20.6,16.4,16.6,16.9,18.4,18.1,14.8,18.8,23.0,18.1,17.1,20.6,"rgb(240,160,15)",95,15
2016-03-01,51.36,11.7,17.1,17.3,19.3,14.6,14.2,15.0,14.9,15.8,12.0,16.6,19.4,14.4,14.5,17.3,"rgb(252,165,3)",90,3
2016-03-02,54.48,15.0,17.3,17.8,20.0,16.5,15.4,16.099999999999998,15.6,16.5,11.6,17.3,20.6,16.400000000000002,15.4,18.2,"rgb(243,165,12)",90,12
2016-03-03,57.6,16.4,18.6,18.8,21.0,17.8,17.2,17.8,16.6,17.8,13.4,18.7,22.2,18.5,17.2,20.2,"rgb(232,156,23)",99,23
2016-03-04,57.75,17.3,20.5,21.4,22.7,18.3,18.7,19.1,18.5,19.7,15.4,20.5,23.8,19.9,19.4,22.1,"rgb(180,156,75)",99,75
2016-03-05,59.93333333333334,20.1,22.5,22.7,23.3,18.3,20.1,19.7,21.1,21.3,16.8,22.0,23.4,21.4,20.4,22.2,"rgb(160,150,95)",105,95
2016-03-06,50.02,20.0,22.8,23.3,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.8,23.4,22.0,21.5,23.3,"rgb(152,149,103)",106,103
2016-03-08,61.075,19.7,23.4,24.4,25.1,19.9,20.0,21.7,21.9,22.9,17.0,24.2,25.0,22.7,21.8,23.4,"rgb(135,154,120)",101,120
2016-03-09,56.45833333333334,14.9,19.7,21.7,24.6,15.3,15.4,17.7,18.9,19.0,16.2,20.4,24.5,18.3,18.5,21.8,"rgb(193,104,62)",151,62
2016-03-10,48.84,11.0,13.1,14.4,19.3,10.9,9.8,11.5,12.7,12.1,12.4,13.7,21.6,13.9,14.5,17.8,"rgb(191,99,64)",156,64
2016-03-11,53.01666666666667,10.2,12.1,12.6,16.0,11.2,9.9,11.3,11.3,11.5,10.6,12.4,19.1,12.5,13.5,15.4,"rgb(215,133,40)",122,40
