DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-01,16.1,14.2,17.099999999999998,17.5,20.2,16.599999999999998,15.8,16.099999999999998,15.400000000000002,16.2,13.7,16.3,21.7,17.5,16.5,20.0,"rgb(101,245,154)",10,154
2014-01-02,15.6125,16.8,19.3,20.0,21.7,18.4,18.7,18.5,17.3,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(88,237,167)",18,167
2014-01-03,15.777777777777779,16.7,20.9,22.1,24.0,17.8,17.599999999999994,19.3,19.3,20.0,16.400000000000002,21.2,23.9,20.2,20.9,23.0,"rgb(35,190,220)",65,220
2014-01-04,16.188888888888883,13.599999999999998,18.3,19.2,22.0,16.0,15.599999999999998,17.599999999999994,16.5,17.7,14.0,18.2,21.7,17.099999999999998,16.400000000000002,20.0,"rgb(108,219,147)",36,147
2014-01-05,15.822222222222226,11.2,16.599999999999998,16.900000000000002,19.2,14.7,14.0,15.900000000000002,14.099999999999998,15.8,12.2,15.400000000000002,20.0,15.2,14.5,18.3,"rgb(128,233,127)",22,127
2014-01-06,12.0,15.0,16.4,17.7,20.7,17.0,14.8,14.8,14.2,15.4,13.4,16.1,20.6,16.8,15.1,18.8,"rgb(111,243,144)",12,144
2014-01-07,15.122222222222224,17.5,17.599999999999994,19.7,21.2,16.900000000000002,16.400000000000002,17.2,16.2,17.3,14.400000000000002,18.2,21.7,18.6,17.5,19.8,"rgb(99,242,156)",13,156
2014-01-08,15.06666666666667,14.0,18.4,20.2,22.300000000000004,15.900000000000002,15.2,17.3,16.7,17.900000000000006,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(114,214,141)",41,141
2014-01-09,13.988888888888885,10.5,14.8,15.8,18.6,12.099999999999998,10.7,13.0,14.0,14.599999999999998,12.599999999999998,15.099999999999998,20.4,13.8,14.2,18.2,"rgb(153,230,102)",25,102
2014-01-10,14.47777777777778,11.900000000000002,16.3,16.3,18.6,15.5,13.599999999999998,15.5,14.7,15.599999999999998,11.900000000000002,16.0,20.0,13.400000000000002,15.2,18.2,"rgb(143,250,112)",5,112
2014-01-11,14.999999999999995,17.0,16.8,18.2,19.7,18.2,15.599999999999998,16.400000000000002,15.099999999999998,16.099999999999998,13.599999999999998,16.400000000000002,19.8,16.8,16.3,18.5,"rgb(132,255,123)",0,123
2014-01-12,15.133333333333335,13.8,17.8,18.0,20.3,14.900000000000002,14.400000000000002,16.599999999999998,16.0,17.0,12.0,17.400000000000002,20.9,17.7,18.0,20.2,"rgb(139,242,116)",13,116
2014-01-13,12.0,12.9,16.2,16.6,18.8,14.0,12.9,14.8,15.3,15.7,12.3,16.2,20.4,15.4,16.0,19.1,"rgb(139,220,116)",35,116
2014-01-14,16.0,11.5,14.8,15.2,17.599999999999994,12.400000000000002,11.3,13.3,13.3,14.2,12.2,14.5,20.300000000000004,14.5,14.599999999999998,18.800000000000004,"rgb(130,201,125)",54,125
2014-01-15,15.444444444444445,11.0,15.3,15.900000000000002,17.400000000000002,13.5,12.3,14.5,13.599999999999998,15.099999999999998,10.4,15.400000000000002,18.7,13.900000000000002,13.8,17.7,"rgb(159,235,96)",20,96
2014-01-16,15.862499999999995,11.0,16.0,16.3,18.6,14.5,13.8,14.900000000000002,14.099999999999998,15.0,10.3,15.5,19.5,14.3,13.400000000000002,17.400000000000002,"rgb(145,249,110)",6,110
2014-01-17,14.35,12.0,16.8,17.0,19.2,15.2,14.5,15.099999999999998,14.7,15.3,11.599999999999998,15.900000000000002,20.0,15.900000000000002,14.599999999999998,18.5,"rgb(143,248,112)",7,112
2014-01-18,15.366666666666665,10.0,15.0,15.2,17.8,11.7,12.400000000000002,14.3,11.8,14.599999999999998,11.0,14.099999999999998,19.2,14.099999999999998,13.8,17.7,"rgb(163,235,92)",20,92
