DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-01,70.66666666666667,14.2,18.8,18.7,21.3,15.7,17.099999999999998,17.900000000000006,16.7,18.0,16.3,18.3,22.5,16.2,17.8,20.8,"rgb(223,68,32)",187,32
2019-01-02,71.2,14.9,18.9,19.1,21.2,16.5,17.3,18.0,17.599999999999994,18.4,15.9,19.1,21.5,16.7,17.2,19.1,"rgb(221,67,34)",188,34
2019-01-03,71.3,16.599999999999998,19.3,20.3,22.5,17.599999999999994,18.3,18.5,18.6,19.2,16.7,20.0,23.3,18.3,18.9,21.6,"rgb(221,72,34)",183,34
2019-01-04,70.58333333333333,20.1,20.9,20.7,22.9,18.8,18.2,18.6,20.3,19.8,17.900000000000006,21.0,24.5,21.4,21.1,23.2,"rgb(217,157,38)",98,38
2019-01-05,71.48333333333333,17.900000000000006,22.2,22.6,24.9,18.0,18.6,18.9,21.8,21.1,18.5,22.4,25.4,21.4,21.8,23.5,"rgb(212,147,43)",108,43
2019-01-06,70.58000000000001,15.9,20.1,21.0,23.9,16.5,17.2,17.6,19.5,19.3,17.8,20.9,23.8,19.0,19.1,22.0,"rgb(197,166,58)",89,58
2019-01-07,75.0,17.8,20.7,20.9,23.1,19.9,19.9,19.4,20.0,20.2,18.2,21.0,24.1,19.4,19.9,22.6,"rgb(208,159,47)",96,47
2019-01-08,71.60000000000002,16.8,21.1,21.7,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.8,23.6,19.3,19.5,22.9,"rgb(203,160,52)",95,52
2019-01-09,71.25,16.3,20.9,21.3,23.4,18.6,19.5,19.5,19.9,19.8,18.2,21.1,24.0,18.1,19.3,22.5,"rgb(220,74,35)",181,35
2019-01-10,70.33333333333333,20.8,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.3,22.0,20.9,23.7,"rgb(212,152,43)",103,43
2019-01-11,71.18333333333331,20.2,22.6,21.8,24.8,18.8,20.5,19.3,21.1,20.5,17.7,21.7,24.8,22.9,22.4,25.0,"rgb(206,144,49)",111,49
2019-01-12,71.28333333333333,17.099999999999998,22.3,22.2,25.1,17.7,18.8,19.3,21.0,20.2,18.0,21.5,24.6,20.7,21.1,24.2,"rgb(198,145,57)",110,57
2019-01-13,70.64,15.9,20.6,20.5,23.5,17.2,17.8,18.2,19.8,19.5,18.0,20.6,23.5,18.8,18.9,22.2,"rgb(201,158,54)",97,54
2019-01-14,75.0,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(200,154,55)",101,55
2019-01-15,71.46666666666665,18.4,20.4,20.7,22.8,18.3,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.3,19.6,21.6,"rgb(196,153,59)",102,59
2019-01-16,71.16666666666667,14.2,17.5,18.0,20.8,15.0,15.7,16.0,16.8,16.599999999999998,14.3,17.599999999999994,21.9,17.2,17.7,20.8,"rgb(194,170,61)",85,61
2019-01-17,71.23333333333333,12.8,16.3,17.0,19.9,13.9,13.9,14.6,15.5,15.6,14.7,16.599999999999998,21.9,16.599999999999998,17.2,20.0,"rgb(199,174,56)",81,56
2019-01-18,71.26666666666667,15.0,18.4,17.8,20.2,17.099999999999998,16.900000000000002,17.0,17.3,17.2,14.2,18.0,21.2,17.900000000000006,17.099999999999998,19.6,"rgb(209,173,46)",82,46
2019-01-19,67.1625,18.0,19.6,19.3,21.9,16.8,17.8,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.8,17.400000000000002,20.2,"rgb(215,159,40)",96,40
2019-01-20,71.08333333333333,15.2,20.1,20.3,22.5,16.599999999999998,17.3,17.400000000000002,19.3,18.6,14.8,20.0,22.8,19.1,17.900000000000006,20.3,"rgb(197,162,58)",93,58
2019-01-21,83.4,12.6,16.6,16.2,19.3,14.0,14.2,14.6,15.4,15.7,13.4,16.4,21.6,15.6,16.4,19.4,"rgb(198,173,57)",82,57
2019-01-22,72.37142857142857,11.099999999999998,15.0,15.8,18.5,13.099999999999998,12.8,13.599999999999998,13.7,14.8,12.0,15.3,20.4,14.900000000000002,15.3,19.3,"rgb(206,174,49)",81,49
2019-01-23,72.4,12.5,16.400000000000002,16.2,18.7,15.099999999999998,14.900000000000002,14.7,15.2,15.7,13.0,15.900000000000002,20.7,15.900000000000002,15.2,18.5,"rgb(211,171,44)",84,44
2019-01-24,72.89999999999998,13.8,17.599999999999994,17.7,20.6,16.2,16.3,15.7,15.7,16.7,14.3,17.2,21.9,16.8,16.7,20.0,"rgb(214,166,41)",89,41
2019-01-25,72.8,15.2,17.8,18.0,21.1,17.2,16.599999999999998,15.9,16.099999999999998,16.900000000000002,14.9,17.400000000000002,21.9,18.8,17.900000000000006,20.6,"rgb(216,162,39)",93,39
2019-01-26,72.89999999999998,11.2,16.7,16.3,19.2,13.7,14.3,15.0,14.5,16.0,14.0,16.0,20.0,15.2,15.2,18.6,"rgb(206,176,49)",79,49
2019-01-27,70.82000000000002,11.2,16.8,16.6,19.0,14.6,14.6,15.3,15.2,16.1,12.8,16.5,19.7,14.5,14.7,17.4,"rgb(208,175,47)",80,47
2019-01-28,83.4,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(217,163,38)",92,38
2019-01-29,72.91666666666667,15.9,18.3,18.4,21.8,18.2,18.6,16.7,16.900000000000002,17.099999999999998,15.2,17.900000000000006,20.6,17.3,17.5,19.4,"rgb(217,163,38)",92,38
2019-01-30,72.71666666666665,17.3,20.6,19.7,22.5,17.3,18.3,17.5,18.6,18.6,15.7,19.3,22.9,19.7,19.6,21.6,"rgb(215,160,40)",95,40
2019-01-31,72.8,16.599999999999998,22.4,22.8,24.2,18.1,19.4,19.6,20.5,21.1,16.7,22.1,23.9,20.4,20.7,22.7,"rgb(197,149,58)",106,58
2019-02-01,71.73333333333333,11.7,17.099999999999998,18.3,22.1,13.8,14.0,14.4,16.5,16.099999999999998,15.6,17.7,21.5,15.2,15.7,19.2,"rgb(205,175,50)",80,50
2019-02-02,71.5,18.0,18.8,19.9,22.8,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.3,20.5,"rgb(212,161,43)",94,43
2019-02-03,72.41666666666667,18.6,21.8,23.0,24.8,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.3,21.4,21.1,23.2,"rgb(201,140,54)",115,54
2019-02-04,69.78,15.3,21.3,22.2,24.0,16.0,18.0,18.3,20.9,20.5,16.6,21.7,22.6,19.1,18.9,22.0,"rgb(198,151,57)",104,57
2019-02-09,83.4,14.1,19.2,21.3,23.3,14.9,15.9,16.4,19.1,19.2,16.9,20.3,23.4,18.0,19.7,22.1,"rgb(194,147,61)",108,61
2019-02-10,72.44,15.4,19.0,20.8,23.0,15.6,16.1,16.8,19.4,19.0,17.1,20.3,23.5,18.8,19.8,22.3,"rgb(213,159,42)",96,42
2019-02-11,76.12,14.1,18.9,20.3,23.2,14.9,15.7,16.2,18.5,18.6,18.5,19.8,23.3,18.1,19.2,22.1,"rgb(211,169,44)",86,44
2019-02-12,74.35,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.3,17.900000000000006,21.0,23.3,20.6,20.8,22.8,"rgb(214,159,41)",96,41
