DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-01,158.75833333333333,19.5,20.0,20.3,22.5,20.4,19.1,19.2,18.6,19.8,15.8,19.6,23.9,20.5,19.1,21.5,"rgb(112,68,143)",187,143
2017-01-02,186.7,18.1,20.9,20.5,22.6,19.3,18.9,20.1,19.0,20.3,15.6,20.5,24.6,21.0,20.9,23.4,"rgb(100,64,155)",191,155
2017-01-03,160.85333333333332,17.599999999999994,21.1,20.5,22.5,20.0,18.8,19.9,18.7,20.2,15.9,20.6,24.8,20.5,20.6,23.4,"rgb(112,67,143)",188,143
2017-01-04,151.62,19.9,21.0,21.0,22.8,21.2,19.7,21.3,19.2,20.5,15.6,21.3,24.5,21.7,20.8,23.1,"rgb(116,63,139)",192,139
2017-01-05,158.336,19.7,20.8,20.8,23.2,19.6,19.0,20.1,19.5,20.5,15.8,21.3,24.5,21.9,22.0,23.9,"rgb(116,60,139)",195,139
2017-01-06,163.27400000000003,19.2,20.8,20.2,23.6,19.6,19.3,20.3,19.1,20.1,15.8,20.2,23.7,21.7,21.6,24.3,"rgb(116,59,139)",196,139
2017-01-07,153.912,20.2,21.7,21.9,23.7,20.1,19.4,20.4,20.7,20.8,16.1,21.7,23.9,22.7,20.6,23.6,"rgb(117,58,138)",197,138
2017-01-08,163.24,17.0,21.9,21.9,24.7,19.1,19.0,20.4,20.6,21.1,17.0,21.7,24.1,20.4,19.8,23.1,"rgb(115,58,140)",197,140
2017-01-09,186.7,13.9,19.9,19.9,23.1,16.6,16.2,18.1,18.9,18.9,16.8,19.7,23.1,17.0,17.3,21.0,"rgb(100,62,155)",193,155
2017-01-10,161.1233333333333,15.2,19.1,19.1,22.2,17.5,16.7,17.5,17.599999999999994,18.3,15.2,19.0,22.6,17.599999999999994,17.3,20.5,"rgb(110,67,145)",188,145
2017-01-11,173.79999999999995,16.599999999999998,19.8,19.7,22.2,18.8,18.5,18.8,18.6,19.4,15.9,19.7,23.4,19.1,18.1,21.0,"rgb(103,64,152)",191,152
2017-01-12,160.9366666666666,18.0,20.2,20.2,22.3,18.3,18.1,19.1,19.3,19.7,15.7,20.5,23.8,20.3,19.0,21.0,"rgb(116,59,139)",196,139
2017-01-13,172.28833333333333,13.4,18.2,19.7,22.5,14.0,14.0,15.7,18.1,17.599999999999994,16.400000000000002,19.3,22.6,16.900000000000002,17.3,20.2,"rgb(109,58,146)",197,146
2017-01-14,155.482,11.1,15.7,16.7,20.3,13.2,12.1,13.9,14.7,15.1,14.4,15.9,21.4,13.8,15.3,18.2,"rgb(174,47,81)",208,81
2017-01-15,167.86833333333334,11.1,15.9,17.2,20.3,13.7,12.5,14.3,14.9,15.5,13.5,16.900000000000002,21.4,13.8,15.4,18.3,"rgb(106,75,149)",180,149
2017-01-16,213.4,12.1,16.4,17.6,20.2,14.8,13.7,15.2,15.4,16.0,12.9,17.5,21.4,14.2,16.2,19.4,"rgb(90,65,165)",190,165
2017-01-17,166.66166666666666,16.3,18.4,18.4,20.8,18.0,17.3,17.5,17.099999999999998,17.8,13.3,18.6,22.3,17.2,16.7,19.9,"rgb(108,71,147)",184,147
2017-01-18,164.885,17.8,19.7,20.0,22.2,17.900000000000006,17.5,18.5,17.900000000000006,19.4,15.4,20.2,22.9,20.1,19.0,21.8,"rgb(106,69,149)",186,149
2017-01-19,171.53333333333333,16.900000000000002,20.6,20.8,23.6,17.099999999999998,17.0,18.6,19.3,20.3,16.0,20.8,23.0,20.2,20.2,22.9,"rgb(104,66,151)",189,151
2017-01-20,166.1833333333333,10.8,16.7,17.3,20.6,12.3,11.8,13.8,16.400000000000002,16.2,15.2,17.400000000000002,21.2,14.8,15.6,19.1,"rgb(102,78,153)",177,153
2017-01-21,172.075,10.5,15.4,15.4,18.9,12.8,11.9,13.7,14.3,15.0,14.1,15.6,20.0,14.2,14.4,17.7,"rgb(96,77,159)",178,159
2017-01-22,161.49399999999997,11.3,16.6,16.6,19.3,13.7,13.0,14.7,15.1,16.0,14.5,16.8,20.3,15.0,14.3,17.7,"rgb(99,78,156)",177,156
2017-01-23,195.6,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.8,13.8,17.2,"rgb(91,70,164)",185,164
2017-01-24,174.335,11.5,17.2,17.2,20.4,14.3,13.7,15.3,16.400000000000002,16.099999999999998,13.6,17.3,20.7,13.7,16.0,18.7,"rgb(96,76,159)",179,159
2017-01-25,174.44333333333336,12.1,16.8,17.0,20.0,14.6,13.6,15.3,15.3,16.400000000000002,13.9,17.0,21.6,14.9,16.8,19.4,"rgb(99,76,156)",179,156
2017-01-26,178.965,12.3,17.3,16.8,19.1,15.8,14.2,16.2,15.9,16.900000000000002,13.5,17.2,21.2,15.1,16.099999999999998,19.3,"rgb(96,75,159)",180,159
2017-01-27,154.08200000000005,14.7,17.3,18.0,20.5,16.3,15.1,15.8,15.7,16.4,13.6,17.7,22.2,17.9,16.7,20.3,"rgb(109,74,146)",181,146
2017-02-01,213.4,13.9,18.9,19.1,21.6,15.8,15.7,17.3,18.1,18.2,16.5,19.3,21.9,16.9,17.1,20.2,"rgb(90,64,165)",191,165
2017-02-02,185.78,12.3,17.8,17.8,20.3,14.8,14.4,16.2,16.6,16.7,14.5,17.8,21.1,15.3,16.7,19.5,"rgb(94,72,161)",183,161
2017-02-03,180.20833333333331,17.099999999999998,18.9,18.5,20.8,17.8,16.7,17.099999999999998,18.1,18.1,13.8,18.7,22.5,17.900000000000006,17.8,20.7,"rgb(101,66,154)",189,154
2017-02-04,163.892,17.1,19.6,18.9,21.2,17.2,16.8,18.0,18.3,18.5,14.4,19.3,22.1,18.9,18.0,19.5,"rgb(114,60,141)",195,141
2017-02-05,176.79999999999995,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.800000000000002,19.3,23.5,19.5,19.5,21.399999999999995,"rgb(107,59,148)",196,148
2017-02-06,213.4,14.4,19.6,19.1,21.7,16.9,16.5,18.1,18.2,18.4,16.4,19.2,22.4,17.4,17.1,20.3,"rgb(92,64,163)",191,163
2017-02-07,142.76666666666668,14.4,18.9,18.8,21.5,17.0,16.0,16.7,16.900000000000002,18.0,13.4,18.5,22.0,17.0,17.7,20.3,"rgb(180,62,75)",193,75
2017-02-08,161.20000000000005,15.6,18.6,19.0,21.5,15.6,14.2,15.7,17.599999999999994,18.2,12.2,19.2,22.0,18.6,18.8,21.3,"rgb(114,61,141)",194,141
2017-02-09,159.35833333333332,8.200000000000001,13.5,15.0,17.400000000000002,10.0,9.4,11.2,13.1,13.7,9.5,14.4,19.0,12.6,14.1,17.5,"rgb(108,77,147)",178,147
2017-02-10,159.51166666666668,7.899999999999999,13.1,13.5,16.099999999999998,10.2,9.3,11.2,12.2,12.8,8.6,13.6,17.099999999999998,11.9,11.1,13.8,"rgb(104,79,151)",176,151
2017-02-11,156.61,8.2,14.0,11.8,15.4,11.3,10.4,12.2,11.1,12.9,7.9,12.7,16.4,12.1,10.4,12.4,"rgb(101,79,154)",176,154
2017-02-13,213.4,12.5,17.6,16.8,19.7,15.7,15.2,15.8,16.1,16.8,12.2,17.0,20.1,14.4,14.4,17.4,"rgb(92,68,163)",187,163
