DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-02,22.2,17.3,18.9,19.0,21.2,19.8,18.4,18.5,17.6,17.8,15.0,18.2,21.7,18.3,17.5,20.0,"rgb(27,246,228)",9,228
2018-01-03,21.73333333333333,18.5,18.9,19.6,21.600000000000005,19.8,18.1,18.8,17.8,18.9,14.6,19.6,22.8,19.9,18.1,21.2,"rgb(25,246,230)",9,230
2018-01-04,21.73333333333333,18.7,18.7,19.0,21.399999999999995,17.6,16.9,17.7,17.9,18.4,13.0,18.6,23.0,21.0,18.7,21.0,"rgb(23,238,232)",17,232
2018-01-05,21.66666666666667,14.9,18.4,19.0,21.399999999999995,15.4,15.0,16.5,17.7,17.9,15.1,18.9,22.0,18.6,18.1,19.9,"rgb(30,229,225)",26,225
2018-01-06,21.8,15.300000000000002,18.0,17.8,20.8,16.4,15.6,16.9,17.1,18.0,15.199999999999998,17.7,21.899999999999995,17.5,17.4,18.5,"rgb(51,224,204)",31,204
2018-01-07,21.73333333333333,16.2,18.1,20.2,22.3,16.9,15.6,17.1,17.7,18.2,16.0,19.3,23.3,18.0,17.5,19.9,"rgb(51,222,204)",33,204
2018-01-09,22.6,8.9,11.9,13.0,17.2,10.1,8.8,10.4,12.0,11.3,9.7,12.6,19.0,12.8,13.1,16.2,"rgb(49,229,206)",26,206
2018-01-10,21.73333333333333,7.900000000000001,12.800000000000002,12.699999999999998,15.5,10.5,9.7,11.4,11.0,12.1,8.3,12.5,17.0,12.1,11.5,14.0,"rgb(47,255,208)",0,208
2018-01-11,21.7,7.5,12.699999999999998,12.6,15.300000000000002,11.0,10.4,11.9,10.800000000000002,12.5,7.5,12.199999999999998,17.1,12.0,11.1,13.9,"rgb(48,254,207)",1,207
2018-01-12,20.933333333333334,6.7,12.0,12.1,15.0,10.0,9.4,11.0,9.9,11.9,7.400000000000001,11.300000000000002,16.6,10.9,11.0,14.300000000000002,"rgb(47,254,208)",1,208
2018-01-13,22.0,7.8,12.300000000000002,12.800000000000002,15.699999999999998,11.9,11.1,11.4,10.1,12.1,7.5,11.6,17.2,11.300000000000002,11.4,14.699999999999998,"rgb(47,254,208)",1,208
2018-01-14,21.766666666666666,12.300000000000002,14.6,15.1,17.4,15.300000000000002,13.4,13.6,12.5,14.4,10.4,14.300000000000002,19.6,15.199999999999998,13.300000000000002,16.5,"rgb(41,253,214)",2,214
2018-01-16,22.16666666666667,17.1,19.5,19.8,21.7,17.4,16.8,18.0,17.1,18.5,15.6,19.6,22.2,19.1,17.9,20.8,"rgb(19,228,236)",27,236
2018-01-17,22.1,16.3,21.399999999999995,21.7,23.2,19.2,19.1,19.5,19.9,20.4,16.3,21.5,21.5,19.6,17.8,19.6,"rgb(18,225,237)",30,237
2018-01-18,21.73333333333333,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.3,20.9,23.8,19.9,19.8,21.8,"rgb(47,210,208)",45,208
2018-01-19,21.73333333333333,16.8,20.7,20.5,23.399999999999995,16.9,17.1,18.4,19.3,19.6,16.4,20.1,23.899999999999995,19.8,19.4,22.0,"rgb(41,226,214)",29,214
2018-01-20,21.73333333333333,16.6,20.5,20.6,22.600000000000005,17.4,17.6,18.3,19.2,19.6,16.1,20.3,23.600000000000005,18.8,19.4,21.8,"rgb(27,231,228)",24,228
2018-01-21,21.7,17.3,20.5,20.3,22.3,18.4,18.6,19.2,19.7,20.2,16.6,20.4,23.7,18.8,19.7,21.7,"rgb(25,227,230)",28,230
2018-01-23,22.16666666666667,15.800000000000002,19.0,19.0,21.899999999999995,17.4,17.0,17.5,17.9,18.5,15.9,18.9,21.899999999999995,18.5,17.5,19.7,"rgb(24,235,231)",20,231
2018-01-24,21.73333333333333,13.800000000000002,19.4,19.0,21.7,17.0,16.8,18.3,17.6,18.6,15.1,18.9,22.100000000000005,15.9,17.3,19.9,"rgb(44,214,211)",41,211
2018-01-25,21.7,14.199999999999998,18.5,19.0,21.7,17.1,17.0,17.1,17.5,18.3,16.2,18.7,22.2,16.2,17.7,20.3,"rgb(30,233,225)",22,225
2018-01-26,21.7,13.1,17.9,18.2,21.3,14.1,14.699999999999998,15.800000000000002,17.0,17.3,16.5,17.8,22.3,16.1,16.8,20.2,"rgb(32,234,223)",21,223
2018-01-27,21.8,14.699999999999998,17.4,17.7,20.6,16.9,16.8,17.1,16.0,17.2,14.800000000000002,17.2,21.2,16.1,17.2,19.3,"rgb(31,238,224)",17,224
2018-01-28,21.73333333333333,13.699999999999998,17.1,18.5,21.600000000000005,13.9,13.5,14.9,16.6,16.9,14.800000000000002,17.9,22.899999999999995,17.5,18.3,20.5,"rgb(39,228,216)",27,216
2018-01-30,21.8,10.800000000000002,13.800000000000002,14.800000000000002,17.9,12.0,11.199999999999998,12.6,13.300000000000002,14.1,10.3,14.5,19.7,13.4,14.4,17.3,"rgb(52,214,203)",41,203
2018-01-31,22.1,13.1,15.4,16.4,19.6,13.5,13.199999999999998,13.9,15.4,15.6,12.199999999999998,16.2,21.5,16.2,17.6,20.0,"rgb(47,227,208)",28,208
2018-02-01,21.7,9.4,12.9,13.800000000000002,16.5,10.2,9.5,10.800000000000002,11.9,12.800000000000002,11.300000000000002,13.300000000000002,19.3,13.199999999999998,13.800000000000002,17.0,"rgb(51,244,204)",11,204
2018-02-02,21.7,10.4,13.699999999999998,15.1,17.4,11.300000000000002,10.4,11.699999999999998,12.9,14.1,9.4,14.4,20.0,13.5,14.800000000000002,18.0,"rgb(49,248,206)",7,206
2018-02-03,21.73333333333333,7.8,10.9,12.199999999999998,14.800000000000002,8.5,7.400000000000001,9.3,10.1,11.1,7.400000000000001,11.699999999999998,17.9,11.4,12.5,15.4,"rgb(52,245,203)",10,203
2018-02-04,21.73333333333333,6.900000000000001,9.9,10.800000000000002,13.4,7.8,6.599999999999999,8.6,8.9,10.2,5.2,10.6,17.0,10.2,11.9,14.9,"rgb(51,246,204)",9,204
2018-02-06,21.8,7.599999999999999,11.199999999999998,12.0,14.4,9.8,8.2,9.9,9.4,11.800000000000002,6.2,11.699999999999998,16.3,10.3,9.8,13.4,"rgb(49,253,206)",2,206
2018-02-07,21.7,9.4,11.699999999999998,12.0,15.1,10.699999999999998,9.6,10.3,10.5,11.800000000000002,7.7,11.9,15.9,11.5,11.0,13.5,"rgb(51,242,204)",13,204
2018-02-08,21.7,10.3,13.800000000000002,13.6,16.6,12.4,11.1,12.5,12.800000000000002,13.300000000000002,9.1,13.800000000000002,17.8,12.199999999999998,12.6,15.0,"rgb(49,241,206)",14,206
2018-02-09,22.566666666666666,15.199999999999998,15.9,16.3,19.3,14.800000000000002,13.300000000000002,14.300000000000002,15.9,15.699999999999998,13.699999999999998,16.5,21.1,16.5,15.800000000000002,18.0,"rgb(27,237,228)",18,228
2018-02-10,21.8,14.5,17.2,17.2,20.7,14.1,13.5,14.800000000000002,16.7,16.5,15.300000000000002,17.3,23.399999999999995,18.4,18.1,21.0,"rgb(36,232,219)",23,219
2018-02-11,21.766666666666666,10.2,14.199999999999998,14.699999999999998,17.1,11.6,10.699999999999998,12.199999999999998,13.199999999999998,14.199999999999998,11.699999999999998,14.5,19.6,13.6,14.199999999999998,17.6,"rgb(48,248,207)",7,207
2018-02-12,21.766666666666666,10.4,14.699999999999998,14.9,17.7,12.699999999999998,11.9,13.5,13.199999999999998,14.4,9.8,14.9,18.4,13.699999999999998,12.4,15.9,"rgb(46,253,209)",2,209
2018-02-13,21.9,12.800000000000002,16.1,15.9,18.1,15.1,14.6,15.199999999999998,15.300000000000002,15.6,10.5,15.800000000000002,18.6,14.9,13.4,15.9,"rgb(42,253,213)",2,213
2018-02-14,21.66666666666667,15.199999999999998,18.0,18.6,21.399999999999995,15.800000000000002,16.3,16.6,16.8,17.0,13.199999999999998,18.1,21.600000000000005,17.5,16.4,19.2,"rgb(29,248,226)",7,226
2018-02-15,21.766666666666666,17.5,21.0,22.899999999999995,24.7,18.3,18.9,18.9,19.5,20.8,17.1,21.899999999999995,24.600000000000005,20.1,19.8,21.7,"rgb(20,231,235)",24,235
2018-02-21,22.5,14.9,18.7,20.2,23.9,13.9,14.2,15.2,19.2,18.4,17.2,19.6,23.6,18.8,19.0,21.8,"rgb(31,231,224)",24,224
