DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,50.91666666666666,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.3,17.099999999999998,18.1,14.900000000000002,17.900000000000006,23.5,16.7,18.5,21.5,"rgb(196,149,59)",106,59
2016-01-02,50.49444444444444,17.2,19.6,19.2,20.3,17.400000000000002,17.3,18.4,17.5,19.3,14.5,19.3,22.7,19.9,18.9,21.1,"rgb(207,129,48)",126,48
2016-01-03,50.6425,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.900000000000002,19.4,23.4,19.7,19.2,21.0,"rgb(187,26,68)",229,68
2016-01-04,47.0,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(209,97,46)",158,46
2016-01-05,50.86,18.8,22.5,22.5,24.4,19.1,19.0,19.8,21.3,20.5,17.599999999999994,21.6,25.300000000000004,21.2,22.4,24.2,"rgb(208,95,47)",160,47
2016-01-06,49.401111111111106,16.400000000000002,19.8,20.9,22.9,17.2,16.3,18.1,19.0,18.9,15.400000000000002,20.2,24.7,19.8,20.0,22.7,"rgb(253,104,2)",151,2
2016-01-07,49.131111111111096,15.2,19.3,19.0,20.5,16.8,16.3,17.8,18.4,18.4,14.5,19.1,23.300000000000004,17.7,18.1,21.3,"rgb(205,134,50)",121,50
2016-01-08,51.42777777777778,14.3,17.599999999999994,18.1,20.1,15.900000000000002,14.599999999999998,16.400000000000002,16.8,17.099999999999998,11.599999999999998,18.0,21.7,17.0,16.3,19.2,"rgb(224,131,31)",124,31
2016-01-09,51.87000000000001,13.900000000000002,18.0,17.7,19.9,16.099999999999998,15.5,16.7,17.0,17.099999999999998,13.8,17.599999999999994,22.5,16.3,17.0,20.2,"rgb(206,135,49)",120,49
2016-01-10,50.415,16.900000000000002,18.7,18.3,21.1,17.900000000000006,16.599999999999998,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.400000000000002,21.1,"rgb(207,117,48)",138,48
2016-01-11,50.0,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(251,103,4)",152,4
2016-01-12,51.68125,13.7,17.900000000000006,18.1,20.3,15.2,14.2,15.900000000000002,16.7,17.400000000000002,13.900000000000002,18.0,22.2,16.8,16.599999999999998,20.0,"rgb(218,131,37)",124,37
