DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2018-01-01,54.0,987.9,1009.0,1017.4,1018.3,1012.6,1003.7,1012.5,995.7,1016.5,891.5,1015.5,1015.5,1022.0,1005.2,1019.8,"rgb(11,239,244)",16,244
2018-01-02,42.10888888888889,986.3,1008.3,1016.9,1018.0,1010.2,1002.4,1011.2,995.0,1015.8,891.6000000000001,1014.9,1015.5,1020.5,1004.8,1019.8,"rgb(3,227,252)",28,252
2018-01-03,43.39666666666667,985.4,1008.3,1016.9,1018.0,1010.0,1002.4,1011.2,995.0,1015.6,891.3999999999999,1014.9,1015.7,1019.3,1004.1,1019.2,"rgb(2,225,253)",30,253
2018-01-04,38.21100000000001,982.9,1007.1,1015.4,1016.2,1008.9,1001.3,1010.2,993.7,1014.4,890.0,1013.6,1013.6,1015.8,1001.0,1016.4,"rgb(3,216,252)",39,252
2018-01-05,36.790000000000006,983.6,1005.6,1013.5,1014.3,1009.6,1001.1,1009.5,992.1,1012.9,888.8999999999999,1011.8,1011.6,1016.4,999.7,1014.5,"rgb(22,220,233)",35,233
2018-01-06,36.676,983.3,1004.9,1013.5,1014.3,1008.0,999.6,1008.2,991.5,1012.3,888.3,1011.6,1011.6,1017.3,1001.2,1016.3,"rgb(39,239,216)",16,216
2018-01-07,34.842,982.5,1004.2,1012.4,1013.5,1007.2,999.1,1007.7,990.8,1011.5,887.8999999999999,1010.6,1011.3,1016.2,1000.8,1015.6,"rgb(39,239,216)",16,216
2018-01-08,35.0,981.0,1004.4,1012.1,1012.9,1006.9,999.0,1007.6,991.1,1011.5,888.5,1010.4,1010.5,1013.5,997.6,1012.4,"rgb(37,238,218)",17,218
2018-01-09,32.95399999999999,988.4,1010.5,1018.2,1018.6,1015.1,1006.7,1015.0,996.4,1017.9,890.8999999999999,1016.6,1015.7,1022.0,1004.4,1019.4,"rgb(34,238,221)",17,221
2018-01-10,33.707,991.2,1013.1,1021.6,1022.0,1018.0,1009.3,1017.4,999.2,1020.9,892.7,1019.7,1019.2,1025.6,1008.2,1023.1,"rgb(13,254,242)",1,242
2018-01-11,36.857,992.8,1014.1,1022.8,1023.1,1019.2,1010.2,1018.4,1000.3,1021.9,893.2,1020.8,1020.0,1027.2999999999997,1009.6,1024.2000000000003,"rgb(14,255,241)",0,241
2018-01-12,37.19900000000001,994.7,1015.3,1024.0,1024.2000000000003,1021.0,1011.7,1019.9,1001.2,1022.8,893.8999999999999,1021.9,1021.5,1029.4,1011.2,1025.9,"rgb(16,255,239)",0,239
2018-01-13,39.042,993.1,1014.6,1023.5,1023.9,1018.6,1009.2,1018.0,1000.7,1022.1,893.8999999999999,1021.2,1021.2,1028.0,1010.8,1025.5,"rgb(13,254,242)",1,242
