DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-01,54.0,13.7,18.1,18.5,20.5,16.8,16.3,17.1,16.8,18.0,14.5,18.1,21.3,15.7,17.0,19.7,"rgb(11,239,244)",16,244
2018-01-02,42.10888888888889,17.3,18.9,19.0,21.2,19.8,18.4,18.5,17.599999999999994,17.8,15.0,18.2,21.7,18.3,17.5,20.0,"rgb(3,227,252)",28,252
2018-01-03,43.39666666666667,18.5,18.9,19.6,21.6,19.8,18.1,18.8,17.8,18.9,14.599999999999998,19.6,22.800000000000004,19.9,18.1,21.2,"rgb(2,225,253)",30,253
2018-01-04,38.21100000000001,18.7,18.7,19.0,21.4,17.599999999999994,16.900000000000002,17.699999999999996,17.900000000000006,18.4,13.0,18.6,23.0,21.0,18.7,21.0,"rgb(3,216,252)",39,252
2018-01-05,36.790000000000006,14.900000000000002,18.4,19.0,21.4,15.400000000000002,15.0,16.5,17.699999999999996,17.900000000000006,15.099999999999998,18.9,22.0,18.6,18.1,19.9,"rgb(22,220,233)",35,233
2018-01-06,36.676,15.3,18.0,17.800000000000004,20.800000000000004,16.400000000000002,15.599999999999998,16.900000000000002,17.099999999999998,18.0,15.2,17.699999999999996,21.9,17.5,17.400000000000002,18.5,"rgb(39,239,216)",16,216
2018-01-07,34.842,16.199999999999996,18.1,20.2,22.300000000000004,16.900000000000002,15.599999999999998,17.099999999999998,17.699999999999996,18.2,16.0,19.300000000000004,23.300000000000004,18.0,17.5,19.9,"rgb(39,239,216)",16,216
2018-01-08,35.0,16.3,18.6,21.5,23.8,16.3,15.6,17.3,18.5,19.0,15.7,20.8,24.2,19.1,18.1,20.7,"rgb(37,238,218)",17,218
2018-01-09,32.95399999999999,8.900000000000002,11.900000000000002,13.0,17.199999999999996,10.099999999999998,8.799999999999997,10.400000000000002,12.0,11.3,9.7,12.599999999999998,19.0,12.8,13.099999999999998,16.199999999999996,"rgb(34,238,221)",17,221
2018-01-10,33.707,7.9,12.8,12.7,15.5,10.5,9.7,11.400000000000002,11.0,12.099999999999998,8.299999999999999,12.5,17.0,12.099999999999998,11.5,14.0,"rgb(13,254,242)",1,242
