DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-01,15.63363636363636,14.2,18.800000000000004,18.7,21.300000000000004,15.7,17.099999999999998,17.900000000000006,16.699999999999996,18.0,16.300000000000004,18.300000000000004,22.5,16.199999999999996,17.800000000000004,20.800000000000004,"rgb(134,254,121)",1,121
2019-01-02,16.05909090909091,14.900000000000004,18.9,19.1,21.2,16.5,17.300000000000004,18.0,17.599999999999994,18.4,15.900000000000004,19.1,21.5,16.699999999999996,17.199999999999996,19.1,"rgb(133,254,122)",1,122
2019-01-03,15.268333333333333,16.599999999999998,19.300000000000004,20.300000000000004,22.5,17.599999999999994,18.300000000000004,18.5,18.6,19.2,16.699999999999996,20.0,23.300000000000008,18.300000000000004,18.9,21.6,"rgb(139,250,116)",5,116
2019-01-04,16.67833333333333,20.1,20.9,20.7,22.9,18.800000000000004,18.2,18.6,20.300000000000004,19.800000000000004,17.900000000000006,21.0,24.5,21.4,21.1,23.199999999999992,"rgb(214,191,41)",64,41
2019-01-05,16.905,17.900000000000006,22.199999999999992,22.6,24.9,18.0,18.6,18.9,21.800000000000008,21.1,18.5,22.4,25.4,21.4,21.800000000000008,23.5,"rgb(207,183,48)",72,48
2019-01-06,16.114545454545453,15.900000000000004,20.1,21.0,23.9,16.5,17.199999999999996,17.599999999999994,19.5,19.300000000000004,17.800000000000004,20.9,23.800000000000008,19.0,19.1,22.0,"rgb(187,227,68)",28,68
2019-01-08,16.403,16.800000000000004,21.1,21.7,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.800000000000004,23.6,19.300000000000004,19.5,22.9,"rgb(197,213,58)",42,58
2019-01-09,15.975454545454545,16.300000000000004,20.9,21.300000000000004,23.4,18.6,19.5,19.5,19.9,19.800000000000004,18.2,21.1,24.0,18.1,19.300000000000004,22.5,"rgb(139,249,116)",6,116
2019-01-10,15.875454545454545,20.800000000000004,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.300000000000008,22.0,20.9,23.699999999999992,"rgb(208,191,47)",64,47
2019-01-11,15.699999999999998,20.2,22.6,21.800000000000008,24.800000000000008,18.800000000000004,20.5,19.300000000000004,21.1,20.5,17.699999999999996,21.699999999999992,24.800000000000008,22.9,22.4,25.0,"rgb(198,185,57)",70,57
2019-01-12,14.093333333333332,17.099999999999998,22.300000000000008,22.199999999999992,25.1,17.699999999999996,18.800000000000004,19.300000000000004,21.0,20.2,18.0,21.5,24.6,20.7,21.1,24.199999999999992,"rgb(189,191,66)",64,66
2019-01-13,15.94875,15.900000000000002,20.6,20.5,23.5,17.2,17.8,18.2,19.8,19.5,18.0,20.6,23.5,18.8,18.9,22.2,"rgb(193,208,62)",47,62
2019-01-14,12.0,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(191,208,64)",47,64
2019-01-15,16.302,18.4,20.4,20.7,22.800000000000004,18.300000000000004,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.300000000000004,19.6,21.6,"rgb(187,200,68)",55,68
2019-01-16,15.066666666666665,14.199999999999998,17.5,18.0,20.800000000000004,15.0,15.699999999999998,16.0,16.800000000000004,16.599999999999998,14.300000000000002,17.599999999999994,21.9,17.199999999999996,17.699999999999996,20.800000000000004,"rgb(104,159,151)",96,151
2019-01-17,16.58,12.8,16.300000000000004,17.0,19.9,13.900000000000004,13.900000000000004,14.599999999999996,15.5,15.599999999999996,14.7,16.599999999999998,21.9,16.599999999999998,17.199999999999996,20.0,"rgb(212,231,43)",24,43
2019-01-18,17.16666666666666,15.0,18.4,17.800000000000004,20.2,17.099999999999998,16.900000000000002,17.0,17.300000000000004,17.199999999999996,14.199999999999998,18.0,21.2,17.900000000000006,17.099999999999998,19.6,"rgb(223,222,32)",33,32
2019-01-19,18.172727272727272,18.0,19.6,19.300000000000004,21.9,16.800000000000004,17.800000000000004,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.800000000000004,17.400000000000002,20.2,"rgb(222,194,33)",61,33
2019-01-20,15.550000000000002,15.2,20.1,20.300000000000004,22.5,16.599999999999998,17.300000000000004,17.400000000000002,19.300000000000004,18.6,14.8,20.0,22.800000000000004,19.1,17.900000000000006,20.300000000000004,"rgb(194,218,61)",37,61
2019-01-22,18.465,11.099999999999998,15.0,15.8,18.5,13.099999999999998,12.8,13.599999999999998,13.7,14.8,12.0,15.3,20.4,14.900000000000002,15.3,19.300000000000004,"rgb(220,225,35)",30,35
2019-01-23,18.555999999999997,12.5,16.400000000000002,16.199999999999996,18.7,15.099999999999998,14.900000000000002,14.7,15.2,15.7,13.0,15.900000000000002,20.7,15.900000000000002,15.2,18.5,"rgb(227,210,28)",45,28
2019-01-24,18.82272727272727,13.8,17.599999999999994,17.699999999999996,20.6,16.199999999999996,16.300000000000004,15.7,15.7,16.699999999999996,14.3,17.199999999999996,21.9,16.800000000000004,16.699999999999996,20.0,"rgb(226,202,29)",53,29
2019-01-25,16.774545454545454,15.2,17.800000000000004,18.0,21.1,17.199999999999996,16.599999999999998,15.900000000000004,16.099999999999998,16.900000000000002,14.900000000000004,17.400000000000002,21.9,18.800000000000004,17.900000000000006,20.6,"rgb(226,196,29)",59,29
2019-01-26,17.71727272727273,11.2,16.699999999999996,16.300000000000004,19.2,13.7,14.3,15.0,14.5,16.0,14.0,16.0,20.0,15.2,15.2,18.6,"rgb(220,230,35)",25,35
2019-01-27,17.380999999999997,11.2,16.800000000000004,16.599999999999998,19.0,14.599999999999998,14.599999999999998,15.3,15.2,16.099999999999998,12.8,16.5,19.7,14.5,14.7,17.400000000000002,"rgb(222,229,33)",26,33
2019-01-28,12.0,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(227,197,28)",58,28
