DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,22.9,16.4,18.6,18.4,20.6,18.1,18.5,17.3,17.1,18.1,14.9,17.9,23.5,16.7,18.5,21.5,"rgb(113,189,142)",66,142
2016-01-02,22.675,17.2,19.6,19.2,20.3,17.4,17.3,18.4,17.5,19.3,14.5,19.3,22.7,19.9,18.9,21.1,"rgb(103,200,152)",55,152
2016-01-03,22.95,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.9,19.4,23.4,19.7,19.2,21.0,"rgb(32,196,223)",59,223
2016-01-05,22.375,18.8,22.5,22.5,24.4,19.1,19.0,19.8,21.3,20.5,17.6,21.6,25.3,21.2,22.4,24.2,"rgb(85,227,170)",28,170
2016-01-06,22.525,16.4,19.8,20.9,22.9,17.2,16.3,18.1,19.0,18.9,15.4,20.2,24.7,19.8,20.0,22.7,"rgb(65,186,190)",69,190
2016-01-07,22.95,15.2,19.3,19.0,20.5,16.8,16.3,17.8,18.4,18.4,14.5,19.1,23.3,17.7,18.1,21.3,"rgb(103,197,152)",58,152
2016-01-08,21.6,14.3,17.6,18.1,20.1,15.9,14.6,16.4,16.8,17.1,11.6,18.0,21.7,17.0,16.3,19.2,"rgb(92,188,163)",67,163
2016-01-09,22.575,13.9,18.0,17.7,19.9,16.1,15.5,16.7,17.0,17.1,13.8,17.6,22.5,16.3,17.0,20.2,"rgb(103,192,152)",63,152
2016-01-10,22.55,16.9,18.7,18.3,21.1,17.9,16.6,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.4,21.1,"rgb(95,208,160)",47,160
2016-01-12,22.925,13.7,17.9,18.1,20.3,15.2,14.2,15.9,16.7,17.4,13.9,18.0,22.2,16.8,16.6,20.0,"rgb(92,193,163)",62,163
2016-01-13,22.525,12.1,15.3,15.8,17.5,12.9,12.0,13.9,14.0,14.8,11.1,15.7,20.4,14.9,16.0,18.2,"rgb(95,191,160)",64,160
2016-01-14,22.95,11.8,16.0,15.7,18.0,13.7,12.4,14.4,14.5,15.2,11.0,15.6,21.0,14.9,14.8,18.3,"rgb(97,193,158)",62,158
2016-01-15,22.525,13.6,15.8,15.5,17.8,14.9,13.3,14.6,14.3,15.1,11.1,15.7,21.5,16.3,15.4,18.1,"rgb(85,206,170)",49,170
2016-01-16,22.575,15.5,18.6,18.6,20.4,17.9,17.3,17.8,17.7,17.9,14.5,18.6,22.8,17.2,16.7,19.2,"rgb(86,212,169)",43,169
