DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-01,22.575,19.5,20.0,20.3,22.5,20.4,19.1,19.2,18.6,19.8,15.8,19.6,23.9,20.5,19.1,21.5,"rgb(94,246,161)",9,161
2017-01-03,22.625,17.6,21.1,20.5,22.5,20.0,18.8,19.9,18.7,20.2,15.9,20.6,24.8,20.5,20.6,23.4,"rgb(78,243,177)",12,177
2017-01-04,22.825,19.9,21.0,21.0,22.8,21.2,19.7,21.3,19.2,20.5,15.6,21.3,24.5,21.7,20.8,23.1,"rgb(69,245,186)",10,186
2017-01-05,22.75,19.7,20.8,20.8,23.2,19.6,19.0,20.1,19.5,20.5,15.8,21.3,24.5,21.9,22.0,23.9,"rgb(59,237,196)",18,196
2017-01-06,22.775,19.2,20.8,20.2,23.6,19.6,19.3,20.3,19.1,20.1,15.8,20.2,23.7,21.7,21.6,24.3,"rgb(57,218,198)",37,198
2017-01-07,22.825,20.2,21.7,21.9,23.7,20.1,19.4,20.4,20.7,20.8,16.1,21.7,23.9,22.7,20.6,23.6,"rgb(35,213,220)",42,220
2017-01-08,22.55,17.0,21.9,21.9,24.7,19.1,19.0,20.4,20.6,21.1,17.0,21.7,24.1,20.4,19.8,23.1,"rgb(43,220,212)",35,212
2017-01-10,22.625,15.2,19.1,19.1,22.2,17.5,16.7,17.5,17.6,18.3,15.2,19.0,22.6,17.6,17.3,20.5,"rgb(92,233,163)",22,163
2017-01-11,22.55,16.6,19.8,19.7,22.2,18.8,18.5,18.8,18.6,19.4,15.9,19.7,23.4,19.1,18.1,21.0,"rgb(85,237,170)",18,170
2017-01-12,22.675,18.0,20.2,20.2,22.3,18.3,18.1,19.1,19.3,19.7,15.7,20.5,23.8,20.3,19.0,21.0,"rgb(49,230,206)",25,206
2017-01-13,22.525,13.4,18.2,19.7,22.5,14.0,14.0,15.7,18.1,17.6,16.4,19.3,22.6,16.9,17.3,20.2,"rgb(92,204,163)",51,163
2017-01-14,22.625,11.1,15.7,16.7,20.3,13.2,12.1,13.9,14.7,15.1,14.4,15.9,21.4,13.8,15.3,18.2,"rgb(96,190,159)",65,159
2017-01-15,22.85,11.1,15.9,17.2,20.3,13.7,12.5,14.3,14.9,15.5,13.5,16.9,21.4,13.8,15.4,18.3,"rgb(103,218,152)",37,152
2017-01-17,22.6,16.3,18.4,18.4,20.8,18.0,17.3,17.5,17.1,17.8,13.3,18.6,22.3,17.2,16.7,19.9,"rgb(103,243,152)",12,152
2017-01-18,22.525,17.8,19.7,20.0,22.2,17.9,17.5,18.5,17.9,19.4,15.4,20.2,22.9,20.1,19.0,21.8,"rgb(87,255,168)",0,168
2017-01-19,22.575,16.9,20.6,20.8,23.6,17.1,17.0,18.6,19.3,20.3,16.0,20.8,23.0,20.2,20.2,22.9,"rgb(84,254,171)",1,171
2017-01-20,22.575,10.8,16.7,17.3,20.6,12.3,11.8,13.8,16.4,16.2,15.2,17.4,21.2,14.8,15.6,19.1,"rgb(122,223,133)",32,133
2017-01-21,22.6,10.5,15.4,15.4,18.9,12.8,11.9,13.7,14.3,15.0,14.1,15.6,20.0,14.2,14.4,17.7,"rgb(134,229,121)",26,121
2017-01-22,22.9,11.3,16.6,16.6,19.3,13.7,13.0,14.7,15.1,16.0,14.5,16.8,20.3,15.0,14.3,17.7,"rgb(132,233,123)",22,123
