DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-01,30.0,13.7,18.1,18.5,20.5,16.8,16.3,17.1,16.8,18.0,14.5,18.1,21.3,15.7,17.0,19.7,"rgb(77,246,178)",9,178
2018-01-02,30.097999999999995,17.300000000000004,18.9,19.0,21.2,19.800000000000004,18.4,18.5,17.599999999999994,17.800000000000004,15.0,18.2,21.7,18.300000000000004,17.5,20.0,"rgb(71,253,184)",2,184
2018-01-03,29.83300000000001,18.5,18.9,19.6,21.6,19.800000000000004,18.1,18.800000000000004,17.800000000000004,18.9,14.599999999999998,19.6,22.800000000000004,19.9,18.1,21.2,"rgb(64,253,191)",2,191
2018-01-04,29.813636363636366,18.7,18.7,19.0,21.4,17.599999999999994,16.900000000000002,17.699999999999996,17.900000000000006,18.4,13.0,18.6,23.0,21.0,18.7,21.0,"rgb(61,247,194)",8,194
2018-01-05,28.33818181818182,14.900000000000004,18.4,19.0,21.4,15.400000000000004,15.0,16.5,17.699999999999996,17.900000000000006,15.099999999999996,18.9,22.0,18.6,18.1,19.9,"rgb(64,228,191)",27,191
2018-01-06,29.39636363636364,15.3,18.0,17.800000000000004,20.800000000000004,16.400000000000002,15.599999999999996,16.900000000000002,17.099999999999998,18.0,15.2,17.699999999999996,21.9,17.5,17.400000000000002,18.5,"rgb(81,217,174)",38,174
2018-01-07,24.18,16.199999999999996,18.1,20.2,22.300000000000008,16.900000000000002,15.599999999999996,17.099999999999998,17.699999999999996,18.2,16.0,19.300000000000004,23.300000000000008,18.0,17.5,19.9,"rgb(83,218,172)",37,172
2018-01-08,26.0,16.3,18.6,21.5,23.8,16.3,15.6,17.3,18.5,19.0,15.7,20.8,24.2,19.1,18.1,20.7,"rgb(83,218,172)",37,172
2018-01-09,24.326363636363634,8.900000000000002,11.900000000000004,13.0,17.199999999999996,10.099999999999998,8.799999999999997,10.400000000000002,12.0,11.3,9.7,12.599999999999996,19.0,12.8,13.099999999999996,16.199999999999996,"rgb(84,224,171)",31,171
2018-01-10,26.42363636363636,7.9,12.8,12.7,15.5,10.5,9.7,11.400000000000004,11.0,12.099999999999996,8.299999999999999,12.5,17.0,12.099999999999996,11.5,14.0,"rgb(93,247,162)",8,162
2018-01-11,28.5,7.5,12.7,12.599999999999996,15.3,11.0,10.400000000000002,11.900000000000004,10.8,12.5,7.5,12.2,17.099999999999998,12.0,11.099999999999996,13.900000000000004,"rgb(94,246,161)",9,161
2018-01-12,29.49833333333333,6.700000000000002,12.0,12.099999999999996,15.0,10.0,9.400000000000002,11.0,9.900000000000002,11.900000000000004,7.400000000000001,11.3,16.599999999999998,10.900000000000004,11.0,14.300000000000002,"rgb(94,246,161)",9,161
2018-01-13,28.237272727272728,7.799999999999998,12.3,12.8,15.7,11.900000000000004,11.099999999999996,11.400000000000004,10.099999999999998,12.099999999999996,7.5,11.599999999999996,17.199999999999996,11.3,11.400000000000004,14.7,"rgb(94,247,161)",8,161
2018-01-14,28.674,12.3,14.599999999999998,15.099999999999998,17.400000000000002,15.3,13.400000000000002,13.599999999999998,12.5,14.400000000000002,10.400000000000002,14.3,19.6,15.2,13.3,16.5,"rgb(86,251,169)",4,169
2018-01-15,28.0,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(69,249,186)",6,186
2018-01-16,28.67272727272727,17.099999999999998,19.5,19.800000000000004,21.699999999999992,17.400000000000002,16.800000000000004,18.0,17.099999999999998,18.5,15.599999999999996,19.6,22.199999999999992,19.1,17.900000000000006,20.800000000000004,"rgb(54,236,201)",19,201
2018-01-17,29.53,16.300000000000004,21.4,21.699999999999992,23.199999999999992,19.2,19.1,19.5,19.9,20.4,16.300000000000004,21.5,21.5,19.6,17.800000000000004,19.6,"rgb(54,233,201)",22,201
2018-01-18,29.547,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.300000000000004,20.9,23.800000000000004,19.9,19.800000000000004,21.800000000000004,"rgb(62,202,193)",53,193
2018-01-19,30.36,16.800000000000004,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.300000000000004,19.6,16.400000000000002,20.1,23.9,19.800000000000004,19.4,22.0,"rgb(71,224,184)",31,184
2018-01-20,31.5,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.300000000000004,19.2,19.6,16.099999999999998,20.300000000000004,23.6,18.800000000000004,19.4,21.800000000000008,"rgb(58,233,197)",22,197
2018-01-21,30.579999999999995,17.300000000000004,20.5,20.300000000000004,22.300000000000004,18.4,18.6,19.2,19.7,20.2,16.599999999999998,20.4,23.7,18.800000000000004,19.7,21.7,"rgb(54,230,201)",25,201
2018-01-22,25.0,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(60,231,195)",24,195
2018-01-23,25.959166666666665,15.800000000000002,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.900000000000004,18.9,21.9,18.5,17.5,19.7,"rgb(59,239,196)",16,196
2018-01-24,24.274545454545454,13.8,19.4,19.0,21.699999999999992,17.0,16.800000000000004,18.300000000000004,17.599999999999994,18.6,15.099999999999996,18.9,22.1,15.900000000000004,17.300000000000004,19.9,"rgb(66,214,189)",41,189
2018-01-25,23.13,14.2,18.5,19.0,21.699999999999992,17.099999999999998,17.0,17.099999999999998,17.5,18.300000000000004,16.199999999999996,18.7,22.199999999999992,16.199999999999996,17.699999999999996,20.300000000000004,"rgb(63,231,192)",24,192
2018-01-26,24.01181818181818,13.099999999999996,17.900000000000006,18.2,21.300000000000004,14.099999999999996,14.7,15.8,17.0,17.300000000000004,16.5,17.800000000000004,22.300000000000008,16.099999999999998,16.800000000000004,20.2,"rgb(71,240,184)",15,184
2018-01-27,24.43727272727273,14.7,17.400000000000002,17.699999999999996,20.6,16.900000000000002,16.800000000000004,17.099999999999998,16.0,17.199999999999996,14.8,17.199999999999996,21.2,16.099999999999998,17.199999999999996,19.300000000000004,"rgb(72,243,183)",12,183
2018-01-28,24.282000000000004,13.7,17.099999999999998,18.5,21.6,13.900000000000002,13.5,14.900000000000002,16.599999999999998,16.900000000000002,14.8,17.900000000000006,22.9,17.5,18.300000000000004,20.5,"rgb(70,226,185)",29,185
2018-01-29,25.0,9.9,13.4,14.4,17.9,10.4,10.0,11.4,12.7,13.2,12.5,13.9,19.3,13.4,14.5,17.7,"rgb(86,229,169)",26,169
2018-01-30,24.46090909090909,10.8,13.8,14.8,17.900000000000006,12.0,11.2,12.599999999999996,13.3,14.099999999999996,10.3,14.5,19.7,13.400000000000004,14.400000000000004,17.300000000000004,"rgb(70,206,185)",49,185
2018-01-31,23.44545454545454,13.099999999999996,15.400000000000004,16.400000000000002,19.6,13.5,13.2,13.900000000000004,15.400000000000004,15.599999999999996,12.2,16.199999999999996,21.5,16.199999999999996,17.599999999999994,20.0,"rgb(83,225,172)",30,172
2018-02-01,23.682,9.400000000000002,12.900000000000002,13.8,16.5,10.2,9.5,10.8,11.900000000000002,12.8,11.3,13.3,19.300000000000004,13.2,13.8,17.0,"rgb(90,234,165)",21,165
