DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-01,41.02222222222222,14.2,17.099999999999998,17.5,20.2,16.599999999999998,15.8,16.099999999999998,15.400000000000002,16.2,13.7,16.3,21.7,17.5,16.5,20.0,"rgb(77,28,178)",227,178
2014-01-02,41.0625,16.8,19.3,20.0,21.7,18.4,18.7,18.5,17.3,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(83,25,172)",230,172
2014-01-03,42.06666666666667,16.7,20.9,22.1,24.0,17.8,17.599999999999994,19.3,19.3,20.0,16.400000000000002,21.2,23.9,20.2,20.9,23.0,"rgb(120,14,135)",241,135
2014-01-04,43.40000000000001,13.599999999999998,18.3,19.2,22.0,16.0,15.599999999999998,17.599999999999994,16.5,17.7,14.0,18.2,21.7,17.099999999999998,16.400000000000002,20.0,"rgb(96,45,159)",210,159
2014-01-05,42.63333333333333,11.2,16.599999999999998,16.900000000000002,19.2,14.7,14.0,15.900000000000002,14.099999999999998,15.8,12.2,15.400000000000002,20.0,15.2,14.5,18.3,"rgb(86,51,169)",204,169
2014-01-06,43.0,15.0,16.4,17.7,20.7,17.0,14.8,14.8,14.2,15.4,13.4,16.1,20.6,16.8,15.1,18.8,"rgb(78,37,177)",218,177
2014-01-07,42.76666666666667,17.5,17.599999999999994,19.7,21.2,16.900000000000002,16.400000000000002,17.2,16.2,17.3,14.400000000000002,18.2,21.7,18.6,17.5,19.8,"rgb(81,29,174)",226,174
2014-01-08,43.2,14.0,18.4,20.2,22.300000000000004,15.900000000000002,15.2,17.3,16.7,17.900000000000006,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(100,49,155)",206,155
2014-01-09,42.9,10.5,14.8,15.8,18.6,12.099999999999998,10.7,13.0,14.0,14.599999999999998,12.599999999999998,15.099999999999998,20.4,13.8,14.2,18.2,"rgb(84,67,171)",188,171
2014-01-10,42.04444444444445,11.900000000000002,16.3,16.3,18.6,15.5,13.599999999999998,15.5,14.7,15.599999999999998,11.900000000000002,16.0,20.0,13.400000000000002,15.2,18.2,"rgb(62,55,193)",200,193
2014-01-11,40.96,17.0,16.800000000000004,18.2,19.7,18.2,15.599999999999998,16.400000000000002,15.099999999999998,16.099999999999998,13.599999999999998,16.400000000000002,19.800000000000004,16.800000000000004,16.300000000000004,18.5,"rgb(63,42,192)",213,192
2014-01-12,43.87777777777778,13.8,17.8,18.0,20.3,14.900000000000002,14.400000000000002,16.599999999999998,16.0,17.0,12.0,17.400000000000002,20.9,17.7,18.0,20.2,"rgb(73,54,182)",201,182
2014-01-13,43.0,12.9,16.2,16.6,18.8,14.0,12.9,14.8,15.3,15.7,12.3,16.2,20.4,15.4,16.0,19.1,"rgb(87,64,168)",191,168
2014-01-14,44.31111111111111,11.5,14.8,15.2,17.599999999999994,12.400000000000002,11.3,13.3,13.3,14.2,12.2,14.5,20.3,14.5,14.599999999999998,18.8,"rgb(104,66,151)",189,151
2014-01-15,43.77777777777778,11.0,15.3,15.900000000000002,17.400000000000002,13.5,12.3,14.5,13.599999999999998,15.099999999999998,10.4,15.400000000000002,18.7,13.900000000000002,13.8,17.7,"rgb(76,69,179)",186,179
2014-01-16,43.3,11.0,16.0,16.3,18.6,14.5,13.8,14.900000000000002,14.099999999999998,15.0,10.3,15.5,19.5,14.3,13.400000000000002,17.400000000000002,"rgb(65,58,190)",197,190
2014-01-17,43.32222222222222,12.0,16.8,17.0,19.2,15.2,14.5,15.099999999999998,14.7,15.3,11.599999999999998,15.900000000000002,20.0,15.900000000000002,14.599999999999998,18.5,"rgb(69,53,186)",202,186
2014-01-18,45.522222222222226,10.0,15.0,15.2,17.8,11.7,12.400000000000002,14.3,11.8,14.599999999999998,11.0,14.099999999999998,19.2,14.099999999999998,13.8,17.7,"rgb(73,69,182)",186,182
2014-01-19,44.655555555555544,12.2,14.599999999999998,14.8,17.0,15.599999999999998,14.900000000000002,15.3,12.7,13.7,9.0,13.7,18.6,15.099999999999998,13.099999999999998,17.099999999999998,"rgb(69,64,186)",191,186
2014-01-20,48.0,12.1,15.3,15.7,18.3,13.8,14.0,15.3,13.5,14.1,9.8,14.6,20.0,16.6,14.4,18.8,"rgb(64,49,191)",206,191
2014-01-21,43.35555555555556,9.8,13.5,14.0,16.3,11.7,10.4,12.7,10.900000000000002,13.2,10.2,13.0,17.8,12.599999999999998,12.099999999999998,15.900000000000002,"rgb(74,69,181)",186,181
2014-01-22,43.88888888888889,8.5,12.8,12.7,15.099999999999998,11.099999999999998,10.2,11.7,9.8,12.099999999999998,8.9,12.0,17.0,12.0,11.3,15.2,"rgb(73,68,182)",187,182
2014-01-23,43.944444444444436,11.0,13.5,14.3,16.599999999999998,13.900000000000002,12.8,12.5,10.8,12.8,8.799999999999997,13.2,18.6,14.7,12.400000000000002,16.5,"rgb(64,55,191)",200,191
2014-01-24,43.977777777777774,15.900000000000002,14.7,16.099999999999998,18.1,13.8,13.599999999999998,14.099999999999998,11.900000000000002,14.2,10.4,14.400000000000002,20.1,16.900000000000002,14.599999999999998,18.4,"rgb(72,36,183)",219,183
2014-01-25,45.25555555555556,14.3,17.0,18.6,20.8,16.099999999999998,16.5,16.8,14.400000000000002,16.8,12.599999999999998,16.3,21.2,18.5,16.099999999999998,19.9,"rgb(77,29,178)",226,178
2014-01-26,44.6,12.2,16.099999999999998,17.7,20.4,14.900000000000002,14.0,15.400000000000002,14.2,15.599999999999998,13.8,15.599999999999998,20.7,16.2,15.2,19.0,"rgb(85,56,170)",199,170
