平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
41.02222222222222,984.3,1008.1,1016.8,1017.2,1010.2,1002.3,1010.3,995.0,1014.5,890.6000000000001,1014.7,1015.0,1018.6,1002.3,1018.0,"rgb(77,28,178)"
41.0625,982.2,1006.5,1015.1,1015.7,1008.4,1000.6,1008.8,993.7,1012.9,889.8999999999999,1013.0,1013.8,1015.9,1000.3,1016.2,"rgb(83,25,172)"
42.06666666666667,980.3,1004.6,1012.9,1013.3,1007.0,999.2,1007.1,991.9,1011.2,888.6000000000001,1011.0,1011.1,1013.0,996.9,1012.4,"rgb(120,14,135)"
43.40000000000001,982.8,1005.4,1013.9,1014.2,1009.6,1001.0,1008.6,992.4,1012.0,888.1999999999998,1012.0,1012.4,1016.9,999.9,1015.1,"rgb(96,45,159)"
42.63333333333333,985.1,1007.4,1016.2,1016.6,1011.4,1002.7,1010.4,994.3,1013.9,889.3000000000002,1014.1,1014.7,1020.0,1002.8,1018.3,"rgb(86,51,169)"
43.0,984.4,1007.9,1016.5,1016.9,1010.2,1002.2,1010.2,994.8,1014.2,890.1,1014.5,1015.3,1019.3,1003.1,1018.9,"rgb(78,37,177)"
42.76666666666667,982.4,1007.1,1015.7,1016.4,1008.7,1001.1,1009.2,994.1,1013.4,890.0,1013.6,1014.5,1016.8,1001.2,1017.4,"rgb(81,29,174)"
43.2,983.4,1007.4,1015.6,1016.0,1010.4,1002.5,1010.2,994.4,1013.8,890.1999999999998,1013.8,1013.9,1017.0,1000.1,1015.9,"rgb(100,49,155)"
42.9,989.2,1011.2,1019.8,1019.8,1016.5,1007.8,1015.2,997.9,1017.8,891.8999999999999,1017.9,1017.5,1024.3,1006.1,1021.4,"rgb(84,67,171)"
42.04444444444445,990.1,1013.0,1022.0,1022.4,1015.3,1007.6,1015.6,999.8,1019.6,893.8000000000002,1019.9,1020.0,1025.7,1008.1,1023.9,"rgb(62,55,193)"
40.96,988.3,1012.9,1021.8,1022.5,1014.1,1007.0,1015.1,999.8,1019.4,894.3999999999999,1019.7,1020.6,1023.2,1007.3,1023.5,"rgb(63,42,192)"
43.87777777777778,988.1,1012.3,1020.8,1021.0,1015.8,1007.6,1015.3,999.1,1018.8,893.3000000000002,1018.9,1018.9,1021.8,1005.0,1021.0,"rgb(73,54,182)"
43.0,987.2,1010.2,1018.6,1018.6,1014.6,1005.7,1013.6,996.8,1016.7,891.0,1016.7,1016.2,1021.9,1004.1,1019.2,"rgb(87,64,168)"
44.31111111111111,987.9,1009.9,1018.1,1018.1,1015.7,1006.7,1014.1,996.4,1016.4,890.3999999999999,1016.3,1015.7,1022.6,1003.8,1018.7,"rgb(104,66,151)"
43.77777777777778,990.8,1011.4,1020.4,1020.8,1017.7,1007.8,1014.9,998.1,1017.9,891.6999999999998,1018.3,1018.7,1026.2,1007.8,1023.0,"rgb(76,69,179)"
43.3,988.9,1012.0,1021.1,1021.4,1015.5,1006.6,1014.6,998.8,1018.4,892.8000000000002,1018.8,1019.6,1024.1,1006.9,1022.6,"rgb(65,58,190)"
43.32222222222222,987.5,1011.1,1019.8,1020.4,1014.3,1005.9,1013.7,997.8,1017.5,892.3000000000002,1017.7,1018.0,1022.4,1005.0,1020.9,"rgb(69,53,186)"
45.522222222222226,992.3,1014.2,1022.9,1022.9,1020.9,1010.7,1017.8,1000.6,1020.7,894.0,1020.9,1020.7,1027.5,1008.7,1024.4,"rgb(73,69,182)"
44.655555555555544,990.5,1014.3,1023.5,1023.8,1016.9,1008.2,1016.4,1000.9,1020.5,894.1000000000001,1021.1,1022.0,1026.1,1009.5,1025.3,"rgb(69,64,186)"
48.0,987.7,1012.8,1021.6,1021.4,1015.5,1007.3,1015.2,999.4,1019.2,893.0,1019.6,1018.8,1022.0,1005.1,1021.0,"rgb(64,49,191)"
43.35555555555556,990.2,1011.6,1020.3,1020.1,1018.1,1008.7,1015.8,998.0,1018.0,891.1999999999998,1018.2,1017.9,1025.9,1006.5,1021.6,"rgb(74,69,181)"
43.88888888888889,990.2,1012.6,1021.7,1021.7,1017.7,1008.4,1016.1,998.9,1019.0,891.6999999999998,1019.5,1019.3,1026.1,1007.5,1023.2,"rgb(73,68,182)"
43.944444444444436,987.3,1012.0,1021.0,1021.3,1014.0,1005.8,1014.0,998.5,1018.2,891.8000000000002,1018.6,1019.1,1023.0,1006.2,1022.2,"rgb(64,55,191)"
43.977777777777774,984.2,1009.8,1018.4,1018.7,1011.3,1003.7,1011.8,996.4,1015.9,890.3999999999999,1016.2,1016.7,1019.0,1003.6,1019.6,"rgb(72,36,183)"
45.25555555555556,983.6,1008.4,1016.8,1017.0,1010.2,1002.7,1010.5,995.2,1014.6,890.1000000000001,1014.7,1014.9,1017.5,1001.5,1017.4,"rgb(77,29,178)"
44.6,986.2,1008.8,1017.3,1017.5,1013.5,1004.6,1012.1,995.5,1015.1,890.6000000000001,1015.3,1015.7,1020.8,1003.0,1018.5,"rgb(85,56,170)"
44.88888888888889,985.9,1009.4,1018.3,1018.8,1012.4,1003.9,1012.0,996.1,1015.8,891.0,1016.2,1016.5,1020.9,1003.6,1019.3,"rgb(80,52,175)"
44.4875,985.2,1009.4,1018.3,1018.8,1011.5,1003.6,1011.8,996.3,1015.8,891.6000000000001,1016.1,1016.7,1019.8,1003.3,1019.3,"rgb(74,30,181)"
43.96666666666667,984.2,1008.9,1017.7,1018.3,1010.9,1003.0,1011.2,995.9,1015.3,891.3999999999999,1015.6,1016.2,1018.5,1002.4,1018.5,"rgb(76,28,179)"
43.1875,984.3,1008.9,1017.5,1018.3,1010.8,1003.0,1011.1,996.0,1015.3,891.8000000000002,1015.5,1016.4,1018.1,1002.3,1018.3,"rgb(79,28,176)"
42.6875,980.5,1003.7,1012.2,1012.8,1006.4,998.1,1006.2,990.7,1010.1,886.8000000000002,1010.3,1010.9,1015.2,999.2,1015.0,"rgb(159,63,96)"
44.04444444444446,977.4,1001.8,1010.0,1010.8,1004.2,996.4,1004.3,989.0,1008.2,886.1999999999998,1008.2,1009.1,1010.1,994.1,1009.7,"rgb(127,14,128)"
44.1,976.0,1000.7,1009.0,1009.5,1003.1,995.3,1003.2,988.0,1007.1,884.8999999999999,1007.1,1007.4,1008.7,992.5,1008.1,"rgb(126,12,129)"
44.56666666666667,979.0,1001.3,1009.7,1010.2,1005.9,997.2,1004.7,988.3,1007.8,884.6999999999998,1007.9,1008.2,1012.9,995.6,1011.0,"rgb(114,53,141)"
43.76666666666667,979.4,1001.9,1010.0,1010.1,1006.5,997.7,1005.5,988.7,1008.3,884.3000000000002,1008.5,1008.1,1013.8,995.9,1011.1,"rgb(170,47,85)"
45.0,983.8,1006.2,1014.5,1014.3,1012.2,1003.1,1010.4,992.5,1012.5,885.7,1012.8,1011.6,1018.8,999.5,1015.0,"rgb(101,63,154)"
42.75555555555556,983.4,1007.7,1016.4,1016.0,1012.0,1003.7,1011.1,994.0,1014.1,886.3999999999999,1014.4,1013.5,1018.7,1000.1,1016.1,"rgb(99,63,156)"
42.95555555555556,982.5,1006.9,1015.7,1015.7,1010.3,1002.1,1010.0,993.4,1013.4,887.3999999999999,1013.6,1013.5,1017.3,1000.0,1015.9,"rgb(109,59,146)"
42.433333333333344,983.4,1007.8,1016.4,1016.3,1011.5,1003.2,1011.1,994.7,1014.6,888.6999999999998,1014.4,1013.8,1017.7,999.8,1015.6,"rgb(111,61,144)"
42.07777777777778,985.2,1009.1,1017.8,1017.7,1013.4,1004.8,1012.6,996.1,1016.0,888.8999999999999,1015.8,1015.2,1020.0,1001.8,1017.5,"rgb(106,61,149)"
44.0,984.1,1009.1,1017.9,1018.4,1011.0,1003.2,1011.4,996.6,1015.9,890.8,1015.8,1016.6,1019.1,1003.9,1019.9,"rgb(70,37,185)"
45.0,983.8,1008.6,1017.2,1017.9,1010.1,1002.4,1010.6,996.4,1015.4,891.8,1015.1,1016.3,1017.4,1001.8,1018.0,"rgb(87,21,168)"
42.6,981.3,1005.8,1014.2,1014.8,1008.7,1000.9,1008.9,993.5,1012.8,889.1999999999998,1012.3,1012.6,1014.1,997.4,1012.7,"rgb(111,45,144)"
42.875,984.4,1008.3,1016.5,1016.3,1012.9,1004.7,1012.0,995.3,1015.1,888.1999999999998,1014.9,1013.7,1018.7,999.8,1015.6,"rgb(118,59,137)"
