DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-01,10.338888888888887,11.599999999999998,14.5,15.400000000000002,18.3,13.099999999999998,10.900000000000002,12.599999999999998,13.900000000000002,13.400000000000002,10.900000000000002,14.099999999999998,20.3,13.0,12.7,17.099999999999998,"rgb(44,14,211)",241,211
2013-01-02,10.71,15.2,17.599999999999994,18.2,20.6,16.300000000000004,15.0,16.800000000000004,16.800000000000004,17.199999999999996,14.2,17.599999999999994,22.7,17.800000000000004,17.0,20.7,"rgb(52,25,203)",230,203
2013-01-03,10.296666666666667,12.599999999999998,16.099999999999998,16.599999999999998,19.4,13.0,12.599999999999998,15.099999999999998,15.599999999999998,15.599999999999998,14.7,16.099999999999998,22.0,15.099999999999998,16.400000000000002,19.9,"rgb(31,52,224)",203,224
2013-01-04,11.148888888888886,13.5,16.599999999999998,16.7,18.6,14.3,14.3,15.900000000000002,15.400000000000002,16.3,13.599999999999998,16.3,21.6,14.900000000000002,16.3,19.6,"rgb(55,77,200)",178,200
2013-01-05,10.65,14.900000000000002,17.599999999999994,17.8,19.9,14.8,14.3,16.099999999999998,17.099999999999998,17.2,14.900000000000002,17.400000000000002,23.1,17.3,17.400000000000002,21.2,"rgb(64,45,191)",210,191
2013-01-06,10.848888888888887,16.099999999999998,18.1,18.3,20.4,16.5,15.7,17.099999999999998,17.900000000000006,17.400000000000002,16.2,18.2,23.800000000000004,18.2,18.8,22.2,"rgb(77,27,178)",228,178
2013-01-07,13.4,17.0,19.2,19.8,21.5,16.2,15.7,17.6,19.2,18.8,16.7,19.4,24.4,19.9,20.5,23.3,"rgb(87,19,168)",236,168
2013-01-08,10.968888888888891,15.099999999999998,17.8,18.7,20.6,14.7,13.900000000000002,16.0,17.099999999999998,17.5,14.400000000000002,17.900000000000006,22.9,17.900000000000006,18.3,22.0,"rgb(145,10,110)",245,110
2013-01-09,10.745555555555557,12.7,15.5,16.0,18.1,12.8,11.900000000000002,14.2,14.7,15.400000000000002,13.0,15.400000000000002,22.0,15.3,16.3,19.9,"rgb(143,2,112)",253,112
2013-01-10,10.476666666666668,11.900000000000002,16.0,16.099999999999998,17.5,13.400000000000002,12.900000000000002,15.2,14.900000000000002,16.0,12.8,15.900000000000002,21.3,14.0,15.900000000000002,18.8,"rgb(51,74,204)",181,204
