DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-01,21.7,11.6,14.5,15.4,18.3,13.1,10.9,12.6,13.9,13.4,10.9,14.1,20.3,13.0,12.7,17.1,"rgb(119,244,136)",11,136
2013-01-02,21.6,15.2,17.6,18.2,20.6,16.3,15.0,16.8,16.8,17.2,14.2,17.6,22.7,17.8,17.0,20.7,"rgb(119,236,136)",19,136
2013-01-03,21.6,12.6,16.1,16.6,19.4,13.0,12.6,15.1,15.6,15.6,14.7,16.1,22.0,15.1,16.4,19.9,"rgb(141,222,114)",33,114
2013-01-04,21.25,13.5,16.6,16.7,18.6,14.3,14.3,15.9,15.4,16.3,13.6,16.3,21.6,14.9,16.3,19.6,"rgb(130,181,125)",74,125
2013-01-05,21.675,14.9,17.6,17.8,19.9,14.8,14.3,16.1,17.1,17.2,14.9,17.4,23.1,17.3,17.4,21.2,"rgb(119,205,136)",50,136
2013-01-06,21.75,16.1,18.1,18.3,20.4,16.5,15.7,17.1,17.9,17.4,16.2,18.2,23.8,18.2,18.8,22.2,"rgb(114,211,141)",44,141
2013-01-08,21.82,15.1,17.8,18.7,20.6,14.7,13.9,16.0,17.1,17.5,14.4,17.9,22.9,17.9,18.3,22.0,"rgb(109,148,146)",107,146
2013-01-09,21.444000000000003,12.7,15.5,16.0,18.1,12.8,11.9,14.2,14.7,15.4,13.0,15.4,22.0,15.3,16.3,19.9,"rgb(117,148,138)",107,138
2013-01-10,21.625,11.9,16.0,16.1,17.5,13.4,12.9,15.2,14.9,16.0,12.8,15.9,21.3,14.0,15.9,18.8,"rgb(132,189,123)",66,123
2013-01-11,21.625,15.3,16.6,16.3,18.4,16.7,16.5,16.7,15.8,16.5,14.1,15.9,21.5,16.5,16.1,19.4,"rgb(133,206,122)",49,122
2013-01-12,21.6,16.4,18.9,18.7,20.3,16.8,15.9,18.0,18.1,18.4,15.4,18.7,22.3,18.3,17.6,20.7,"rgb(115,145,140)",110,140
2013-01-13,21.775,14.5,16.8,17.4,19.7,14.6,13.5,15.4,16.7,16.2,13.4,17.0,21.3,18.5,18.4,21.5,"rgb(106,141,149)",114,149
2013-01-15,21.65,13.1,15.6,16.2,18.6,15.3,14.2,15.4,14.0,15.7,11.5,15.5,20.3,16.6,15.8,18.6,"rgb(114,253,141)",2,141
2013-01-16,21.6,14.3,16.3,17.1,19.2,15.0,14.6,16.6,14.4,16.6,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(117,254,138)",1,138
2013-01-17,21.275,11.0,14.9,15.4,18.2,12.7,11.3,13.9,13.4,15.0,12.0,14.5,19.7,14.1,14.2,18.5,"rgb(146,234,109)",21,109
2013-01-18,22.006,9.2,13.9,14.1,16.2,12.1,10.7,13.0,12.7,14.1,10.6,13.5,18.2,12.2,11.6,15.6,"rgb(146,242,109)",13,109
2013-01-19,20.26,14.7,16.0,15.6,18.0,16.3,14.6,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.9,18.3,"rgb(111,255,144)",0,144
2013-01-20,21.484,18.4,17.2,17.8,19.8,15.7,14.9,16.3,15.6,16.7,14.1,17.4,21.3,18.6,16.5,19.5,"rgb(96,244,159)",11,159
2013-01-22,21.25,15.9,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(100,237,155)",18,155
2013-01-23,21.55,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.9,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(112,228,143)",27,143
2013-01-24,21.625,16.3,18.3,18.0,21.1,16.2,15.7,16.6,17.9,17.3,15.1,17.9,21.8,17.6,17.0,20.5,"rgb(107,229,148)",26,148
2013-01-25,21.625,12.6,17.0,17.0,19.8,14.3,13.7,16.3,16.1,16.5,14.4,16.6,21.1,15.1,15.2,18.9,"rgb(125,216,130)",39,130
2013-01-26,20.375,14.1,15.9,16.0,18.5,15.5,14.2,15.8,14.9,15.3,13.5,15.5,21.0,16.4,16.5,20.0,"rgb(111,231,144)",24,144
2013-01-27,21.62,11.5,16.5,17.0,19.0,13.6,12.9,15.6,15.6,16.4,13.2,16.5,20.4,13.8,14.9,18.3,"rgb(144,226,111)",29,111
2013-01-29,21.3,15.1,17.3,18.1,20.6,14.0,14.4,15.8,15.5,16.9,12.9,17.1,20.5,16.8,16.4,19.5,"rgb(112,254,143)",1,143
2013-01-30,21.25,13.4,17.4,18.5,21.0,15.5,15.8,16.5,15.8,16.9,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(111,255,144)",0,144
2013-01-31,21.975,16.3,18.2,19.2,21.7,14.9,15.8,16.4,16.4,17.2,14.2,17.8,22.4,18.9,17.1,21.0,"rgb(107,254,148)",1,148
2013-02-01,21.25,16.9,20.5,21.1,23.6,17.9,19.2,19.0,18.5,19.5,17.4,19.8,23.3,19.7,17.3,21.8,"rgb(101,242,154)",13,154
2013-02-02,21.6,18.6,20.6,22.0,24.3,17.9,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.3,19.6,22.0,"rgb(88,237,167)",18,167
2013-02-03,21.325,20.0,18.6,20.5,23.9,15.7,15.6,16.5,19.4,18.1,17.3,19.3,24.7,21.7,20.5,22.7,"rgb(97,239,158)",16,158
2013-02-05,21.6,17.8,22.4,22.3,24.8,18.0,18.2,20.2,21.4,21.5,17.6,22.2,24.8,22.1,22.5,24.0,"rgb(86,222,169)",33,169
2013-02-06,22.375,16.6,21.6,22.2,24.2,17.3,18.2,19.7,20.4,21.2,16.8,21.2,25.2,19.5,20.9,23.9,"rgb(100,182,155)",73,155
2013-02-07,25.0,17.4,19.5,20.8,22.8,15.6,16.4,17.9,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(113,182,142)",73,142
2013-02-08,21.06,12.1,17.4,18.3,20.2,12.0,13.0,15.4,17.4,16.8,15.2,17.4,22.3,15.4,17.3,21.4,"rgb(137,222,118)",33,118
2013-02-09,20.0,12.699999999999998,15.9,16.7,19.5,12.6,12.300000000000002,14.1,16.1,15.9,14.6,16.2,21.600000000000005,16.4,17.7,20.5,"rgb(129,239,126)",16,126
2013-02-15,25.0,14.9,20.6,21.7,24.5,14.1,14.5,16.8,20.3,19.5,16.5,20.8,23.9,18.7,19.7,23.0,"rgb(105,200,150)",55,150
2013-02-16,21.4,14.6,19.1,19.2,21.1,16.7,16.6,18.0,19.0,18.8,16.4,18.7,22.4,16.5,17.3,20.9,"rgb(122,216,133)",39,133
2013-02-17,21.5,19.5,20.9,20.5,22.3,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(73,169,182)",86,182
2013-02-19,21.5,14.7,19.6,21.8,24.2,13.3,14.0,16.4,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(106,201,149)",54,149
2013-02-20,21.25,12.7,16.8,17.8,20.2,13.5,13.8,15.4,16.8,16.3,16.1,17.1,21.9,15.1,17.3,20.5,"rgb(135,221,120)",34,120
2013-02-21,20.12,16.4,17.4,18.0,20.6,15.3,15.9,16.2,17.2,17.1,16.1,17.4,23.2,18.2,19.8,22.2,"rgb(131,200,124)",55,124
2013-02-22,21.25,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.9,16.5,17.5,23.1,18.9,19.3,22.3,"rgb(131,231,124)",24,124
2013-02-23,21.24,14.0,18.4,18.6,19.9,15.2,15.4,17.3,18.0,18.0,16.7,17.9,22.8,16.1,18.0,21.6,"rgb(138,214,117)",41,117
2013-02-24,21.275,17.4,18.5,18.4,20.6,18.8,17.4,17.7,17.8,17.3,16.1,17.9,22.0,18.3,16.6,20.4,"rgb(108,251,147)",4,147
2013-02-27,21.7,17.3,22.1,22.9,24.8,16.8,17.1,19.1,21.6,21.2,17.8,21.8,25.0,20.3,21.2,24.1,"rgb(102,145,153)",110,153
2013-02-28,21.55,19.2,20.4,20.7,22.3,17.0,17.4,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.3,23.4,"rgb(77,165,178)",90,178
2013-03-01,21.275,18.4,22.5,23.6,24.4,17.9,18.4,20.6,22.1,22.6,17.6,23.3,24.9,21.1,22.7,24.2,"rgb(85,172,170)",83,170
2013-03-02,21.6,11.0,15.8,17.2,20.1,11.1,11.2,13.5,15.4,15.0,15.7,15.4,21.4,14.7,15.5,19.9,"rgb(141,229,114)",26,114
2013-03-03,21.675,9.7,13.3,14.4,17.5,11.2,9.8,12.2,12.1,13.3,12.5,13.1,19.5,13.5,14.3,18.0,"rgb(143,240,112)",15,112
2013-03-05,21.55,15.0,18.8,18.9,20.8,17.9,16.8,17.8,17.8,18.0,13.5,18.4,20.9,16.6,15.4,18.9,"rgb(110,251,145)",4,145
2013-03-06,21.55,17.9,18.7,19.6,21.2,17.2,17.2,18.4,17.6,18.4,13.5,18.5,22.4,18.7,17.9,21.0,"rgb(104,246,151)",9,151
2013-03-07,21.6,16.5,19.2,20.3,21.6,16.7,17.7,19.2,17.2,19.0,14.5,18.5,21.8,19.7,19.0,22.1,"rgb(98,234,157)",21,157
2013-03-08,20.81,17.2,20.2,21.8,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(84,223,171)",32,171
2013-03-09,21.34,17.7,21.1,22.9,23.8,19.9,19.6,21.4,19.6,21.2,16.6,21.2,23.0,21.5,20.6,23.1,"rgb(74,168,181)",87,181
2013-03-10,21.275,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.3,24.2,21.4,21.5,23.4,"rgb(82,173,173)",82,173
2013-03-12,21.6,20.0,21.9,23.0,24.4,17.7,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(75,167,180)",88,180
2013-03-13,21.25,19.6,23.2,24.6,25.8,20.0,19.9,22.8,22.5,23.7,19.3,23.5,26.3,22.2,23.0,24.6,"rgb(83,171,172)",84,172
2013-03-14,21.85,12.3,18.4,19.6,22.8,13.8,13.2,16.0,18.6,18.0,17.7,18.4,22.0,16.2,16.2,20.2,"rgb(133,222,122)",33,122
2013-03-15,21.275,14.8,18.3,20.4,22.4,15.8,15.1,17.2,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.3,"rgb(110,249,145)",6,145
2013-03-16,21.625,19.4,21.2,21.4,23.2,17.7,18.0,19.7,20.4,20.8,16.6,20.4,24.1,20.9,19.6,22.4,"rgb(94,233,161)",22,161
2013-03-17,21.34,20.6,22.8,23.9,24.8,20.1,20.0,22.1,21.7,22.5,17.9,22.1,25.7,22.6,21.7,24.2,"rgb(68,159,187)",96,187
2013-03-19,21.32,21.9,24.3,25.3,25.5,22.2,21.8,24.1,23.3,24.9,18.7,24.4,25.7,23.9,23.9,26.3,"rgb(53,145,202)",110,202
2013-03-20,21.24,21.1,24.5,25.6,25.8,22.1,22.0,24.3,23.8,24.8,19.8,24.8,25.9,23.6,23.8,26.4,"rgb(50,147,205)",108,205
2013-03-21,21.6,17.4,20.4,22.2,25.1,17.7,18.3,20.0,20.7,20.3,16.7,20.6,25.8,18.5,20.3,24.5,"rgb(89,174,166)",81,166
2013-03-22,21.55,21.0,23.6,24.8,25.6,21.5,21.3,23.5,22.4,23.7,19.0,23.3,26.2,22.5,23.3,25.1,"rgb(60,153,195)",102,195
2013-03-23,21.275,21.2,24.8,26.5,26.8,21.3,20.7,23.0,24.1,24.7,19.6,24.8,27.6,23.7,25.0,26.7,"rgb(51,144,204)",111,204
2013-03-24,21.75,20.4,23.4,25.8,26.5,19.8,19.3,22.3,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(69,137,186)",118,186
2013-03-26,21.24,19.5,20.9,23.3,25.1,18.2,17.1,19.4,20.5,20.6,16.7,21.1,25.1,21.4,20.0,23.7,"rgb(97,142,158)",113,158
2013-03-27,21.5,16.1,21.8,23.5,25.9,16.7,16.1,19.3,22.1,21.4,19.0,22.3,25.7,20.2,20.1,24.3,"rgb(88,148,167)",107,167
2013-03-28,21.575,17.8,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.8,18.3,22.6,25.9,19.9,21.4,24.3,"rgb(103,123,152)",132,152
2013-03-29,21.55,16.1,21.6,23.8,25.4,17.2,16.8,19.6,21.7,21.5,17.8,22.2,26.0,19.4,20.6,24.6,"rgb(85,157,170)",98,170
2013-03-30,21.6,17.4,21.2,23.1,24.5,17.6,17.2,19.4,21.1,21.2,17.9,21.7,25.7,19.9,21.2,24.2,"rgb(82,162,173)",93,173
2013-03-31,21.275,17.1,21.5,22.6,24.3,17.9,17.5,19.8,20.9,21.1,17.3,21.7,25.3,19.6,19.9,23.5,"rgb(106,144,149)",111,149
2013-04-02,21.625,17.6,23.1,24.6,26.3,18.8,18.1,21.0,22.8,22.8,18.6,23.3,25.4,20.5,20.8,24.3,"rgb(92,169,163)",86,163
2013-04-03,21.25,16.4,21.3,22.6,25.0,18.6,17.8,19.7,21.6,20.7,17.3,21.6,23.6,17.8,17.5,21.2,"rgb(105,129,150)",126,150
2013-04-06,21.675,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(53,78,202)",177,202
2013-04-07,21.6,12.7,18.7,18.4,20.3,15.4,14.5,17.2,17.3,18.1,14.1,17.9,20.3,15.7,14.8,18.0,"rgb(107,204,148)",51,148
2013-04-09,21.25,16.8,20.0,21.9,24.1,17.5,16.6,19.0,20.0,20.1,16.2,21.0,25.0,19.7,19.1,22.2,"rgb(103,135,152)",120,152
