DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-01,21.7,4.6,3.8,8.7,7.8,0.0,4.6,1.9,0.4,0.4,3.1,7.3,13.5,4.8,2.5,7.0,"rgb(119,244,136)",11,136
2013-01-02,21.6,6.6,7.9,11.5,9.7,13.4,13.8,10.8,0.5,0.5,0.0,9.5,12.3,5.7,5.8,7.1,"rgb(119,236,136)",19,136
2013-01-03,21.6,11.0,9.7,11.4,8.6,15.4,22.8,11.1,0.5,0.4,1.7,9.5,29.5,5.3,8.4,10.8,"rgb(141,222,114)",33,114
2013-01-04,21.25,6.6,7.1,9.1,7.3,12.6,15.7,6.8,0.5,0.7,2.8,8.4,24.3,6.1,6.6,10.4,"rgb(130,181,125)",74,125
2013-01-05,21.675,5.2,9.7,12.7,7.8,11.9,12.6,7.2,0.6,0.7,0.0,9.9,16.8,9.4,6.2,11.2,"rgb(119,205,136)",50,136
2013-01-06,21.75,4.6,9.2,10.1,6.9,10.5,9.0,6.9,0.7,1.1,2.5,9.1,12.1,6.0,8.0,10.8,"rgb(114,211,141)",44,141
2013-01-08,21.82,4.9,6.8,10.6,9.4,12.4,13.0,6.2,0.4,0.4,1.8,7.0,17.0,8.0,6.1,10.4,"rgb(109,148,146)",107,146
2013-01-09,21.444000000000003,5.7,11.1,12.4,9.1,12.7,15.4,9.2,0.4,0.7,4.6,10.0,20.1,6.8,6.6,10.4,"rgb(117,148,138)",107,138
2013-01-10,21.625,9.3,7.6,10.5,8.0,13.1,20.3,8.8,0.4,0.6,4.9,8.4,24.5,8.5,7.3,8.3,"rgb(132,189,123)",66,123
2013-01-11,21.625,6.3,6.8,9.3,6.1,12.0,17.4,7.0,0.4,0.6,2.2,8.4,22.0,4.6,5.1,7.8,"rgb(133,206,122)",49,122
2013-01-12,21.6,9.1,8.7,12.7,8.4,12.4,14.9,10.4,0.6,0.7,2.6,9.7,12.5,7.8,5.5,7.6,"rgb(115,145,140)",110,140
2013-01-13,21.775,8.8,12.4,16.9,17.3,10.5,8.0,7.8,0.5,0.4,5.1,14.9,15.4,19.5,4.3,10.9,"rgb(106,141,149)",114,149
2013-01-15,21.65,11.5,7.2,6.8,8.0,7.4,5.0,3.6,0.7,1.7,2.0,6.9,14.8,7.5,5.0,7.8,"rgb(114,253,141)",2,141
2013-01-16,21.6,15.1,7.5,8.1,7.1,11.4,9.8,7.0,0.7,0.9,1.6,8.3,7.7,10.7,4.9,7.5,"rgb(117,254,138)",1,138
2013-01-17,21.275,7.7,14.7,17.1,11.0,13.8,20.1,11.7,0.4,1.5,2.0,15.7,21.6,6.4,9.4,15.0,"rgb(146,234,109)",21,109
2013-01-18,22.006,4.6,9.2,9.8,7.7,13.0,18.6,10.2,0.6,2.3,0.0,7.5,23.5,7.2,6.0,8.3,"rgb(146,242,109)",13,109
2013-01-19,20.26,11.5,5.5,5.9,6.2,8.3,4.7,3.4,0.0,0.8,1.5,6.7,16.7,9.3,6.0,9.6,"rgb(111,255,144)",0,144
2013-01-20,21.484,10.7,5.9,7.5,5.7,6.5,6.0,5.0,0.5,0.8,2.9,7.9,15.6,9.3,4.0,6.3,"rgb(96,244,159)",11,159
2013-01-22,21.25,7.7,7.9,7.4,6.3,11.3,5.3,6.8,0.7,1.1,2.6,9.2,10.9,12.5,5.4,6.0,"rgb(100,237,155)",18,155
2013-01-23,21.55,5.7,7.9,9.4,6.5,9.4,9.5,7.0,0.8,2.0,1.9,8.4,14.3,7.9,5.8,11.6,"rgb(112,228,143)",27,143
2013-01-24,21.625,6.8,7.0,7.1,6.1,10.0,7.0,6.3,0.7,1.9,1.8,7.0,11.7,3.7,4.9,7.6,"rgb(107,229,148)",26,148
2013-01-25,21.625,9.6,8.6,11.4,8.0,13.6,18.4,8.7,0.5,1.6,2.0,8.0,20.6,8.4,6.1,10.9,"rgb(125,216,130)",39,130
2013-01-26,20.375,7.1,6.6,9.7,8.4,9.4,10.6,0.0,0.6,1.1,2.1,7.6,11.5,8.6,3.5,6.9,"rgb(111,231,144)",24,144
2013-01-27,21.62,5.5,9.4,10.1,6.9,11.5,19.6,10.2,0.5,3.7,3.6,9.1,22.8,4.7,6.7,8.5,"rgb(144,226,111)",29,111
2013-01-29,21.3,8.8,6.5,8.3,7.5,5.3,5.4,4.9,0.6,0.7,4.0,7.0,10.4,5.3,4.5,7.4,"rgb(112,254,143)",1,143
2013-01-30,21.25,6.6,7.0,7.8,5.9,9.5,9.3,6.3,0.7,3.3,2.2,7.7,12.1,6.8,5.8,8.9,"rgb(111,255,144)",0,144
