DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,18.725,10.4,14.7,15.5,18.5,12.7,11.900000000000002,13.099999999999998,12.400000000000002,14.2,11.2,14.2,19.4,14.0,13.5,16.900000000000002,"rgb(159,238,96)",17,96
2015-01-02,20.277777777777786,10.5,14.400000000000002,14.900000000000002,18.0,13.599999999999998,12.3,13.2,12.2,14.2,9.7,14.3,18.8,13.8,12.400000000000002,15.900000000000002,"rgb(156,229,99)",26,99
2015-01-03,20.077777777777783,13.3,16.3,16.5,18.8,15.8,14.0,13.8,15.0,15.3,10.900000000000002,15.5,20.2,15.2,15.0,17.7,"rgb(144,210,111)",45,111
2015-01-04,21.077777777777776,14.400000000000002,16.900000000000002,18.4,20.9,15.8,15.599999999999998,15.400000000000002,14.8,16.099999999999998,12.900000000000002,16.8,21.7,17.3,16.400000000000002,19.8,"rgb(129,180,126)",75,126
2015-01-05,15.0,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(127,171,128)",84,128
2015-01-06,21.0875,15.8,21.1,21.2,23.2,18.7,18.5,19.4,19.4,19.9,16.599999999999998,20.1,23.7,19.7,20.3,22.800000000000004,"rgb(133,149,122)",106,122
2015-01-07,18.2125,12.5,17.400000000000002,18.1,21.0,13.8,13.2,14.599999999999998,16.8,16.8,15.900000000000002,17.7,22.300000000000004,16.3,16.400000000000002,20.1,"rgb(162,192,93)",63,93
2015-01-08,18.625,9.7,15.099999999999998,15.099999999999998,18.0,12.5,11.5,12.8,13.900000000000002,14.5,12.2,14.7,18.9,13.7,12.7,16.400000000000002,"rgb(158,238,97)",17,97
2015-01-09,20.088888888888892,11.900000000000002,16.599999999999998,16.400000000000002,19.2,15.099999999999998,13.3,14.400000000000002,15.2,15.8,10.5,16.3,19.6,15.2,13.400000000000002,17.2,"rgb(157,224,98)",31,98
2015-01-10,20.077777777777783,13.099999999999998,17.0,16.900000000000002,19.5,16.099999999999998,14.900000000000002,15.0,15.400000000000002,16.400000000000002,11.099999999999998,16.0,20.2,15.3,14.599999999999998,18.1,"rgb(156,218,99)",37,99
2015-01-11,18.125,13.8,17.900000000000006,17.900000000000006,20.2,17.0,15.2,15.5,16.0,16.900000000000002,13.3,17.400000000000002,20.3,14.7,15.3,19.0,"rgb(154,213,101)",42,101
2015-01-12,13.0,14.0,19.3,19.6,21.5,17.4,16.9,17.1,18.0,18.2,13.7,19.1,20.0,14.9,14.8,18.5,"rgb(178,181,77)",74,77
2015-01-13,19.722222222222214,17.099999999999998,18.4,18.4,20.8,19.7,17.400000000000002,17.599999999999994,17.5,17.400000000000002,12.7,18.0,21.800000000000004,18.5,16.599999999999998,19.0,"rgb(152,172,103)",83,103
2015-01-14,18.122222222222227,13.3,16.7,16.900000000000002,19.8,14.900000000000002,13.5,15.0,15.3,16.3,12.3,16.7,21.0,17.599999999999994,17.2,19.8,"rgb(163,178,92)",77,92
2015-01-15,19.15,12.400000000000002,16.900000000000002,16.400000000000002,19.3,14.599999999999998,13.7,14.900000000000002,15.0,15.900000000000002,13.5,15.900000000000002,20.3,15.599999999999998,15.099999999999998,18.4,"rgb(158,213,97)",42,97
2015-01-16,22.8625,13.900000000000002,16.8,17.0,19.3,15.7,14.400000000000002,14.400000000000002,16.099999999999998,15.900000000000002,12.2,16.599999999999998,21.1,16.7,16.3,19.2,"rgb(154,208,101)",47,101
2015-01-17,22.555555555555557,11.900000000000002,15.900000000000002,16.0,18.4,14.400000000000002,13.3,14.5,14.2,15.599999999999998,11.400000000000002,15.7,19.4,14.599999999999998,13.8,17.599999999999994,"rgb(160,232,95)",23,95
2015-01-18,23.366666666666664,13.3,15.7,15.7,18.2,16.0,14.3,14.099999999999998,14.0,15.0,10.5,15.099999999999998,20.1,16.2,14.900000000000002,18.4,"rgb(155,215,100)",40,100
2015-01-19,19.55,12.1,16.4,16.8,18.3,15.0,14.0,15.1,13.9,16.1,11.9,16.0,19.5,14.9,15.4,18.1,"rgb(159,226,96)",29,96
2015-01-20,22.9375,15.0,17.8,18.2,20.2,18.1,16.099999999999998,15.8,16.5,17.099999999999998,12.7,17.900000000000006,20.1,16.400000000000002,15.599999999999998,18.7,"rgb(142,192,113)",63,113
2015-01-21,25.4,14.099999999999998,18.1,17.900000000000006,20.4,15.7,15.0,16.099999999999998,16.599999999999998,17.5,12.900000000000002,18.0,20.4,17.7,17.400000000000002,19.9,"rgb(137,178,118)",77,118
2015-01-22,20.385714285714286,10.6,16.099999999999998,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.099999999999998,16.0,20.4,14.5,14.900000000000002,18.6,"rgb(149,205,106)",50,106
2015-01-23,23.814285714285717,10.6,14.900000000000002,16.099999999999998,18.5,13.7,13.2,12.400000000000002,12.400000000000002,14.099999999999998,10.900000000000002,14.7,19.2,13.900000000000002,14.599999999999998,17.3,"rgb(145,210,110)",45,110
2015-01-24,25.32857142857143,14.599999999999998,15.8,17.3,19.3,15.400000000000002,14.599999999999998,14.0,13.599999999999998,14.8,12.099999999999998,15.900000000000002,20.3,16.599999999999998,15.7,18.2,"rgb(143,208,112)",47,112
2015-01-25,25.1,17.599999999999994,18.7,19.8,22.0,16.8,17.099999999999998,16.8,17.0,17.3,13.8,18.5,22.300000000000004,18.8,16.900000000000002,19.8,"rgb(140,195,115)",60,115
2015-01-26,13.0,15.8,18.3,19.3,22.1,17.1,16.5,17.1,17.0,17.2,14.1,18.5,22.8,19.5,18.1,21.1,"rgb(128,171,127)",84,127
2015-01-27,24.1875,14.7,18.2,19.3,21.2,15.7,15.599999999999998,16.7,17.3,17.7,13.099999999999998,18.7,22.0,17.3,17.2,20.3,"rgb(176,162,79)",93,79
