平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
26.64090909090909,14.2,18.800000000000004,18.7,21.300000000000004,15.7,17.099999999999998,17.900000000000006,16.699999999999996,18.0,16.300000000000004,18.300000000000004,22.5,16.199999999999996,17.800000000000004,20.800000000000004,"rgb(130,253,125)"
25.36692307692308,14.900000000000004,18.9,19.1,21.2,16.5,17.300000000000004,18.0,17.599999999999994,18.4,15.900000000000004,19.1,21.5,16.699999999999996,17.199999999999996,19.1,"rgb(129,252,126)"
25.16666666666667,16.599999999999998,19.300000000000004,20.300000000000004,22.5,17.599999999999994,18.300000000000004,18.5,18.6,19.2,16.699999999999996,20.0,23.300000000000008,18.300000000000004,18.9,21.6,"rgb(132,250,123)"
24.29083333333333,20.1,20.9,20.7,22.9,18.800000000000004,18.2,18.6,20.300000000000004,19.800000000000004,17.900000000000006,21.0,24.5,21.4,21.1,23.199999999999992,"rgb(187,181,68)"
26.618333333333336,17.900000000000006,22.199999999999992,22.6,24.9,18.0,18.6,18.9,21.800000000000008,21.1,18.5,22.4,25.4,21.4,21.800000000000008,23.5,"rgb(173,177,82)"
27.07363636363637,15.900000000000004,20.1,21.0,23.9,16.5,17.199999999999996,17.599999999999994,19.5,19.300000000000004,17.800000000000004,20.9,23.800000000000008,19.0,19.1,22.0,"rgb(173,215,82)"
18.36,17.8,20.7,20.9,23.1,19.9,19.9,19.4,20.0,20.2,18.2,21.0,24.1,19.4,19.9,22.6,"rgb(174,200,81)"
28.206,16.800000000000004,21.1,21.7,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.800000000000004,23.6,19.300000000000004,19.5,22.9,"rgb(177,204,78)"
25.3825,16.300000000000004,20.9,21.300000000000004,23.4,18.6,19.5,19.5,19.9,19.800000000000004,18.2,21.1,24.0,18.1,19.300000000000004,22.5,"rgb(131,249,124)"
24.77833333333333,20.800000000000004,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.300000000000008,22.0,20.9,23.699999999999992,"rgb(179,182,76)"
26.42083333333333,20.2,22.6,21.800000000000008,24.800000000000008,18.800000000000004,20.5,19.300000000000004,21.1,20.5,17.699999999999996,21.699999999999992,24.800000000000008,22.9,22.4,25.0,"rgb(166,178,89)"
26.64727272727273,17.099999999999998,22.300000000000008,22.199999999999992,25.1,17.699999999999996,18.800000000000004,19.300000000000004,21.0,20.2,18.0,21.5,24.6,20.7,21.1,24.199999999999992,"rgb(159,189,96)"
27.655,15.900000000000002,20.6,20.5,23.5,17.199999999999996,17.800000000000004,18.2,19.800000000000004,19.5,18.0,20.6,23.5,18.800000000000004,18.9,22.2,"rgb(169,201,86)"
26.0,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(166,202,89)"
25.93916666666667,18.4,20.4,20.7,22.800000000000008,18.300000000000004,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.300000000000004,19.6,21.6,"rgb(162,194,93)"
26.35272727272727,14.2,17.5,18.0,20.800000000000004,15.0,15.7,16.0,16.800000000000004,16.599999999999998,14.3,17.599999999999994,21.9,17.199999999999996,17.699999999999996,20.800000000000004,"rgb(93,182,162)"
26.111818181818183,12.8,16.300000000000004,17.0,19.9,13.900000000000004,13.900000000000004,14.599999999999996,15.5,15.599999999999996,14.7,16.599999999999998,21.9,16.599999999999998,17.199999999999996,20.0,"rgb(197,214,58)"
26.405454545454546,15.0,18.4,17.800000000000004,20.2,17.099999999999998,16.900000000000002,17.0,17.300000000000004,17.199999999999996,14.2,18.0,21.2,17.900000000000006,17.099999999999998,19.6,"rgb(202,201,53)"
27.27,18.0,19.6,19.300000000000004,21.9,16.800000000000004,17.800000000000004,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.800000000000004,17.400000000000002,20.2,"rgb(189,179,66)"
29.37777777777778,15.2,20.1,20.3,22.5,16.599999999999998,17.3,17.400000000000002,19.3,18.6,14.8,20.0,22.800000000000004,19.1,17.900000000000006,20.3,"rgb(175,207,80)"
29.160999999999998,11.099999999999998,15.0,15.8,18.5,13.099999999999998,12.8,13.599999999999998,13.7,14.8,12.0,15.3,20.4,14.900000000000002,15.3,19.300000000000004,"rgb(203,204,52)"
27.69833333333333,12.5,16.400000000000002,16.199999999999996,18.7,15.099999999999996,14.900000000000004,14.699999999999998,15.199999999999998,15.699999999999998,13.0,15.900000000000004,20.7,15.900000000000004,15.199999999999998,18.5,"rgb(199,193,56)"
27.563333333333336,13.800000000000002,17.599999999999994,17.699999999999996,20.6,16.199999999999996,16.300000000000004,15.699999999999998,15.699999999999998,16.699999999999996,14.300000000000002,17.199999999999996,21.9,16.800000000000004,16.699999999999996,20.0,"rgb(195,188,60)"
28.1725,15.199999999999998,17.800000000000004,18.0,21.1,17.199999999999996,16.599999999999998,15.900000000000004,16.099999999999998,16.900000000000002,14.900000000000004,17.400000000000002,21.9,18.800000000000004,17.900000000000006,20.6,"rgb(196,185,59)"
24.72833333333333,11.2,16.699999999999996,16.300000000000004,19.2,13.699999999999998,14.300000000000002,15.0,14.5,16.0,14.0,16.0,20.0,15.199999999999998,15.199999999999998,18.6,"rgb(205,206,50)"
25.17727272727273,11.2,16.800000000000004,16.599999999999998,19.0,14.599999999999996,14.599999999999996,15.3,15.2,16.099999999999998,12.8,16.5,19.7,14.5,14.7,17.400000000000002,"rgb(207,205,48)"
27.0,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(195,183,60)"
26.70454545454545,15.900000000000004,18.300000000000004,18.4,21.800000000000008,18.2,18.6,16.699999999999996,16.900000000000002,17.099999999999998,15.2,17.900000000000006,20.6,17.300000000000004,17.5,19.4,"rgb(192,181,63)"
26.280833333333334,17.300000000000004,20.6,19.7,22.5,17.300000000000004,18.300000000000004,17.5,18.6,18.6,15.699999999999998,19.300000000000004,22.9,19.7,19.6,21.6,"rgb(188,181,67)"
26.42727272727273,16.599999999999998,22.4,22.800000000000008,24.199999999999992,18.1,19.4,19.6,20.5,21.1,16.699999999999996,22.1,23.9,20.4,20.7,22.699999999999992,"rgb(161,190,94)"
26.31090909090909,11.7,17.099999999999998,18.300000000000004,22.1,13.8,14.0,14.400000000000004,16.5,16.099999999999998,15.599999999999996,17.699999999999996,21.5,15.2,15.7,19.2,"rgb(205,206,50)"
25.99636363636364,18.0,18.800000000000004,19.9,22.800000000000008,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.300000000000004,20.5,"rgb(185,187,70)"
25.46583333333333,18.6,21.800000000000008,23.0,24.800000000000008,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.300000000000008,21.4,21.1,23.199999999999992,"rgb(161,179,94)"
25.825833333333332,15.300000000000002,21.300000000000004,22.199999999999992,24.0,16.0,18.0,18.300000000000004,20.9,20.5,16.599999999999998,21.699999999999992,22.6,19.1,18.9,22.0,"rgb(162,193,93)"
25.76,15.400000000000002,19.0,20.800000000000004,23.0,15.599999999999998,16.099999999999998,16.800000000000004,19.4,19.0,17.099999999999998,20.300000000000004,23.5,18.800000000000004,19.800000000000004,22.300000000000004,"rgb(191,183,64)"
24.38333333333333,14.099999999999996,18.9,20.300000000000004,23.199999999999992,14.900000000000004,15.699999999999998,16.199999999999996,18.5,18.6,18.5,19.800000000000004,23.300000000000008,18.1,19.2,22.1,"rgb(200,195,55)"
26.037272727272725,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.300000000000004,17.900000000000006,21.0,23.300000000000008,20.6,20.800000000000004,22.800000000000008,"rgb(192,185,63)"
25.57,16.6,21.600000000000005,23.0,25.100000000000005,17.2,18.2,18.8,20.7,21.5,18.0,22.399999999999995,23.0,19.5,21.1,22.899999999999995,"rgb(185,178,70)"
25.73818181818182,16.699999999999996,21.800000000000008,22.6,24.6,17.5,17.800000000000004,18.9,21.2,21.5,18.0,22.4,23.6,20.800000000000004,21.0,23.199999999999992,"rgb(176,177,79)"
25.581666666666663,19.5,22.6,22.6,24.199999999999992,19.5,20.1,20.7,20.9,21.800000000000008,17.300000000000004,22.5,24.1,21.9,21.4,23.6,"rgb(169,178,86)"
26.03833333333333,15.400000000000004,21.2,22.199999999999992,24.300000000000008,16.400000000000002,17.800000000000004,18.5,20.0,21.1,16.5,21.6,23.800000000000008,18.9,20.300000000000004,23.300000000000008,"rgb(165,180,90)"
