DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-01,16.329090909090908,19.5,20.0,20.300000000000004,22.5,20.4,19.1,19.2,18.6,19.800000000000004,15.8,19.6,23.9,20.5,19.1,21.5,"rgb(177,54,78)",201,78
2017-01-02,27.15,18.1,20.9,20.5,22.6,19.3,18.9,20.1,19.0,20.3,15.6,20.5,24.6,21.0,20.9,23.4,"rgb(179,59,76)",196,76
2017-01-03,19.39333333333333,17.599999999999994,21.1,20.5,22.5,20.0,18.800000000000004,19.9,18.7,20.2,15.900000000000004,20.6,24.800000000000008,20.5,20.6,23.4,"rgb(178,66,77)",189,77
2017-01-04,16.179090909090906,19.9,21.0,21.0,22.800000000000008,21.2,19.7,21.300000000000004,19.2,20.5,15.599999999999996,21.300000000000004,24.5,21.699999999999992,20.800000000000004,23.1,"rgb(182,80,73)",175,73
2017-01-05,17.015,19.7,20.800000000000004,20.800000000000004,23.199999999999992,19.6,19.0,20.1,19.5,20.5,15.800000000000002,21.300000000000004,24.5,21.9,22.0,23.9,"rgb(175,97,80)",158,80
2017-01-06,16.645454545454545,19.2,20.800000000000004,20.2,23.6,19.6,19.300000000000004,20.300000000000004,19.1,20.1,15.8,20.2,23.699999999999992,21.699999999999992,21.6,24.300000000000008,"rgb(147,113,108)",142,108
2017-01-07,15.05,20.2,21.699999999999992,21.9,23.699999999999992,20.1,19.4,20.4,20.7,20.800000000000004,16.099999999999998,21.699999999999992,23.9,22.699999999999992,20.6,23.6,"rgb(150,153,105)",102,105
2017-01-08,13.634545454545455,17.0,21.9,21.9,24.699999999999992,19.1,19.0,20.4,20.6,21.1,17.0,21.699999999999992,24.1,20.4,19.800000000000004,23.1,"rgb(157,140,98)",115,98
2017-01-09,20.950000000000006,13.9,19.9,19.9,23.1,16.6,16.2,18.1,18.9,18.9,16.8,19.7,23.1,17.0,17.3,21.0,"rgb(140,69,115)",186,115
2017-01-10,13.522499999999996,15.199999999999998,19.1,19.1,22.199999999999992,17.5,16.699999999999996,17.5,17.599999999999994,18.300000000000004,15.199999999999998,19.0,22.6,17.599999999999994,17.300000000000004,20.5,"rgb(159,59,96)",196,96
