DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,56.0,10.4,14.7,15.5,18.5,12.7,11.9,13.1,12.4,14.2,11.2,14.2,19.4,14.0,13.5,16.9,"rgb(226,235,29)",20,29
2015-01-02,54.72000000000001,10.5,14.4,14.9,18.0,13.6,12.3,13.2,12.2,14.2,9.7,14.3,18.8,13.8,12.4,15.9,"rgb(221,239,34)",16,34
2015-01-03,54.5,13.3,16.3,16.5,18.8,15.8,14.0,13.8,15.0,15.3,10.9,15.5,20.2,15.2,15.0,17.7,"rgb(216,243,39)",12,39
2015-01-04,53.65,14.4,16.9,18.4,20.9,15.8,15.6,15.4,14.8,16.1,12.9,16.8,21.7,17.3,16.4,19.8,"rgb(203,251,52)",4,52
2015-01-05,58.4,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(193,254,62)",1,62
2015-01-06,52.38,15.8,21.1,21.2,23.2,18.7,18.5,19.4,19.4,19.9,16.6,20.1,23.7,19.7,20.3,22.8,"rgb(192,255,63)",0,63
2015-01-07,51.5,12.5,17.4,18.1,21.0,13.8,13.2,14.6,16.8,16.8,15.9,17.7,22.3,16.3,16.4,20.1,"rgb(212,244,43)",11,43
2015-01-08,51.06,9.7,15.1,15.1,18.0,12.5,11.5,12.8,13.9,14.5,12.2,14.7,18.9,13.7,12.7,16.4,"rgb(224,239,31)",16,31
2015-01-09,51.52,11.9,16.6,16.4,19.2,15.1,13.3,14.4,15.2,15.8,10.5,16.3,19.6,15.2,13.4,17.2,"rgb(222,238,33)",17,33
2015-01-10,53.1,13.1,17.0,16.9,19.5,16.1,14.9,15.0,15.4,16.4,11.1,16.0,20.2,15.3,14.6,18.1,"rgb(222,238,33)",17,33
2015-01-11,56.4,13.8,17.9,17.9,20.2,17.0,15.2,15.5,16.0,16.9,13.3,17.4,20.3,14.7,15.3,19.0,"rgb(218,244,37)",11,37
2015-01-12,43.0,14.0,19.3,19.6,21.5,17.4,16.9,17.1,18.0,18.2,13.7,19.1,20.0,14.9,14.8,18.5,"rgb(222,244,33)",11,33
2015-01-13,55.72000000000001,17.1,18.4,18.4,20.8,19.7,17.4,17.6,17.5,17.4,12.7,18.0,21.8,18.5,16.6,19.0,"rgb(207,249,48)",6,48
2015-01-14,56.12000000000001,13.3,16.7,16.9,19.8,14.9,13.5,15.0,15.3,16.3,12.3,16.7,21.0,17.6,17.2,19.8,"rgb(203,251,52)",4,52
2015-01-15,58.1,12.4,16.9,16.4,19.3,14.6,13.7,14.9,15.0,15.9,13.5,15.9,20.3,15.6,15.1,18.4,"rgb(217,242,38)",13,38
2015-01-16,57.5,13.9,16.8,17.0,19.3,15.7,14.4,14.4,16.1,15.9,12.2,16.6,21.1,16.7,16.3,19.2,"rgb(215,239,40)",16,40
2015-01-17,59.96,11.9,15.9,16.0,18.4,14.4,13.3,14.5,14.2,15.6,11.4,15.7,19.4,14.6,13.8,17.6,"rgb(220,235,35)",20,35
2015-01-18,65.15,13.3,15.7,15.7,18.2,16.0,14.3,14.1,14.0,15.0,10.5,15.1,20.1,16.2,14.9,18.4,"rgb(208,230,47)",25,47
2015-01-19,43.0,12.1,16.4,16.8,18.3,15.0,14.0,15.1,13.9,16.1,11.9,16.0,19.5,14.9,15.4,18.1,"rgb(221,239,34)",16,34
2015-01-20,60.06,15.0,17.8,18.2,20.2,18.1,16.1,15.8,16.5,17.1,12.7,17.9,20.1,16.4,15.6,18.7,"rgb(206,247,49)",8,49
2015-01-21,59.88,14.1,18.1,17.9,20.4,15.7,15.0,16.1,16.6,17.5,12.9,18.0,20.4,17.7,17.4,19.9,"rgb(201,250,54)",5,54
2015-01-22,64.0,10.6,16.1,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.1,16.0,20.4,14.5,14.9,18.6,"rgb(208,235,47)",20,47
2015-01-23,63.925,10.6,14.9,16.1,18.5,13.7,13.2,12.4,12.4,14.1,10.9,14.7,19.2,13.9,14.6,17.3,"rgb(208,236,47)",19,47
2015-01-24,63.35,14.6,15.8,17.3,19.3,15.4,14.6,14.0,13.6,14.8,12.1,15.9,20.3,16.6,15.7,18.2,"rgb(208,239,47)",16,47
2015-01-25,63.425,17.6,18.7,19.8,22.0,16.8,17.1,16.8,17.0,17.3,13.8,18.5,22.3,18.8,16.9,19.8,"rgb(206,246,49)",9,49
2015-01-27,65.275,14.7,18.2,19.3,21.2,15.7,15.6,16.7,17.3,17.7,13.1,18.7,22.0,17.3,17.2,20.3,"rgb(187,243,68)",12,68
2015-01-28,64.95,12.4,18.0,18.2,20.5,14.5,14.3,15.9,16.8,16.9,13.7,17.6,21.2,14.8,16.2,19.8,"rgb(196,243,59)",12,59
2015-01-29,65.35,15.9,18.2,18.5,20.5,16.6,16.0,16.1,17.4,17.6,14.1,18.1,21.9,17.5,17.8,20.6,"rgb(197,245,58)",10,58
2015-01-30,69.125,13.9,17.3,17.7,20.1,14.0,13.2,14.5,16.0,16.8,14.2,17.1,21.4,17.0,16.1,20.5,"rgb(202,231,53)",24,53
2015-01-31,78.3,11.5,16.1,16.4,18.7,12.9,12.300000000000002,13.5,14.800000000000002,15.300000000000002,13.6,15.9,20.3,14.1,15.5,19.0,"rgb(197,211,58)",44,58
