DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-01,34.885714285714286,11.599999999999998,14.5,15.400000000000002,18.3,13.099999999999998,10.900000000000002,12.599999999999998,13.900000000000002,13.400000000000002,10.900000000000002,14.099999999999998,20.3,13.0,12.7,17.099999999999998,"rgb(86,142,169)",113,169
2013-01-02,32.95,15.2,17.599999999999994,18.2,20.6,16.3,15.0,16.8,16.8,17.2,14.2,17.599999999999994,22.7,17.8,17.0,20.7,"rgb(112,119,143)",136,143
2013-01-03,31.228571428571428,12.599999999999998,16.099999999999998,16.599999999999998,19.4,13.0,12.599999999999998,15.099999999999998,15.599999999999998,15.599999999999998,14.7,16.099999999999998,22.0,15.099999999999998,16.400000000000002,19.9,"rgb(100,149,155)",106,155
2013-01-04,26.58571428571429,13.5,16.599999999999998,16.7,18.6,14.3,14.3,15.900000000000002,15.400000000000002,16.3,13.599999999999998,16.3,21.6,14.900000000000002,16.3,19.6,"rgb(123,161,132)",94,132
2013-01-05,25.2,14.900000000000002,17.599999999999994,17.8,19.9,14.8,14.3,16.099999999999998,17.099999999999998,17.2,14.900000000000002,17.400000000000002,23.1,17.3,17.400000000000002,21.2,"rgb(123,111,132)",144,132
2013-01-06,23.53333333333333,16.099999999999998,18.1,18.3,20.4,16.5,15.7,17.099999999999998,17.900000000000006,17.400000000000002,16.2,18.2,23.8,18.2,18.8,22.2,"rgb(124,119,131)",136,131
2013-01-07,20.0,17.0,19.2,19.8,21.5,16.2,15.7,17.6,19.2,18.8,16.7,19.4,24.4,19.9,20.5,23.3,"rgb(130,116,125)",139,125
2013-01-08,24.142857142857146,15.099999999999998,17.8,18.7,20.6,14.7,13.900000000000002,16.0,17.099999999999998,17.5,14.400000000000002,17.900000000000006,22.9,17.900000000000006,18.3,22.0,"rgb(133,79,122)",176,122
2013-01-09,23.6,12.7,15.5,16.0,18.1,12.8,11.900000000000002,14.2,14.7,15.400000000000002,13.0,15.400000000000002,22.0,15.3,16.3,19.9,"rgb(126,82,129)",173,129
2013-01-10,23.45714285714286,11.900000000000002,16.0,16.099999999999998,17.5,13.400000000000002,12.900000000000002,15.2,14.900000000000002,16.0,12.8,15.900000000000002,21.3,14.0,15.900000000000002,18.8,"rgb(120,156,135)",99,135
