DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-01-01,97.48333333333332,6.6000000000000005,7.3,9.0,6.5,11.5,10.2,7.7,3.7,5.8,4.6000000000000005,8.0,25.0,5.1000000000000005,5.9,9.1,"rgb(140,243,115)",12,115
2016-01-02,96.34,4.9,4.5,8.4,6.1,5.9,6.5,5.6,2.6,4.5,5.1,6.5,10.2,4.9,2.4,5.8,"rgb(135,237,120)",18,120
2016-01-03,89.44,3.0,4.4,8.2,8.5,5.1,3.9,3.3,3.0,3.0,7.8,5.3,7.7,4.1,3.8,6.8,"rgb(83,63,172)",192,172
2016-01-04,98.4,8.2,3.8,5.2,5.0,3.6,4.2,4.1,3.0,3.0,4.6,4.5,6.1,3.5,4.7,5.5,"rgb(135,224,120)",31,120
2016-01-05,102.96,7.1,4.7,6.3,6.3,4.7,6.4,4.5,3.8,3.4,5.9,5.2,6.6,5.4,4.9,6.9,"rgb(137,221,118)",34,118
2016-01-06,94.65,7.7,12.6,10.8,9.0,12.0,12.3,9.6,4.7,7.899999999999999,7.399999999999999,9.4,17.5,14.8,5.9,13.4,"rgb(97,221,158)",34,158
2016-01-07,104.52,7.1,8.6,11.4,7.6,11.6,11.1,10.8,4.2,7.7,5.2,9.2,21.1,5.3,6.1,9.7,"rgb(135,239,120)",16,120
2016-01-08,102.66,7.7,10.2,12.7,10.5,10.5,11.2,12.0,3.8,9.0,4.5,11.6,18.6,7.4,6.2,9.6,"rgb(125,236,130)",19,130
2016-01-09,100.0,8.2,7.8,9.9,9.1,14.1,9.8,8.6,4.2,7.8,5.1,7.6,18.5,5.1,5.8,8.8,"rgb(137,240,118)",15,118
2016-01-10,101.125,7.1,7.1,8.0,6.8,8.3,5.8,7.8,3.1,5.4,4.7,7.8,12.8,4.5,3.9,6.8,"rgb(136,229,119)",26,119
2016-01-11,115.0,6.0,10.1,13.6,9.6,10.0,6.8,9.1,4.1,6.8,6.9,12.8,7.3,12.8,4.5,7.7,"rgb(97,220,158)",35,158
2016-01-12,106.14,7.1,8.3,9.3,8.7,11.3,11.2,10.9,3.8,7.7,6.4,7.5,16.6,6.9,4.5,8.4,"rgb(128,233,127)",22,127
2016-01-13,104.0,6.6,8.4,10.3,7.8,11.6,10.0,10.3,2.6,7.6,5.2,7.1,12.2,4.8,5.4,6.1,"rgb(129,240,126)",15,126
