DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,97.48333333333332,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.3,17.099999999999998,18.1,14.9,17.900000000000006,23.5,16.7,18.5,21.5,"rgb(140,243,115)",12,115
2016-01-02,96.34,17.2,19.6,19.2,20.3,17.4,17.3,18.4,17.5,19.3,14.5,19.3,22.7,19.9,18.9,21.1,"rgb(135,237,120)",18,120
2016-01-03,89.44,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.9,19.4,23.4,19.7,19.2,21.0,"rgb(83,63,172)",192,172
2016-01-04,98.4,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(135,224,120)",31,120
2016-01-05,102.96,18.8,22.5,22.5,24.4,19.1,19.0,19.8,21.3,20.5,17.6,21.6,25.3,21.2,22.4,24.2,"rgb(137,221,118)",34,118
2016-01-06,94.65,16.400000000000002,19.8,20.9,22.9,17.2,16.3,18.1,19.0,18.9,15.4,20.2,24.7,19.8,20.0,22.7,"rgb(97,221,158)",34,158
2016-01-07,104.52,15.2,19.3,19.0,20.5,16.8,16.3,17.8,18.4,18.4,14.5,19.1,23.3,17.7,18.1,21.3,"rgb(135,239,120)",16,120
2016-01-08,102.66,14.3,17.6,18.1,20.1,15.9,14.6,16.4,16.8,17.1,11.6,18.0,21.7,17.0,16.3,19.2,"rgb(125,236,130)",19,130
2016-01-09,100.0,13.9,18.0,17.7,19.9,16.1,15.5,16.7,17.0,17.1,13.8,17.6,22.5,16.3,17.0,20.2,"rgb(137,240,118)",15,118
2016-01-10,101.125,16.9,18.7,18.3,21.1,17.9,16.6,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.4,21.1,"rgb(136,229,119)",26,119
2016-01-11,115.0,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(97,220,158)",35,158
2016-01-12,106.14,13.7,17.9,18.1,20.3,15.2,14.2,15.9,16.7,17.4,13.9,18.0,22.2,16.8,16.6,20.0,"rgb(128,233,127)",22,127
2016-01-13,104.0,12.1,15.3,15.8,17.5,12.9,12.0,13.9,14.0,14.8,11.1,15.7,20.4,14.9,16.0,18.2,"rgb(129,240,126)",15,126
2016-01-14,99.04,11.8,16.0,15.7,18.0,13.7,12.4,14.4,14.5,15.2,11.0,15.6,21.0,14.9,14.8,18.3,"rgb(132,236,123)",19,123
2016-01-15,99.22,13.6,15.8,15.5,17.8,14.9,13.3,14.6,14.3,15.1,11.1,15.7,21.5,16.3,15.4,18.1,"rgb(131,230,124)",25,124
2016-01-16,99.18,15.5,18.6,18.6,20.4,17.9,17.3,17.8,17.7,17.9,14.5,18.6,22.8,17.2,16.7,19.2,"rgb(133,225,122)",30,122
2016-01-17,102.275,15.5,17.5,18.7,21.1,16.0,14.7,16.6,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(96,222,159)",33,159
