DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-01-01,97.48333333333332,991.4,1014.0,1022.3,1023.1,1016.9,1008.4,1017.2,1001.7,1020.5,896.6,1020.7,1020.8,1025.9,1008.3,1024.4,"rgb(140,243,115)",12,115
2016-01-02,96.34,987.6,1011.9,1020.1,1021.0,1014.2,1006.4,1014.9,999.8,1018.3,894.9,1018.6,1018.8,1020.9,1004.6,1021.1,"rgb(135,237,120)",18,120
2016-01-03,89.44,986.1,1009.8,1017.8,1018.5,1012.1,1004.3,1012.8,997.7,1016.1,893.4,1016.3,1016.3,1019.4,1002.4,1018.7,"rgb(83,63,172)",192,172
2016-01-04,98.4,984.4,1008.5,1016.7,1017.6,1010.5,1002.9,1011.5,996.8,1015.0,893.3,1015.1,1015.7,1017.6,1000.9,1017.3,"rgb(135,224,120)",31,120
2016-01-05,102.96,983.4,1006.8,1015.0,1015.9,1009.4,1001.6,1010.1,995.2,1013.2,891.9,1013.4,1014.1,1016.2,999.3,1015.7,"rgb(137,221,118)",34,118
2016-01-06,94.65,985.1,1007.6,1015.4,1016.1,1011.5,1003.2,1011.5,995.6,1014.0,891.6,1014.1,1014.0,1018.0,1000.3,1016.3,"rgb(97,221,158)",34,158
2016-01-07,104.52,987.6,1009.7,1018.1,1018.8,1013.7,1005.1,1013.5,997.7,1016.2,892.7,1016.5,1016.4,1021.4,1003.6,1019.3,"rgb(135,239,120)",16,120
2016-01-08,102.66,986.4,1009.3,1017.2,1017.7,1013.1,1004.8,1013.1,997.0,1015.7,891.6,1015.8,1015.4,1020.1,1001.8,1017.6,"rgb(125,236,130)",19,130
2016-01-09,100.0,987.4,1009.9,1018.3,1019.0,1013.3,1005.0,1013.5,997.8,1016.5,892.6,1016.7,1016.8,1021.7,1003.9,1019.9,"rgb(137,240,118)",15,118
2016-01-10,101.125,984.2,1008.0,1016.2,1016.9,1010.4,1002.7,1011.3,996.0,1014.5,891.6,1014.7,1014.7,1017.8,1001.0,1017.1,"rgb(136,229,119)",26,119
2016-01-11,115.0,982.5,1006.2,1014.0,1014.4,1009.2,1001.4,1009.8,993.9,1012.5,889.5,1012.7,1012.1,1015.1,997.6,1013.6,"rgb(97,220,158)",35,158
2016-01-12,106.14,985.9,1007.8,1016.1,1016.7,1012.3,1003.8,1012.1,995.6,1014.4,890.6,1014.6,1014.5,1019.7,1001.5,1017.4,"rgb(128,233,127)",22,127
2016-01-13,104.0,986.7,1009.4,1017.6,1018.1,1013.5,1004.8,1013.3,997.0,1015.9,890.8,1016.2,1015.7,1020.8,1002.1,1017.9,"rgb(129,240,126)",15,126
2016-01-14,99.04,985.8,1008.7,1017.1,1017.7,1012.3,1004.0,1012.5,996.4,1015.5,890.5,1015.6,1015.4,1019.8,1001.8,1017.7,"rgb(132,236,123)",19,123
2016-01-15,99.22,982.2,1006.1,1014.2,1014.7,1008.7,1000.9,1009.5,993.8,1012.6,888.5,1012.7,1011.9,1015.6,998.0,1013.9,"rgb(131,230,124)",25,124
2016-01-16,99.18,981.2,1004.2,1012.6,1013.4,1006.9,998.8,1007.5,992.3,1011.0,888.0,1010.9,1011.6,1014.9,998.2,1014.4,"rgb(133,225,122)",30,122
2016-01-17,102.275,976.6,1000.8,1008.6,1009.3,1003.3,995.8,1004.1,988.8,1007.3,885.1,1007.2,1007.1,1008.6,991.1,1007.1,"rgb(96,222,159)",33,159
