DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-01,35.614285714285714,11.599999999999998,14.5,15.400000000000002,18.3,13.099999999999998,10.900000000000002,12.599999999999998,13.900000000000002,13.400000000000002,10.900000000000002,14.099999999999998,20.3,13.0,12.7,17.099999999999998,"rgb(119,240,136)",15,136
2013-01-02,38.25714285714285,15.2,17.599999999999994,18.2,20.6,16.3,15.0,16.8,16.8,17.2,14.2,17.599999999999994,22.7,17.8,17.0,20.7,"rgb(110,238,145)",17,145
2013-01-03,41.857142857142854,12.599999999999998,16.099999999999998,16.599999999999998,19.4,13.0,12.599999999999998,15.099999999999998,15.599999999999998,15.599999999999998,14.7,16.099999999999998,22.0,15.099999999999998,16.400000000000002,19.9,"rgb(143,238,112)",17,112
2013-01-04,38.74285714285714,13.5,16.599999999999998,16.7,18.6,14.3,14.3,15.900000000000002,15.400000000000002,16.3,13.599999999999998,16.3,21.6,14.900000000000002,16.3,19.6,"rgb(120,194,135)",61,135
2013-01-05,35.0,14.9,17.599999999999994,17.8,19.9,14.8,14.3,16.099999999999998,17.099999999999998,17.2,14.9,17.400000000000002,23.1,17.3,17.400000000000002,21.2,"rgb(107,215,148)",40,148
2013-01-06,35.32,16.1,18.1,18.3,20.4,16.5,15.7,17.1,17.9,17.4,16.2,18.2,23.8,18.2,18.8,22.2,"rgb(105,223,150)",32,150
2013-01-08,39.316666666666656,15.1,17.8,18.7,20.6,14.7,13.9,16.0,17.099999999999998,17.5,14.4,17.900000000000006,22.9,17.900000000000006,18.3,22.0,"rgb(88,168,167)",87,167
2013-01-09,39.2,12.7,15.5,16.0,18.1,12.8,11.9,14.2,14.7,15.4,13.0,15.4,22.0,15.3,16.3,19.9,"rgb(97,171,158)",84,158
2013-01-10,36.016666666666666,11.9,16.0,16.099999999999998,17.5,13.4,12.9,15.2,14.9,16.0,12.8,15.9,21.3,14.0,15.9,18.8,"rgb(121,199,134)",56,134
2013-01-11,39.466666666666654,15.3,16.599999999999998,16.3,18.4,16.7,16.5,16.7,15.8,16.5,14.1,15.9,21.5,16.5,16.099999999999998,19.4,"rgb(122,214,133)",41,133
2013-01-12,37.833333333333336,16.400000000000002,18.9,18.7,20.3,16.8,15.9,18.0,18.1,18.4,15.4,18.7,22.3,18.3,17.599999999999994,20.7,"rgb(95,168,160)",87,160
2013-01-13,40.72,14.5,16.8,17.4,19.7,14.6,13.5,15.4,16.7,16.2,13.4,17.0,21.3,18.5,18.4,21.5,"rgb(85,161,170)",94,170
2013-01-15,39.9,13.099999999999998,15.599999999999998,16.2,18.6,15.3,14.2,15.400000000000002,14.0,15.7,11.5,15.5,20.3,16.599999999999998,15.8,18.6,"rgb(116,247,139)",8,139
2013-01-16,44.425,14.3,16.3,17.1,19.2,15.0,14.6,16.6,14.4,16.6,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(114,251,141)",4,141
2013-01-17,41.67999999999999,11.0,14.9,15.4,18.2,12.7,11.3,13.9,13.4,15.0,12.0,14.5,19.7,14.1,14.2,18.5,"rgb(138,237,117)",18,117
2013-01-18,34.349999999999994,9.2,13.9,14.1,16.2,12.1,10.7,13.0,12.7,14.1,10.6,13.5,18.2,12.2,11.6,15.6,"rgb(134,234,121)",21,121
2013-01-19,37.85,14.7,16.0,15.6,18.0,16.3,14.6,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.9,18.3,"rgb(115,250,140)",5,140
2013-01-20,37.516666666666666,18.4,17.2,17.8,19.8,15.7,14.9,16.3,15.6,16.7,14.1,17.400000000000002,21.3,18.6,16.5,19.5,"rgb(107,251,148)",4,148
2013-01-22,42.17999999999999,15.9,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(99,246,156)",9,156
2013-01-23,34.6625,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.900000000000006,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(108,232,147)",23,147
2013-01-24,38.6,16.3,18.3,18.0,21.1,16.2,15.7,16.599999999999998,17.900000000000006,17.3,15.099999999999998,17.900000000000006,21.800000000000004,17.599999999999994,17.0,20.5,"rgb(105,238,150)",17,150
2013-01-25,46.93333333333334,12.6,17.0,17.0,19.8,14.3,13.7,16.3,16.099999999999998,16.5,14.4,16.599999999999998,21.1,15.1,15.2,18.9,"rgb(140,252,115)",3,115
2013-01-26,44.23333333333333,14.1,15.9,16.0,18.5,15.5,14.2,15.8,14.9,15.3,13.5,15.5,21.0,16.400000000000002,16.5,20.0,"rgb(111,240,144)",15,144
2013-01-27,52.82000000000001,11.5,16.5,17.0,19.0,13.6,12.9,15.6,15.6,16.4,13.2,16.5,20.4,13.8,14.9,18.3,"rgb(142,244,113)",11,113
2013-01-28,47.0,13.0,16.9,16.7,19.4,14.7,14.5,16.6,15.4,16.4,12.8,16.0,19.9,14.6,14.5,18.2,"rgb(130,248,125)",7,125
2013-01-29,46.7,15.1,17.3,18.1,20.6,14.0,14.4,15.8,15.5,16.9,12.9,17.1,20.5,16.8,16.4,19.5,"rgb(111,253,144)",2,144
2013-01-30,50.1,13.4,17.4,18.5,21.0,15.5,15.8,16.5,15.8,16.9,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(116,255,139)",0,139
2013-01-31,47.45,16.3,18.2,19.2,21.7,14.9,15.8,16.400000000000002,16.400000000000002,17.2,14.2,17.8,22.4,18.9,17.099999999999998,21.0,"rgb(110,255,145)",0,145
2013-02-01,47.41666666666666,16.900000000000002,20.5,21.1,23.6,17.900000000000006,19.2,19.0,18.5,19.5,17.400000000000002,19.8,23.3,19.7,17.3,21.8,"rgb(100,252,155)",3,155
2013-02-02,48.08571428571428,18.6,20.6,22.0,24.300000000000004,17.900000000000006,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.3,19.6,22.0,"rgb(96,245,159)",10,159
2013-02-03,39.114285714285714,20.0,18.6,20.5,23.9,15.7,15.599999999999998,16.5,19.4,18.1,17.3,19.3,24.7,21.7,20.5,22.7,"rgb(101,244,154)",11,154
