DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-01,68.76833333333333,11.6,14.5,15.4,18.3,13.1,10.9,12.6,13.9,13.4,10.9,14.1,20.3,13.0,12.7,17.099999999999998,"rgb(25,185,230)",70,230
2013-01-02,67.68,15.2,17.599999999999994,18.2,20.6,16.3,15.0,16.8,16.8,17.2,14.2,17.599999999999994,22.7,17.8,17.0,20.7,"rgb(23,178,232)",77,232
2013-01-03,64.59333333333333,12.6,16.099999999999998,16.599999999999998,19.4,13.0,12.6,15.1,15.6,15.6,14.7,16.099999999999998,22.0,15.1,16.400000000000002,19.9,"rgb(15,159,240)",96,240
2013-01-04,61.31166666666667,13.5,16.599999999999998,16.7,18.6,14.3,14.3,15.9,15.4,16.3,13.6,16.3,21.6,14.9,16.3,19.6,"rgb(76,186,179)",69,179
2013-01-05,57.41666666666666,14.9,17.599999999999994,17.8,19.9,14.8,14.3,16.099999999999998,17.099999999999998,17.2,14.9,17.400000000000002,23.1,17.3,17.400000000000002,21.2,"rgb(55,176,200)",79,200
2013-01-06,62.71,16.1,18.1,18.3,20.4,16.5,15.7,17.1,17.9,17.4,16.2,18.2,23.8,18.2,18.8,22.2,"rgb(53,184,202)",71,202
2013-01-07,28.8,17.0,19.2,19.8,21.5,16.2,15.7,17.6,19.2,18.8,16.7,19.4,24.4,19.9,20.5,23.3,"rgb(83,121,172)",134,172
2013-01-08,63.278,15.1,17.8,18.7,20.6,14.7,13.9,16.0,17.1,17.5,14.4,17.9,22.9,17.9,18.3,22.0,"rgb(81,160,174)",95,174
2013-01-09,54.59000000000001,12.7,15.5,16.0,18.1,12.8,11.9,14.2,14.7,15.4,13.0,15.4,22.0,15.3,16.3,19.9,"rgb(80,162,175)",93,175
2013-01-10,53.14833333333333,11.9,16.0,16.099999999999998,17.5,13.4,12.9,15.2,14.9,16.0,12.8,15.9,21.3,14.0,15.9,18.8,"rgb(72,181,183)",74,183
2013-01-11,54.092,15.3,16.6,16.3,18.4,16.7,16.5,16.7,15.8,16.5,14.1,15.9,21.5,16.5,16.1,19.4,"rgb(24,157,231)",98,231
2013-01-12,60.135,16.4,18.9,18.7,20.3,16.8,15.9,18.0,18.1,18.4,15.4,18.7,22.3,18.3,17.6,20.7,"rgb(83,162,172)",93,172
