DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,37.8125,10.4,14.7,15.5,18.5,12.7,11.900000000000002,13.099999999999998,12.400000000000002,14.2,11.2,14.2,19.4,14.0,13.5,16.900000000000002,"rgb(205,183,50)",72,50
2015-01-02,33.371428571428574,10.5,14.400000000000002,14.900000000000002,18.0,13.599999999999998,12.3,13.2,12.2,14.2,9.7,14.3,18.8,13.8,12.400000000000002,15.900000000000002,"rgb(206,180,49)",75,49
2015-01-03,36.7,13.3,16.3,16.5,18.8,15.8,14.0,13.8,15.0,15.3,10.900000000000002,15.5,20.2,15.2,15.0,17.7,"rgb(219,173,36)",82,36
2015-01-04,38.87777777777777,14.400000000000002,16.900000000000002,18.4,20.9,15.8,15.599999999999998,15.400000000000002,14.8,16.099999999999998,12.900000000000002,16.8,21.7,17.3,16.400000000000002,19.8,"rgb(233,154,22)",101,22
2015-01-05,35.0,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(237,134,18)",121,18
2015-01-06,36.01666666666667,15.8,21.1,21.2,23.2,18.7,18.5,19.4,19.4,19.9,16.599999999999998,20.1,23.7,19.7,20.3,22.8,"rgb(239,130,16)",125,16
2015-01-07,37.6125,12.5,17.400000000000002,18.1,21.0,13.8,13.2,14.599999999999998,16.8,16.8,15.900000000000002,17.7,22.300000000000004,16.3,16.400000000000002,20.1,"rgb(212,160,43)",95,43
2015-01-08,39.766666666666666,9.7,15.1,15.1,18.0,12.5,11.5,12.8,13.9,14.5,12.2,14.7,18.9,13.7,12.7,16.400000000000002,"rgb(205,183,50)",72,50
2015-01-09,37.46666666666667,11.9,16.599999999999998,16.400000000000002,19.2,15.1,13.3,14.4,15.2,15.8,10.5,16.3,19.6,15.2,13.4,17.2,"rgb(207,178,48)",77,48
2015-01-10,35.98571428571429,13.099999999999998,17.0,16.900000000000002,19.5,16.099999999999998,14.900000000000002,15.0,15.400000000000002,16.400000000000002,11.099999999999998,16.0,20.2,15.3,14.599999999999998,18.1,"rgb(210,176,45)",79,45
2015-01-11,32.475,13.8,17.900000000000006,17.900000000000006,20.2,17.0,15.2,15.5,16.0,16.900000000000002,13.3,17.400000000000002,20.3,14.7,15.3,19.0,"rgb(211,173,44)",82,44
2015-01-13,42.86666666666667,17.099999999999998,18.4,18.4,20.8,19.7,17.400000000000002,17.599999999999994,17.5,17.400000000000002,12.7,18.0,21.8,18.5,16.599999999999998,19.0,"rgb(223,143,32)",112,32
2015-01-14,36.9625,13.3,16.7,16.900000000000002,19.8,14.900000000000002,13.5,15.0,15.3,16.3,12.3,16.7,21.0,17.599999999999994,17.2,19.8,"rgb(216,150,39)",105,39
2015-01-15,34.7,12.400000000000002,16.900000000000002,16.400000000000002,19.3,14.599999999999998,13.7,14.900000000000002,15.0,15.900000000000002,13.5,15.900000000000002,20.3,15.599999999999998,15.099999999999998,18.4,"rgb(210,174,45)",81,45
2015-01-16,41.27500000000001,13.900000000000002,16.8,17.0,19.3,15.7,14.400000000000002,14.400000000000002,16.099999999999998,15.900000000000002,12.2,16.599999999999998,21.1,16.7,16.3,19.2,"rgb(216,174,39)",81,39
2015-01-17,41.8875,11.900000000000002,15.900000000000002,16.0,18.4,14.400000000000002,13.3,14.5,14.2,15.599999999999998,11.400000000000002,15.7,19.4,14.599999999999998,13.8,17.599999999999994,"rgb(207,183,48)",72,48
2015-01-18,39.9375,13.3,15.7,15.7,18.2,16.0,14.3,14.099999999999998,14.0,15.0,10.5,15.099999999999998,20.1,16.2,14.900000000000002,18.4,"rgb(212,176,43)",79,43
2015-01-19,44.5,12.1,16.4,16.8,18.3,15.0,14.0,15.1,13.9,16.1,11.9,16.0,19.5,14.9,15.4,18.1,"rgb(209,184,46)",71,46
2015-01-20,39.03333333333333,15.0,17.8,18.2,20.2,18.1,16.099999999999998,15.8,16.5,17.099999999999998,12.7,17.900000000000006,20.1,16.400000000000002,15.6,18.7,"rgb(225,164,30)",91,30
2015-01-21,35.9,14.099999999999998,18.1,17.900000000000006,20.4,15.7,15.0,16.099999999999998,16.599999999999998,17.5,12.900000000000002,18.0,20.4,17.7,17.400000000000002,19.9,"rgb(229,153,26)",102,26
2015-01-22,29.16666666666667,10.6,16.099999999999998,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.1,16.0,20.4,14.5,14.9,18.6,"rgb(213,169,42)",86,42
2015-01-23,40.86,10.6,14.9,16.1,18.5,13.7,13.2,12.4,12.4,14.1,10.9,14.7,19.2,13.9,14.6,17.3,"rgb(218,174,37)",81,37
2015-01-24,39.525,14.6,15.8,17.3,19.3,15.4,14.6,14.0,13.6,14.8,12.1,15.9,20.3,16.6,15.7,18.2,"rgb(218,172,37)",83,37
2015-01-25,52.53333333333333,17.599999999999994,18.7,19.8,22.0,16.8,17.099999999999998,16.8,17.0,17.3,13.8,18.5,22.3,18.8,16.900000000000002,19.8,"rgb(242,181,13)",74,13
2015-01-27,68.35999999999999,14.7,18.2,19.3,21.2,15.7,15.6,16.7,17.3,17.7,13.1,18.7,22.0,17.3,17.2,20.3,"rgb(249,185,6)",70,6
2015-01-28,59.98,12.4,18.0,18.2,20.5,14.5,14.3,15.9,16.8,16.9,13.7,17.6,21.2,14.8,16.2,19.8,"rgb(246,185,9)",70,9
2015-01-29,59.38000000000001,15.9,18.2,18.5,20.5,16.6,16.0,16.1,17.4,17.6,14.1,18.1,21.9,17.5,17.8,20.6,"rgb(242,184,13)",71,13
2015-01-30,58.375,13.9,17.3,17.7,20.1,14.0,13.2,14.5,16.0,16.8,14.2,17.1,21.4,17.0,16.1,20.5,"rgb(238,187,17)",68,17
2015-01-31,73.24,11.5,16.1,16.4,18.7,12.9,12.3,13.5,14.8,15.3,13.6,15.9,20.3,14.1,15.5,19.0,"rgb(234,189,21)",66,21
2015-02-01,72.16666666666667,12.5,17.1,17.0,19.2,15.199999999999998,14.199999999999998,15.5,15.9,16.3,12.199999999999998,16.8,20.1,14.1,15.6,18.6,"rgb(237,187,18)",68,18
2015-02-03,42.24,14.8,17.6,17.8,19.7,15.3,14.6,15.2,16.8,17.1,12.5,17.7,20.3,16.7,17.3,20.3,"rgb(207,170,48)",85,48
2015-02-04,48.4,12.6,16.5,17.1,19.6,13.6,12.9,14.0,15.5,15.8,12.4,16.4,20.2,15.1,15.7,19.4,"rgb(218,182,37)",73,37
2015-02-05,51.05,9.0,13.5,14.4,17.0,11.1,9.5,11.1,12.7,13.2,10.1,13.7,19.0,12.3,12.3,16.8,"rgb(212,185,43)",70,43
2015-02-06,63.35,9.4,13.8,14.2,17.1,11.9,10.0,11.3,12.2,13.5,9.6,13.7,18.5,11.7,12.0,15.9,"rgb(234,189,21)",66,21
2015-02-07,58.65000000000001,14.5,15.5,16.1,18.6,15.2,13.4,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.9,19.1,"rgb(241,187,14)",68,14
2015-02-08,49.2,9.9,15.1,16.0,18.0,12.5,10.9,12.7,14.2,15.0,10.6,15.4,18.7,13.2,12.2,17.0,"rgb(221,177,34)",78,34
2015-02-10,60.12000000000001,9.7,14.2,14.6,16.5,12.5,11.6,12.7,11.8,14.1,9.2,14.1,18.2,12.8,12.6,16.4,"rgb(239,187,16)",68,16
2015-02-11,67.7,11.9,16.0,16.0,18.2,13.699999999999998,12.699999999999998,13.699999999999998,14.199999999999998,14.9,10.699999999999998,15.4,18.6,15.699999999999998,14.5,18.4,"rgb(243,182,12)",73,12
2015-02-12,54.075,12.0,17.2,17.3,19.7,14.3,13.5,14.6,15.0,16.4,11.6,17.0,19.6,16.2,15.2,19.0,"rgb(243,182,12)",73,12
2015-02-13,56.975,12.7,16.4,17.5,20.0,16.4,15.0,13.9,14.2,14.6,12.4,16.7,20.5,16.0,15.6,18.9,"rgb(242,184,13)",71,13
2015-02-14,65.5,17.5,19.1,19.3,21.3,18.0,17.2,17.1,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(245,181,10)",74,10
2015-02-15,59.28000000000001,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.1,20.7,23.4,20.1,18.2,20.7,"rgb(248,179,7)",76,7
2015-02-16,62.02857142857143,17.3,20.6,21.2,23.300000000000004,17.900000000000006,18.2,17.7,19.5,19.7,16.400000000000002,20.8,24.1,20.1,19.6,22.0,"rgb(220,144,35)",111,35
2015-02-17,56.96666666666666,16.2,19.7,20.3,22.7,18.1,17.900000000000006,17.3,18.2,18.7,15.5,19.8,23.2,18.4,17.2,21.5,"rgb(246,181,9)",74,9
2015-02-18,56.63333333333333,14.300000000000002,19.3,19.9,22.0,17.2,16.4,17.1,17.6,18.7,15.1,19.1,22.3,16.3,16.4,20.2,"rgb(243,183,12)",72,12
2015-02-24,59.88571428571429,17.900000000000006,20.9,21.1,23.4,15.900000000000002,16.400000000000002,17.5,20.3,20.3,17.599999999999994,20.8,24.1,20.6,21.6,23.5,"rgb(209,142,46)",113,46
2015-02-25,60.16,19.8,21.4,22.4,23.7,17.8,17.0,18.2,20.4,20.3,17.2,21.3,25.0,21.4,22.0,24.0,"rgb(249,176,6)",79,6
2015-02-26,64.2,17.6,21.4,23.4,24.9,17.1,16.6,18.0,21.1,21.1,18.7,22.1,24.8,21.1,22.6,24.5,"rgb(249,176,6)",79,6
