DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-01,113.4,13.7,18.1,18.5,20.5,16.8,16.3,17.1,16.8,18.0,14.5,18.1,21.3,15.7,17.0,19.7,"rgb(145,252,110)",3,110
2018-01-02,103.06666666666666,17.3,18.9,19.0,21.2,19.8,18.4,18.5,17.599999999999994,17.8,15.0,18.2,21.7,18.3,17.5,20.0,"rgb(147,254,108)",1,108
2018-01-03,103.06666666666666,18.5,18.9,19.6,21.6,19.8,18.1,18.8,17.8,18.9,14.6,19.6,22.8,19.9,18.1,21.2,"rgb(141,250,114)",5,114
2018-01-04,102.53333333333336,18.7,18.7,19.0,21.4,17.599999999999994,16.900000000000002,17.7,17.900000000000006,18.4,13.0,18.6,23.0,21.0,18.7,21.0,"rgb(144,249,111)",6,111
2018-01-05,101.88333333333333,14.9,18.4,19.0,21.4,15.4,15.0,16.5,17.7,17.900000000000006,15.1,18.9,22.0,18.6,18.1,19.9,"rgb(139,245,116)",10,116
2018-01-06,101.78333333333332,15.3,18.0,17.8,20.8,16.400000000000002,15.6,16.900000000000002,17.099999999999998,18.0,15.2,17.7,21.9,17.5,17.400000000000002,18.5,"rgb(131,200,124)",55,124
2018-01-07,101.8,16.2,18.1,20.2,22.3,16.9,15.6,17.1,17.7,18.2,16.0,19.3,23.3,18.0,17.5,19.9,"rgb(131,199,124)",56,124
2018-01-08,113.4,16.3,18.6,21.5,23.8,16.3,15.6,17.3,18.5,19.0,15.7,20.8,24.2,19.1,18.1,20.7,"rgb(130,200,125)",55,125
2018-01-09,85.68333333333334,8.9,11.9,13.0,17.2,10.1,8.799999999999997,10.4,12.0,11.3,9.7,12.6,19.0,12.8,13.1,16.2,"rgb(136,206,119)",49,119
2018-01-10,102.35,7.899999999999999,12.8,12.7,15.5,10.5,9.7,11.4,11.0,12.1,8.299999999999999,12.5,17.0,12.1,11.5,14.0,"rgb(154,222,101)",33,101
2018-01-11,98.46666666666664,7.5,12.7,12.6,15.3,11.0,10.4,11.9,10.8,12.5,7.5,12.2,17.099999999999998,12.0,11.1,13.9,"rgb(154,222,101)",33,101
2018-01-12,97.25,6.7,12.0,12.1,15.0,10.0,9.4,11.0,9.9,11.9,7.399999999999999,11.3,16.599999999999998,10.9,11.0,14.3,"rgb(156,221,99)",34,99
2018-01-13,97.56666666666666,7.8,12.3,12.8,15.7,11.9,11.1,11.4,10.1,12.1,7.5,11.6,17.2,11.3,11.4,14.7,"rgb(155,223,100)",32,100
2018-01-14,94.02,12.3,14.6,15.1,17.4,15.3,13.4,13.6,12.5,14.4,10.4,14.3,19.6,15.2,13.3,16.5,"rgb(149,229,106)",26,106
2018-01-15,113.4,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(145,252,110)",3,110
2018-01-16,97.93333333333334,17.099999999999998,19.5,19.8,21.7,17.400000000000002,16.8,18.0,17.099999999999998,18.5,15.6,19.6,22.2,19.1,17.900000000000006,20.8,"rgb(127,235,128)",20,128
2018-01-17,96.61666666666667,16.3,21.4,21.7,23.2,19.2,19.1,19.5,19.9,20.4,16.3,21.5,21.5,19.6,17.8,19.6,"rgb(129,237,126)",18,126
2018-01-18,94.65,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.3,20.9,23.8,19.9,19.8,21.8,"rgb(94,193,161)",62,161
2018-01-19,94.98333333333332,16.8,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.3,19.6,16.400000000000002,20.1,23.9,19.8,19.4,22.0,"rgb(129,217,126)",38,126
2018-01-20,93.4,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.3,19.2,19.6,16.099999999999998,20.3,23.6,18.8,19.4,21.8,"rgb(124,230,131)",25,131
2018-01-21,88.03999999999998,17.3,20.5,20.3,22.3,18.4,18.6,19.2,19.7,20.2,16.6,20.4,23.7,18.8,19.7,21.7,"rgb(119,225,136)",30,136
2018-01-22,113.4,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(138,246,117)",9,117
2018-01-23,91.36666666666666,15.8,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.9,18.9,21.9,18.5,17.5,19.7,"rgb(128,233,127)",22,127
2018-01-24,91.21666666666664,13.8,19.4,19.0,21.7,17.0,16.8,18.3,17.599999999999994,18.6,15.1,18.9,22.1,15.9,17.3,19.9,"rgb(112,209,143)",46,143
2018-01-25,91.78333333333332,14.2,18.5,19.0,21.7,17.099999999999998,17.0,17.099999999999998,17.5,18.3,16.2,18.7,22.2,16.2,17.7,20.3,"rgb(127,225,128)",30,128
2018-01-26,90.9,13.1,17.900000000000006,18.2,21.3,14.1,14.7,15.8,17.0,17.3,16.5,17.8,22.3,16.099999999999998,16.8,20.2,"rgb(132,227,123)",28,123
2018-01-27,90.55,14.7,17.400000000000002,17.7,20.6,16.900000000000002,16.8,17.099999999999998,16.0,17.2,14.8,17.2,21.2,16.099999999999998,17.2,19.3,"rgb(131,227,124)",28,124
2018-01-28,85.88000000000002,13.7,17.1,18.5,21.6,13.9,13.5,14.9,16.6,16.9,14.8,17.9,22.9,17.5,18.3,20.5,"rgb(125,215,130)",40,130
2018-01-29,113.4,9.9,13.4,14.4,17.9,10.4,10.0,11.4,12.7,13.2,12.5,13.9,19.3,13.4,14.5,17.7,"rgb(143,212,112)",43,112
2018-01-30,90.63333333333333,10.8,13.8,14.8,17.900000000000006,12.0,11.2,12.6,13.3,14.1,10.3,14.5,19.7,13.4,14.4,17.3,"rgb(100,195,155)",60,155
2018-01-31,88.81666666666666,13.1,15.4,16.400000000000002,19.6,13.5,13.2,13.9,15.4,15.6,12.2,16.2,21.5,16.2,17.599999999999994,20.0,"rgb(136,207,119)",48,119
2018-02-01,89.5,9.4,12.9,13.8,16.5,10.2,9.5,10.8,11.9,12.8,11.3,13.3,19.3,13.2,13.8,17.0,"rgb(147,214,108)",41,108
2018-02-02,89.96666666666665,10.4,13.7,15.1,17.400000000000002,11.3,10.4,11.7,12.9,14.1,9.4,14.4,20.0,13.5,14.8,18.0,"rgb(150,218,105)",37,105
2018-02-03,90.31666666666666,7.8,10.9,12.2,14.8,8.5,7.399999999999999,9.3,10.1,11.1,7.399999999999999,11.7,17.900000000000006,11.4,12.5,15.4,"rgb(148,213,107)",42,107
2018-02-04,85.38,6.9,9.9,10.8,13.4,7.8,6.6,8.6,8.9,10.2,5.2,10.6,17.0,10.2,11.9,14.9,"rgb(148,212,107)",43,107
2018-02-05,113.4,5.7,8.7,9.6,11.6,7.4,5.6,7.5,7.2,9.2,3.6,9.2,15.5,9.4,10.0,12.9,"rgb(148,213,107)",42,107
